Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,25.35,25.65,25.1,25.6,25.6,3709907
2011-10-28,25.85,25.95,25.4,25.55,25.55,4438910
2011-10-31,25.5,25.7,25.15,25.3,25.3,3216512
2011-11-01,25.15,25.5,25.0,25.35,25.35,2196502
2011-11-02,25.2,25.8,24.9,25.75,25.75,3103245
2011-11-03,25.35,25.65,24.8,24.8,24.8,2876582
2011-11-04,25.2,25.25,24.95,25.15,25.15,3684003
2011-11-07,25.25,25.6,25.1,25.4,25.4,1670767
2011-11-08,25.6,25.6,25.4,25.4,25.4,1438958
2011-11-09,25.8,25.9,25.55,25.85,25.85,2063649
2011-11-10,25.5,25.6,25.0,25.1,25.1,2522550
2011-11-11,25.2,25.5,25.0,25.05,25.05,1505374
2011-11-14,25.5,25.5,25.2,25.35,25.35,1660889
2011-11-15,25.35,25.4,25.0,25.05,25.05,1615811
2011-11-16,25.1,25.3,24.8,25.0,25.0,1611853
2011-11-17,24.75,24.9,24.45,24.7,24.7,903999
2011-11-18,24.35,24.7,24.35,24.45,24.45,1249835
2011-11-21,24.35,24.55,24.2,24.25,24.25,1029782
2011-11-22,24.05,24.75,24.0,24.4,24.4,1264779
2011-11-23,24.0,24.6,23.95,23.95,23.95,2037767
2011-11-24,23.85,24.2,23.6,23.95,23.95,1195305
2011-11-25,23.7,24.1,23.6,23.85,23.85,1378641
2011-11-28,24.2,24.2,23.9,24.0,24.0,1592039
2011-11-29,24.15,24.7,24.0,24.55,24.55,2207527
2011-11-30,24.8,25.1,24.1,25.05,25.05,4447012
2011-12-01,25.6,25.6,25.0,25.4,25.4,3143870
2011-12-02,25.4,25.4,24.9,25.05,25.05,3593677
2011-12-05,25.1,25.4,24.95,25.25,25.25,1625239
2011-12-06,25.1,25.2,24.7,25.0,25.0,1464313
2011-12-07,25.25,25.5,25.0,25.45,25.45,2056841
2011-12-08,25.25,25.5,25.05,25.35,25.35,1215531
2011-12-09,25.0,25.35,24.9,24.9,24.9,2529699
2011-12-12,25.25,25.3,25.0,25.1,25.1,946471
2011-12-13,24.9,25.05,24.8,24.8,24.8,1414237
2011-12-14,24.8,25.2,24.65,24.8,24.8,1383792
2011-12-15,24.7,24.8,24.4,24.65,24.65,1601625
2011-12-16,24.6,24.85,24.5,24.75,24.75,751522
2011-12-19,24.3,24.7,24.3,24.5,24.5,1718279
2011-12-20,24.55,24.75,24.3,24.6,24.6,764197
2011-12-21,24.9,25.05,24.55,25.0,25.0,1081972
2011-12-22,24.85,25.25,24.85,25.2,25.2,1435160
2011-12-23,25.45,25.45,25.05,25.2,25.2,887689
2011-12-28,25.25,25.3,25.05,25.1,25.1,836742
2011-12-29,25.2,25.2,24.9,25.0,25.0,1002033
2011-12-30,25.05,25.2,24.95,25.15,25.15,972269
2012-01-03,25.45,25.5,25.0,25.45,25.45,1218282
2012-01-04,25.2,25.6,25.1,25.3,25.3,2167416
2012-01-05,25.4,25.55,25.2,25.3,25.3,1297699
2012-01-06,25.5,25.5,24.95,25.0,25.0,1150453
2012-01-09,25.15,25.15,24.55,25.05,25.05,2618061
2012-01-10,25.2,25.35,25.05,25.25,25.25,1832995
2012-01-11,25.3,25.3,24.95,25.1,25.1,2328378
2012-01-12,25.2,25.35,25.05,25.25,25.25,2805381
2012-01-13,25.3,25.4,25.15,25.35,25.35,1420728
2012-01-16,25.05,25.25,25.05,25.25,25.25,906715
2012-01-17,25.25,25.5,25.2,25.5,25.5,1402437
2012-01-18,25.25,25.5,25.2,25.35,25.35,2616391
2012-01-19,25.4,25.4,24.9,25.05,25.05,6739405
2012-01-20,25.05,25.4,24.95,25.4,25.4,2516581
2012-01-26,25.75,25.75,25.4,25.65,25.65,2361858
2012-01-27,25.6,25.8,25.6,25.75,25.75,2636798
2012-01-30,25.8,25.8,25.45,25.7,25.7,2412806
2012-01-31,25.75,25.9,25.55,25.85,25.85,3290281
2012-02-01,26.0,26.15,25.7,26.1,26.1,3801759
2012-02-02,26.1,26.2,25.9,26.15,26.15,3187747
2012-02-03,26.05,26.15,25.95,26.1,26.1,1699703
2012-02-06,26.2,26.2,25.9,26.05,26.05,1460415
2012-02-07,25.9,26.3,25.9,26.25,26.25,2367121
2012-02-08,26.3,26.6,26.05,26.55,26.55,3478144
2012-02-09,26.55,26.6,26.25,26.5,26.5,1576313
2012-02-10,26.45,26.45,26.2,26.3,26.3,1414547
2012-02-13,26.05,26.55,26.0,26.4,26.4,1320740
2012-02-14,26.35,26.6,26.15,26.5,26.5,1589680
2012-02-15,26.5,27.3,26.5,27.15,27.15,7908649
2012-02-16,27.05,27.05,26.7,26.85,26.85,2726068
2012-02-17,27.0,27.1,26.85,26.95,26.95,1489026
2012-02-20,27.25,27.3,26.75,26.8,26.8,2688141
2012-02-21,27.2,27.2,26.75,27.0,27.0,2216224
2012-02-22,26.8,27.2,26.8,26.85,26.85,1868856
2012-02-23,26.75,27.0,26.55,26.8,26.8,1590493
2012-02-24,26.8,27.05,26.8,26.9,26.9,1384965
2012-02-27,26.95,27.15,26.85,27.05,27.05,1807197
2012-02-28,27.2,27.45,26.9,27.45,27.45,2692675
2012-02-29,27.5,27.6,27.2,27.6,27.6,3143047
2012-03-01,27.6,27.6,27.2,27.35,27.35,1416116
2012-03-02,27.4,27.55,27.2,27.2,27.2,1456913
2012-03-05,27.2,27.45,27.0,27.25,27.25,2271641
2012-03-06,27.25,27.3,27.05,27.2,27.2,2529704
2012-03-07,27.0,27.4,26.95,27.25,27.25,3713553
2012-03-08,27.5,27.5,27.2,27.45,27.45,2596717
2012-03-09,27.65,28.0,27.6,27.85,27.85,5630076
2012-03-12,27.9,27.9,27.3,27.8,27.8,1679129
2012-03-13,27.95,28.0,27.75,27.85,27.85,2373995
2012-03-14,28.0,28.0,27.6,27.7,27.7,3677164
2012-03-15,27.5,27.95,27.5,27.8,27.8,1830367
2012-03-16,27.6,27.95,27.55,27.7,27.7,2390754
2012-03-20,27.5,27.55,27.15,27.25,27.25,2550222
2012-03-21,27.55,27.55,27.1,27.4,27.4,1718414
2012-03-22,27.4,27.75,27.4,27.6,27.6,1713864
2012-03-23,27.5,27.5,27.0,27.05,27.05,2054158
2012-03-26,27.3,27.85,27.0,27.65,27.65,2783604
2012-03-27,27.95,27.95,27.7,27.9,27.9,2516217
2012-03-28,27.9,27.9,27.5,27.8,27.8,1493374
2012-03-29,27.8,27.8,27.25,27.5,27.5,1865492
2012-03-30,27.2,27.9,27.05,27.8,27.8,3996912
2012-04-02,27.5,27.65,27.3,27.45,27.45,1827763
2012-04-03,27.45,27.55,27.1,27.35,27.35,2046075
2012-04-05,27.0,27.15,26.9,27.15,27.15,2300167
2012-04-10,27.0,27.15,26.9,27.05,27.05,2481958
2012-04-11,27.0,27.05,26.7,26.9,26.9,2497615
2012-04-12,26.95,26.95,26.7,26.85,26.85,1986751
2012-04-13,26.9,27.15,26.9,27.1,27.1,1200612
2012-04-16,27.0,27.25,26.9,27.25,27.25,1105567
2012-04-17,27.3,27.35,26.95,27.1,27.1,1658009
2012-04-18,27.2,27.5,27.05,27.45,27.45,1918814
2012-04-19,27.25,27.45,27.1,27.35,27.35,1688439
2012-04-20,27.2,27.55,27.1,27.45,27.45,1881615
2012-04-23,27.45,27.55,27.05,27.05,27.05,1301045
2012-04-24,27.2,27.2,26.95,27.05,27.05,1634011
2012-04-25,27.0,27.15,27.0,27.1,27.1,1186083
2012-04-26,27.1,27.35,27.1,27.3,27.3,1067079
2012-04-27,27.4,27.55,27.2,27.25,27.25,2134967
2012-04-30,27.25,27.65,27.25,27.6,27.6,1768571
2012-05-02,27.6,28.0,27.6,27.9,27.9,2439412
2012-05-03,27.95,28.0,27.75,27.9,27.9,2556404
2012-05-04,27.85,27.95,27.75,27.95,27.95,1622937
2012-05-07,27.2,27.2,26.85,26.95,26.95,1918948
2012-05-08,26.8,27.2,26.75,26.85,26.85,1822994
2012-05-09,26.7,26.85,26.65,26.75,26.75,1346627
2012-05-10,26.6,27.05,26.45,26.5,26.5,2606430
2012-05-11,26.45,26.6,26.05,26.1,26.1,2407043
2012-05-14,26.1,26.45,26.0,26.0,26.0,1782831
2012-05-15,25.95,26.0,25.7,25.75,25.75,1846078
2012-05-16,25.5,25.95,25.4,25.65,25.65,3027504
2012-05-17,25.45,26.05,25.45,25.5,25.5,1959891
2012-05-18,25.35,25.6,25.1,25.55,25.55,2155692
2012-05-21,25.5,25.65,25.2,25.5,25.5,1836228
2012-05-22,25.5,26.0,25.4,25.5,25.5,1217158
2012-05-23,25.45,25.45,25.2,25.25,25.25,1444309
2012-05-24,25.25,25.45,25.15,25.2,25.2,1770512
2012-05-25,25.2,25.4,25.05,25.3,25.3,1544857
2012-05-28,25.25,25.45,25.1,25.2,25.2,1140514
2012-05-29,25.15,25.4,25.1,25.35,25.35,1163860
2012-05-30,25.3,25.35,25.15,25.25,25.25,3381140
2012-05-31,25.15,25.25,24.9,25.05,25.05,3327434
2012-06-01,25.0,25.45,25.0,25.25,25.25,2775260
2012-06-04,25.35,25.35,24.7,24.95,24.95,1827369
2012-06-05,24.95,25.2,24.9,25.2,25.2,1411402
2012-06-06,25.05,25.25,25.0,25.05,25.05,1150506
2012-06-07,25.4,25.45,24.8,24.85,24.85,2418772
2012-06-08,24.9,25.0,24.6,24.8,24.8,2644538
2012-06-11,25.05,25.1,24.7,25.0,25.0,2234168
2012-06-12,24.95,25.05,24.8,24.85,24.85,1430634
2012-06-13,24.9,25.15,24.8,24.95,24.95,1941536
2012-06-14,24.8,25.05,24.8,24.9,24.9,1049529
2012-06-15,24.9,25.3,24.8,25.25,25.25,1694955
2012-06-18,25.45,25.6,25.35,25.55,25.55,1957206
2012-06-19,25.7,25.9,25.6,25.8,25.8,1936788
2012-06-20,25.85,25.95,25.6,25.7,25.7,1416649
2012-06-21,25.7,25.9,25.65,25.7,25.7,1075815
2012-06-22,25.7,25.7,25.45,25.5,25.5,1007174
2012-06-25,25.5,25.65,25.3,25.55,25.55,1232122
2012-06-26,25.3,25.9,25.3,25.7,25.7,1000561
2012-06-27,25.7,26.15,25.55,26.1,26.1,1600035
2012-06-28,26.2,26.3,26.0,26.15,26.15,2362524
2012-06-29,26.25,26.8,26.15,26.45,26.45,2652289
2012-07-03,26.55,26.8,26.5,26.7,26.7,1136239
2012-07-04,26.7,26.9,26.4,26.7,26.7,1058825
2012-07-05,26.65,26.8,26.5,26.65,26.65,924738
2012-07-06,26.9,27.15,26.65,27.1,27.1,3365714
2012-07-09,27.1,27.2,26.85,26.95,26.95,2488508
2012-07-10,27.0,27.0,26.35,26.45,26.45,1218552
2012-07-11,26.7,26.9,26.4,26.8,26.8,1543854
2012-07-12,26.65,26.75,26.05,26.1,26.1,1543701
2012-07-13,26.0,26.5,26.0,26.25,26.25,2018817
2012-07-16,26.35,26.35,25.8,26.0,26.0,2243726
2012-07-17,26.05,26.75,26.05,26.65,26.65,2132360
2012-07-18,26.65,26.9,26.5,26.7,26.7,1099821
2012-07-19,27.0,27.05,26.7,26.95,26.95,1851213
2012-07-20,26.8,27.1,26.8,27.05,27.05,1307439
2012-07-23,26.85,26.85,26.35,26.5,26.5,1353470
2012-07-24,26.5,26.8,26.1,26.2,26.2,1196980
2012-07-25,26.15,26.55,26.0,26.5,26.5,1884082
2012-07-26,26.35,26.6,26.15,26.45,26.45,968572
2012-07-27,26.6,26.8,26.4,26.8,26.8,1010773
2012-07-30,26.9,27.0,26.75,27.0,27.0,2237294
2012-07-31,27.3,27.3,27.0,27.1,27.1,2495578
2012-08-01,27.1,27.4,26.7,27.4,27.4,2622625
2012-08-02,27.6,27.65,27.2,27.25,27.25,2896215
2012-08-03,27.2,27.35,27.05,27.2,27.2,929032
2012-08-06,27.5,27.5,27.3,27.35,27.35,1559697
2012-08-07,27.5,27.5,27.3,27.5,27.5,1745231
2012-08-08,27.55,27.6,27.35,27.45,27.45,1039403
2012-08-09,27.45,27.7,27.25,27.7,27.7,1765831
2012-08-10,27.7,27.8,27.4,27.65,27.65,2252027
2012-08-13,27.7,27.85,27.5,27.65,27.65,1121023
2012-08-14,27.8,28.0,27.5,28.0,28.0,5218276
2012-08-15,28.1,28.15,27.8,28.15,28.15,3978877
2012-08-16,28.25,28.25,27.8,28.1,28.1,1925974
2012-08-17,28.1,28.25,28.1,28.2,28.2,2148230
2012-08-20,28.3,28.3,28.0,28.15,28.15,1810933
2012-08-21,28.25,28.25,28.0,28.2,28.2,1245670
2012-08-22,28.0,28.2,28.0,28.1,28.1,929996
2012-08-23,28.1,28.3,28.1,28.2,28.2,2583958
2012-08-24,27.75,28.0,27.6,27.95,27.95,2225223
2012-08-27,28.0,28.05,27.75,27.8,27.8,942192
2012-08-28,27.95,28.0,27.8,27.95,27.95,1553215
2012-08-29,27.9,28.0,27.75,27.95,27.95,1204562
2012-08-30,27.85,27.95,27.6,27.7,27.7,1735518
2012-08-31,27.95,27.95,27.7,27.8,27.8,2774231
2012-09-03,27.8,28.0,27.7,28.0,28.0,2220368
2012-09-04,27.85,28.0,27.75,27.95,27.95,1405562
2012-09-05,28.0,28.0,27.75,27.95,27.95,2663405
2012-09-06,27.8,28.1,27.75,28.0,28.0,2802088
2012-09-07,28.1,28.2,28.0,28.2,28.2,4784943
2012-09-10,28.25,28.45,28.15,28.4,28.4,2008781
2012-09-11,28.4,28.7,28.25,28.6,28.6,3290725
2012-09-12,28.75,28.95,28.7,28.9,28.9,2950045
2012-09-13,28.95,28.95,28.7,28.75,28.75,2027876
2012-09-14,28.95,29.2,28.8,29.15,29.15,6260923
2012-09-17,29.4,29.4,29.0,29.05,29.05,2792815
2012-09-18,28.8,29.15,28.8,29.0,29.0,2776944
2012-09-19,29.2,29.45,29.05,29.45,29.45,4071564
2012-09-20,29.45,29.5,29.1,29.35,29.35,2195733
2012-09-21,29.4,29.4,29.1,29.2,29.2,2390209
2012-09-24,29.2,29.35,29.05,29.3,29.3,2108198
2012-09-25,29.3,29.7,29.2,29.55,29.55,3709059
2012-09-26,29.3,29.5,29.25,29.3,29.3,2285437
2012-09-27,29.3,29.6,29.2,29.45,29.45,2711101
2012-09-28,29.4,29.5,29.1,29.4,29.4,2655835
2012-10-03,29.2,29.7,29.15,29.7,29.7,5240972
2012-10-04,29.7,29.7,29.45,29.65,29.65,2930431
2012-10-05,29.65,29.65,29.45,29.5,29.5,1987689
2012-10-08,29.3,29.55,29.3,29.55,29.55,2758338
2012-10-09,29.35,29.7,29.35,29.5,29.5,2352634
2012-10-10,29.5,29.5,29.25,29.4,29.4,3639744
2012-10-11,29.1,29.5,29.1,29.4,29.4,4263834
2012-10-12,29.3,29.55,29.15,29.25,29.25,1931736
2012-10-15,29.4,29.4,29.05,29.1,29.1,2579302
2012-10-16,29.35,29.4,29.1,29.25,29.25,1836938
2012-10-17,29.4,29.5,29.2,29.25,29.25,3302846
2012-10-18,29.35,29.5,29.2,29.35,29.35,2353198
2012-10-19,29.35,29.45,29.2,29.4,29.4,3074984
2012-10-22,29.35,29.9,29.3,29.85,29.85,4880670
2012-10-24,30.0,30.2,29.8,30.15,30.15,7105591
2012-10-25,30.1,30.15,29.9,30.1,30.1,3639833
2012-10-26,30.3,30.3,29.95,29.95,29.95,3251231
2012-10-29,29.7,30.0,29.1,30.0,30.0,4271600
2012-10-30,30.0,30.0,29.5,29.75,29.75,2547501
2012-10-31,30.0,30.3,29.75,30.3,30.3,3299509
2012-11-01,30.2,30.3,29.9,30.05,30.05,2639527
2012-11-02,30.2,30.3,29.9,30.15,30.15,2235281
2012-11-05,30.05,30.15,29.85,30.05,30.05,2325136
2012-11-06,30.05,30.15,29.65,29.9,29.9,3824974
2012-11-07,30.3,30.3,29.7,29.95,29.95,2564809
2012-11-08,29.75,29.95,29.6,29.65,29.65,2072263
2012-11-09,29.8,29.95,29.5,29.75,29.75,2268783
2012-11-12,29.9,29.9,29.45,29.5,29.5,759454
2012-11-13,29.35,29.5,29.2,29.2,29.2,1456415
2012-11-14,29.2,29.4,29.2,29.25,29.25,1156734
2012-11-15,29.2,29.3,29.05,29.05,29.05,1186195
2012-11-16,29.35,29.8,29.05,29.7,29.7,2423510
2012-11-19,29.9,29.95,29.7,29.95,29.95,1753494
2012-11-20,29.95,30.15,29.85,30.1,30.1,3790213
2012-11-21,30.1,30.15,29.85,30.05,30.05,1297273
2012-11-22,30.05,30.2,29.85,30.15,30.15,2106229
2012-11-23,30.25,30.3,30.05,30.25,30.25,3018137
2012-11-26,30.25,30.5,30.25,30.5,30.5,1852416
2012-11-27,30.5,30.5,30.35,30.5,30.5,2897420
2012-11-28,30.5,30.5,30.3,30.4,30.4,1699558
2012-11-29,30.55,30.9,30.4,30.85,30.85,2582608
2012-11-30,30.9,31.0,30.8,30.95,30.95,3248626
2012-12-03,31.2,31.3,30.6,30.85,30.85,2175568
2012-12-04,30.5,31.25,30.5,31.15,31.15,2211673
2012-12-05,31.15,31.35,30.95,31.2,31.2,2134240
2012-12-06,31.2,31.3,30.85,30.9,30.9,1794359
2012-12-07,31.15,31.15,30.55,30.65,30.65,3366942
2012-12-10,30.9,31.15,30.7,31.15,31.15,1838632
2012-12-11,30.8,31.1,30.5,30.75,30.75,2390214
2012-12-12,31.1,31.1,30.7,30.9,30.9,1801134
2012-12-13,30.7,30.9,30.5,30.65,30.65,2025787
2012-12-14,30.75,30.9,30.6,30.9,30.9,2883433
2012-12-17,30.65,30.75,30.45,30.6,30.6,2235438
2012-12-18,30.8,30.8,30.3,30.4,30.4,2249344
2012-12-19,30.55,31.05,30.05,30.75,30.75,3150645
2012-12-20,30.8,30.8,30.5,30.7,30.7,1499608
2012-12-21,31.0,31.0,30.45,30.55,30.55,1235484
2012-12-24,30.8,30.9,30.5,30.75,30.75,706426
2012-12-27,30.75,30.85,30.5,30.55,30.55,1451498
2012-12-28,30.65,30.7,30.4,30.5,30.5,2307263
2012-12-31,30.45,30.5,30.2,30.5,30.5,1442278
2013-01-02,30.6,31.05,30.55,31.05,31.05,2461605
2013-01-03,30.85,31.0,30.55,30.6,30.6,2304027
2013-01-04,30.9,30.95,30.55,30.75,30.75,2007630
2013-01-07,30.75,31.0,30.6,30.85,30.85,2067046
2013-01-08,30.65,31.0,30.65,30.95,30.95,1520659
2013-01-09,31.0,31.0,30.65,30.95,30.95,2095769
2013-01-10,30.9,31.0,30.75,31.0,31.0,2721826
2013-01-11,31.0,31.2,30.9,31.2,31.2,2338986
2013-01-14,31.4,31.45,31.05,31.3,31.3,1763907
2013-01-15,31.3,31.5,31.2,31.45,31.45,2350821
2013-01-16,31.4,31.5,31.1,31.4,31.4,2997351
2013-01-17,31.45,31.55,31.15,31.2,31.2,1734721
2013-01-18,31.35,31.4,31.2,31.3,31.3,1989650
2013-01-21,31.25,31.3,31.1,31.25,31.25,1047990
2013-01-22,31.25,31.4,31.15,31.3,31.3,965680
2013-01-23,31.4,31.4,31.2,31.3,31.3,2158387
2013-01-24,31.35,31.35,30.85,30.9,30.9,3100309
2013-01-25,31.1,31.5,30.9,31.35,31.35,3661223
2013-01-28,31.65,31.65,31.35,31.35,31.35,2077012
2013-01-29,31.5,31.6,31.35,31.6,31.6,1744995
2013-01-30,31.6,32.0,31.55,31.95,31.95,3296465
2013-01-31,31.95,32.1,31.6,32.0,32.0,2518334
2013-02-01,31.95,32.0,31.55,31.85,31.85,1020512
2013-02-04,32.3,32.3,31.55,31.65,31.65,1289162
2013-02-05,31.9,31.9,31.3,31.3,31.3,1862715
2013-02-06,31.35,31.75,31.2,31.5,31.5,1602222
2013-02-07,31.7,31.85,31.35,31.65,31.65,3016058
2013-02-08,31.6,31.95,31.05,31.85,31.85,1915952
2013-02-14,31.85,32.05,31.65,31.85,31.85,2674897
2013-02-15,31.7,32.0,31.7,31.95,31.95,2565847
2013-02-18,31.7,32.1,31.7,31.95,31.95,1900071
2013-02-19,32.3,32.4,32.0,32.2,32.2,5563187
2013-02-20,32.45,32.7,32.3,32.55,32.55,4748442
2013-02-21,32.25,32.4,31.7,31.75,31.75,3041629
2013-02-22,31.7,31.95,31.45,31.75,31.75,2420355
2013-02-25,31.5,31.95,31.15,31.9,31.9,2439908
2013-02-26,32.1,32.1,31.55,31.7,31.7,2093626
2013-02-27,31.9,32.2,31.5,31.55,31.55,2300420
2013-02-28,31.6,32.1,31.5,32.0,32.0,3039269
2013-03-01,31.9,32.35,31.75,32.0,32.0,3239463
2013-03-04,32.1,32.1,31.5,31.7,31.7,2269063
2013-03-05,31.9,31.95,31.5,31.6,31.6,1862501
2013-03-06,31.95,32.1,31.8,32.05,32.05,3332980
2013-03-07,32.3,32.3,31.85,32.25,32.25,1965972
2013-03-08,32.2,32.9,32.2,32.75,32.75,3867731
2013-03-11,32.6,32.8,32.45,32.7,32.7,1517439
2013-03-12,32.4,32.55,31.9,31.95,31.95,3434791
2013-03-13,31.85,32.05,31.45,31.55,31.55,4428240
2013-03-14,31.5,31.65,31.2,31.55,31.55,2880600
2013-03-15,31.8,31.8,30.65,30.8,30.8,6775979
2013-03-18,30.65,30.9,30.3,30.7,30.7,2867681
2013-03-19,31.0,31.5,30.75,30.9,30.9,3656680
2013-03-20,31.2,31.2,30.6,30.7,30.7,2375702
2013-03-21,30.65,31.15,30.65,30.75,30.75,2656060
2013-03-22,30.7,31.1,30.5,30.9,30.9,2510873
2013-03-25,31.05,31.15,30.8,31.15,31.15,1732555
2013-03-26,31.15,31.2,31.0,31.15,31.15,1788845
2013-03-27,31.45,31.45,30.95,31.05,31.05,1990320
2013-03-28,31.2,31.25,30.8,30.85,30.85,2138864
2013-04-02,31.0,31.2,30.9,31.0,31.0,1555668
2013-04-03,31.3,31.4,31.05,31.25,31.25,1745859
2013-04-05,31.2,31.25,30.2,30.3,30.3,3116821
2013-04-08,30.4,30.5,30.2,30.25,30.25,1837041
2013-04-09,30.55,30.7,30.25,30.4,30.4,1441329
2013-04-10,30.4,30.6,30.3,30.6,30.6,1263659
2013-04-11,30.65,30.95,30.4,30.95,30.95,1958924
2013-04-12,30.95,31.05,30.65,30.85,30.85,1514433
2013-04-15,30.7,30.8,30.35,30.55,30.55,1630712
2013-04-16,30.3,30.8,30.15,30.35,30.35,2554967
2013-04-17,30.6,30.6,30.3,30.4,30.4,2119999
2013-04-18,30.25,30.4,30.0,30.05,30.05,2638798
2013-04-19,30.1,30.25,30.0,30.1,30.1,2771066
2013-04-22,30.1,30.85,30.1,30.7,30.7,3820626
2013-04-23,31.0,31.0,30.3,30.75,30.75,1825662
2013-04-24,30.75,31.25,30.55,31.2,31.2,2342418
2013-04-25,31.2,31.2,30.75,31.15,31.15,1861716
2013-04-26,31.35,31.5,31.1,31.4,31.4,4225638
2013-04-29,31.5,31.7,31.2,31.7,31.7,2120251
2013-04-30,31.8,32.0,31.75,32.0,32.0,2204540
2013-05-02,31.75,32.0,31.6,31.95,31.95,1195943
2013-05-03,31.95,32.2,31.75,31.95,31.95,1498172
2013-05-06,32.2,32.2,31.8,31.95,31.95,1722361
2013-05-07,31.95,31.95,31.5,31.6,31.6,3250330
2013-05-08,31.8,32.0,31.6,32.0,32.0,2595406
2013-05-09,32.15,32.2,31.95,32.15,32.15,1786307
2013-05-10,32.15,32.5,32.0,32.5,32.5,2469643
2013-05-13,32.1,32.1,31.05,31.15,31.15,3328742
2013-05-14,31.4,31.65,31.4,31.5,31.5,2636194
2013-05-15,31.5,31.5,31.1,31.4,31.4,3053389
2013-05-16,31.4,31.85,31.15,31.85,31.85,5025797
2013-05-20,31.75,32.3,31.75,32.2,32.2,3284375
2013-05-21,31.95,32.2,31.95,32.15,32.15,2091024
2013-05-22,32.1,32.45,32.05,32.4,32.4,2913892
2013-05-23,32.25,32.25,31.25,31.3,31.3,3554939
2013-05-24,31.45,31.85,31.35,31.75,31.75,2266680
2013-05-27,31.75,32.0,31.65,31.85,31.85,1816559
2013-05-28,32.0,32.0,31.6,32.0,32.0,2054632
2013-05-29,31.75,32.0,31.4,31.45,31.45,2210016
2013-05-30,31.6,31.9,31.3,31.7,31.7,2804779
2013-05-31,31.45,31.8,30.5,30.7,30.7,5162780
2013-06-03,30.7,31.35,30.4,30.65,30.65,3052218
2013-06-04,30.5,30.7,30.2,30.5,30.5,2651104
2013-06-05,30.2,30.4,29.6,29.9,29.9,4420279
2013-06-06,29.6,29.8,29.05,29.15,29.15,5149063
2013-06-07,29.5,29.5,28.75,28.9,28.9,5221036
2013-06-10,28.65,29.3,28.65,29.15,29.15,2798757
2013-06-11,28.8,29.45,28.2,28.3,28.3,4822697
2013-06-13,28.2,28.25,27.55,28.05,28.05,5625414
2013-06-14,27.9,28.6,27.7,28.45,28.45,3344569
2013-06-17,28.6,29.15,28.45,29.15,29.15,2083416
2013-06-18,29.55,29.55,28.9,29.2,29.2,2731324
2013-06-19,29.0,29.45,28.3,28.6,28.6,2571039
2013-06-20,28.6,28.6,27.9,28.05,28.05,4298592
2013-06-21,27.55,28.0,27.55,27.85,27.85,4249612
2013-06-24,28.3,28.3,27.4,27.45,27.45,3184728
2013-06-25,27.2,27.75,27.05,27.4,27.4,4709618
2013-06-26,27.15,27.85,27.05,27.85,27.85,4029470
2013-06-27,27.5,28.55,27.5,28.1,28.1,2641321
2013-06-28,28.0,28.7,27.95,28.6,28.6,2940331
2013-07-02,29.1,29.1,28.0,28.2,28.2,3232344
2013-07-03,28.2,28.35,27.55,27.65,27.65,4060861
2013-07-04,27.95,28.75,27.9,28.6,28.6,2988280
2013-07-05,28.45,28.85,28.45,28.75,28.75,1625499
2013-07-08,28.5,28.8,27.9,28.35,28.35,1623536
2013-07-09,28.4,28.6,28.0,28.3,28.3,1141745
2013-07-10,28.45,28.75,28.1,28.6,28.6,2351984
2013-07-11,28.9,29.4,28.75,29.4,29.4,3217299
2013-07-12,29.7,29.7,29.2,29.35,29.35,2118113
2013-07-15,29.45,29.5,29.0,29.2,29.2,1456921
2013-07-16,29.35,29.35,29.0,29.25,29.25,1090375
2013-07-17,29.1,29.35,29.0,29.15,29.15,852519
2013-07-18,29.15,29.15,28.65,28.85,28.85,1189747
2013-07-19,28.85,28.9,28.6,28.85,28.85,2050271
2013-07-22,28.9,29.2,28.8,29.1,29.1,1821291
2013-07-23,28.85,29.5,28.8,29.4,29.4,5080558
2013-07-24,29.4,29.4,28.95,29.3,29.3,2411209
2013-07-25,29.3,29.4,28.95,29.1,29.1,2856255
2013-07-26,29.2,29.3,29.0,29.05,29.05,1011004
2013-07-29,29.0,29.45,29.0,29.0,29.0,1671572
2013-07-30,29.2,29.25,28.8,28.95,28.95,2192410
2013-07-31,28.95,29.25,28.8,28.85,28.85,1664581
2013-08-01,29.0,29.45,28.8,29.35,29.35,1600514
2013-08-02,29.65,29.65,29.25,29.4,29.4,1397696
2013-08-05,29.6,29.6,29.35,29.45,29.45,528757
2013-08-06,29.4,29.5,28.9,29.3,29.3,2304940
2013-08-07,29.6,29.6,28.9,29.05,29.05,1572511
2013-08-08,29.0,29.45,28.95,29.4,29.4,1051752
2013-08-09,29.4,29.5,29.1,29.2,29.2,664305
2013-08-12,29.2,29.7,29.05,29.6,29.6,2930161
2013-08-13,29.7,29.75,29.45,29.7,29.7,3256362
2013-08-14,29.7,29.7,29.7,29.7,29.7,0
2013-08-15,29.85,29.9,29.2,29.25,29.25,3750124
2013-08-16,29.25,29.5,29.1,29.45,29.45,2996233
2013-08-19,29.35,29.5,29.15,29.2,29.2,1820656
2013-08-20,29.2,29.45,29.0,29.2,29.2,2427709
2013-08-21,28.95,29.1,28.3,28.45,28.45,4165833
2013-08-22,28.2,28.65,28.15,28.3,28.3,2544123
2013-08-23,28.6,28.7,28.4,28.4,28.4,1777466
2013-08-26,28.7,28.7,28.5,28.55,28.55,1277961
2013-08-27,28.6,28.9,28.6,28.85,28.85,2519357
