Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,35.8,36.25,35.5,35.95,35.95,19010837
2011-10-28,37.3,38.0,36.55,36.7,36.7,30944752
2011-10-31,37.8,37.8,36.15,36.2,36.2,15306949
2011-11-01,34.6,36.3,34.3,35.15,35.15,15396198
2011-11-02,34.5,36.1,34.4,36.05,36.05,11030716
2011-11-03,34.95,35.75,34.75,34.85,34.85,15684975
2011-11-04,36.0,37.25,35.85,36.6,36.6,20304484
2011-11-07,36.7,37.2,36.1,36.3,36.3,7450020
2011-11-08,36.65,37.2,35.95,36.0,36.0,9927318
2011-11-09,37.05,37.55,36.65,36.75,36.75,10296763
2011-11-10,36.0,36.0,34.7,34.8,34.8,14847535
2011-11-11,35.8,35.8,34.8,35.15,35.15,9405379
2011-11-14,36.35,37.15,36.25,36.8,36.8,15232994
2011-11-15,37.0,37.15,36.45,36.85,36.85,7322898
2011-11-16,36.9,37.05,34.75,35.5,35.5,22712204
2011-11-17,34.2,35.35,34.2,35.2,35.2,8826248
2011-11-18,34.65,35.1,34.2,34.9,34.9,7900960
2011-11-21,34.35,34.4,33.8,34.05,34.05,12354833
2011-11-22,34.5,34.5,33.05,33.8,33.8,12011571
2011-11-23,33.0,33.3,32.1,32.6,32.6,18430926
2011-11-24,32.2,33.3,32.15,32.8,32.8,17697120
2011-11-25,32.1,32.55,31.8,32.4,32.4,9334940
2011-11-28,33.3,33.3,32.85,33.05,33.05,7144687
2011-11-29,33.5,33.65,32.7,33.25,33.25,12310830
2011-11-30,32.7,33.2,32.15,32.65,32.65,11884779
2011-12-01,34.1,35.1,34.1,34.65,34.65,23388217
2011-12-02,34.65,34.85,34.0,34.25,34.25,12813002
2011-12-05,34.85,35.45,34.5,35.3,35.3,15054263
2011-12-06,35.1,35.25,34.65,35.15,35.15,10668146
2011-12-07,35.6,35.8,35.05,35.4,35.4,12644997
2011-12-08,35.35,35.6,34.55,35.35,35.35,7691381
2011-12-09,34.25,35.0,34.1,34.45,34.45,11515689
2011-12-12,34.9,35.1,33.9,34.2,34.2,8525523
2011-12-13,33.95,34.55,33.65,34.15,34.15,6316627
2011-12-14,33.3,33.8,32.85,33.3,33.3,14604536
2011-12-15,32.75,32.9,31.9,32.75,32.75,18071290
2011-12-16,32.75,33.55,32.55,32.85,32.85,15343755
2011-12-19,32.55,32.85,31.1,32.6,32.6,16657432
2011-12-20,32.35,32.9,32.25,32.55,32.55,8221861
2011-12-21,33.5,33.95,33.4,33.8,33.8,17366367
2011-12-22,34.0,34.0,33.1,33.8,33.8,4339303
2011-12-23,34.3,34.8,34.0,34.6,34.6,8244898
2011-12-28,34.3,34.5,33.35,34.2,34.2,5656678
2011-12-29,33.85,34.5,33.5,34.25,34.25,11895156
2011-12-30,34.4,34.45,33.3,33.7,33.7,10516594
2012-01-03,34.45,35.3,34.45,34.9,34.9,9508290
2012-01-04,34.65,34.95,33.9,34.1,34.1,6850121
2012-01-05,33.85,34.6,33.85,34.25,34.25,5692014
2012-01-06,34.0,34.3,32.8,33.25,33.25,11851259
2012-01-09,32.65,34.9,32.6,34.8,34.8,13644082
2012-01-10,35.1,35.6,34.65,35.2,35.2,16494706
2012-01-11,34.75,35.0,34.05,34.75,34.75,15941620
2012-01-12,34.75,35.5,34.5,34.65,34.65,12173207
2012-01-13,34.7,35.0,33.95,34.15,34.15,16531436
2012-01-16,33.95,34.25,33.6,33.65,33.65,10931964
2012-01-17,33.75,35.1,33.05,34.8,34.8,29948407
2012-01-18,35.3,35.3,34.45,34.95,34.95,16413677
2012-01-19,34.8,35.3,34.35,34.95,34.95,19871396
2012-01-20,34.6,34.9,34.35,34.85,34.85,23981052
2012-01-26,35.9,35.9,34.9,35.15,35.15,21302843
2012-01-27,34.7,35.0,34.6,34.85,34.85,18031790
2012-01-30,34.5,34.75,33.5,33.6,33.6,29417986
2012-01-31,34.0,34.5,33.8,34.1,34.1,29649579
2012-02-01,34.0,34.8,33.85,34.0,34.0,16192982
2012-02-02,34.45,34.7,34.25,34.65,34.65,20293899
2012-02-03,34.8,35.05,34.5,34.7,34.7,12950468
2012-02-06,35.2,35.6,35.0,35.4,35.4,20363505
2012-02-07,35.55,35.85,35.1,35.75,35.75,17410309
2012-02-08,35.7,36.0,34.85,35.2,35.2,30820564
2012-02-09,34.65,35.4,34.4,34.8,34.8,33858191
2012-02-10,34.8,35.4,34.5,34.6,34.6,25652675
2012-02-13,34.55,35.2,34.45,35.1,35.1,17837496
2012-02-14,35.3,35.3,34.85,35.15,35.15,11424410
2012-02-15,35.25,35.95,34.95,35.9,35.9,19219637
2012-02-16,35.9,36.0,35.3,35.95,35.95,13906028
2012-02-17,36.05,36.45,35.85,36.05,36.05,17331959
2012-02-20,36.45,36.45,35.2,35.55,35.55,13468838
2012-02-21,35.25,35.65,34.95,35.45,35.45,9288820
2012-02-22,34.9,36.2,34.9,35.8,35.8,10253424
2012-02-23,35.6,35.8,35.25,35.6,35.6,6769444
2012-02-24,35.9,35.9,35.3,35.65,35.65,10546485
2012-02-27,35.5,35.85,34.7,35.25,35.25,12720354
2012-02-28,35.4,35.75,35.05,35.7,35.7,10389241
2012-02-29,35.6,36.2,35.55,35.85,35.85,12613928
2012-03-01,36.1,36.1,35.15,35.3,35.3,8081515
2012-03-02,35.5,35.75,35.35,35.6,35.6,12115192
2012-03-05,35.65,35.8,35.2,35.4,35.4,10158108
2012-03-06,35.5,35.5,34.35,34.45,34.45,15321573
2012-03-07,33.8,34.65,33.75,34.05,34.05,24951238
2012-03-08,34.15,34.3,33.8,34.0,34.0,19591317
2012-03-09,34.0,34.75,34.0,34.45,34.45,10064549
2012-03-12,34.6,35.15,34.45,34.9,34.9,13770844
2012-03-13,35.4,35.75,35.2,35.5,35.5,16543392
2012-03-14,36.1,36.25,35.3,35.5,35.5,19665653
2012-03-15,35.15,35.65,34.8,35.6,35.6,10276072
2012-03-16,35.85,35.9,35.2,35.6,35.6,15601928
2012-03-20,34.95,35.05,34.1,34.6,34.6,16033328
2012-03-21,34.75,34.75,33.9,34.25,34.25,12373654
2012-03-22,34.25,34.7,34.1,34.25,34.25,10533090
2012-03-23,33.9,34.1,33.7,33.85,33.85,14954070
2012-03-26,33.7,33.8,32.35,33.05,33.05,30216953
2012-03-27,33.45,33.9,33.4,33.7,33.7,17122599
2012-03-28,33.1,33.4,33.05,33.3,33.3,13751084
2012-03-29,32.65,33.0,32.15,32.7,32.7,22615418
2012-03-30,32.25,32.9,32.15,32.75,32.75,20483423
2012-04-02,33.3,33.3,32.5,32.65,32.65,11589281
2012-04-03,33.0,33.75,32.9,33.55,33.55,15213663
2012-04-05,32.7,33.45,32.6,33.2,33.2,10445250
2012-04-10,32.55,32.85,32.3,32.75,32.75,10943153
2012-04-11,32.35,32.6,32.2,32.35,32.35,9923334
2012-04-12,32.35,32.85,32.25,32.65,32.65,13120849
2012-04-13,33.1,33.25,32.8,33.1,33.1,12747908
2012-04-16,32.6,33.3,32.55,33.15,33.15,8216351
2012-04-17,33.55,33.55,32.85,33.35,33.35,12147581
2012-04-18,33.65,33.9,33.35,33.8,33.8,15418305
2012-04-19,33.7,34.45,33.7,34.25,34.25,13884856
2012-04-20,34.4,34.5,34.1,34.35,34.35,9728963
2012-04-23,34.0,34.15,33.55,33.75,33.75,8893279
2012-04-24,34.1,34.1,33.2,33.5,33.5,8859945
2012-04-25,33.6,33.8,33.4,33.65,33.65,6635706
2012-04-26,33.8,34.0,33.4,33.7,33.7,7477804
2012-04-27,34.0,34.25,33.45,33.7,33.7,13031347
2012-04-30,33.65,34.5,33.65,34.45,34.45,11829523
2012-05-02,34.65,35.1,34.4,34.55,34.55,9289802
2012-05-03,34.3,34.5,33.9,34.45,34.45,6724368
2012-05-04,34.1,34.5,33.85,33.95,33.95,9466604
2012-05-07,33.1,33.3,32.5,32.65,32.65,24918670
2012-05-08,32.65,32.9,32.5,32.55,32.55,8887432
2012-05-09,32.1,32.3,31.8,31.95,31.95,15558900
2012-05-10,32.0,32.1,31.25,31.4,31.4,18743100
2012-05-11,31.05,31.2,30.6,30.75,30.75,19663782
2012-05-14,31.0,31.25,30.55,30.7,30.7,10575936
2012-05-15,30.35,30.65,30.15,30.6,30.6,13758965
2012-05-16,30.1,30.25,29.2,29.35,29.35,16606197
2012-05-17,29.35,29.85,29.2,29.3,29.3,12211650
2012-05-18,28.55,28.9,28.1,28.3,28.3,24630300
2012-05-21,28.9,28.9,28.45,28.65,28.65,11632916
2012-05-22,29.0,29.05,28.55,28.55,28.55,18934999
2012-05-23,27.65,28.4,27.65,28.1,28.1,15586543
2012-05-24,28.1,28.4,27.7,27.75,27.75,14834517
2012-05-25,27.95,27.95,27.1,27.5,27.5,20930674
2012-05-28,27.15,28.15,27.15,27.85,27.85,9273746
2012-05-29,27.95,29.05,27.9,28.9,28.9,18483524
2012-05-30,28.75,28.8,28.0,28.45,28.45,15667393
2012-05-31,26.85,27.75,26.85,27.35,27.35,14319048
2012-06-01,27.25,28.2,27.15,27.45,27.45,21210002
2012-06-04,26.8,26.85,26.15,26.3,26.3,21139496
2012-06-05,26.8,26.8,25.65,25.85,25.85,17497867
2012-06-06,26.15,26.15,25.05,25.15,25.15,37103845
2012-06-07,25.6,25.7,24.15,24.7,24.7,45128115
2012-06-08,25.0,25.7,24.7,25.2,25.2,28710219
2012-06-11,25.8,26.0,25.75,25.95,25.95,14513746
2012-06-12,25.55,26.15,25.45,25.9,25.9,14492946
2012-06-13,25.7,26.8,25.6,26.75,26.75,17348452
2012-06-14,27.0,27.05,26.35,26.6,26.6,11783066
2012-06-15,26.6,27.55,26.6,27.45,27.45,21145124
2012-06-18,28.0,28.2,27.6,27.85,27.85,13900039
2012-06-19,28.1,28.1,27.6,27.85,27.85,10898034
2012-06-20,27.8,28.05,27.35,27.55,27.55,19621747
2012-06-21,27.45,27.5,26.55,26.7,26.7,16258828
2012-06-22,26.1,26.9,26.0,26.1,26.1,11728494
2012-06-25,26.15,26.25,25.5,25.65,25.65,13563681
2012-06-26,25.7,26.4,25.5,26.2,26.2,13385728
2012-06-27,25.9,26.45,25.6,26.15,26.15,11614757
2012-06-28,26.3,26.75,26.1,26.2,26.2,12454177
2012-06-29,26.3,27.7,26.2,27.05,27.05,19805874
2012-07-03,27.75,28.45,27.4,28.15,28.15,28077713
2012-07-04,28.8,29.4,28.65,28.95,28.95,31052632
2012-07-05,29.0,29.5,28.25,29.05,29.05,20736187
2012-07-06,29.35,29.8,29.0,29.5,29.5,21501753
2012-07-09,29.2,29.25,28.3,28.75,28.75,18163252
2012-07-10,28.9,28.9,27.9,28.35,28.35,15744650
2012-07-11,28.45,28.75,28.05,28.5,28.5,12536249
2012-07-12,28.7,28.7,27.6,28.25,28.25,15375845
2012-07-13,28.75,29.05,28.4,28.7,28.7,16856414
2012-07-16,29.3,29.3,28.05,28.3,28.3,14246108
2012-07-17,28.3,28.9,28.3,28.85,28.85,13128269
2012-07-18,28.6,28.8,27.85,27.95,27.95,19278869
2012-07-19,28.4,28.55,27.95,28.4,28.4,25416742
2012-07-20,27.95,28.55,27.95,28.5,28.5,11925092
2012-07-23,27.6,27.85,27.5,27.8,27.8,10472036
2012-07-24,27.85,28.1,27.1,27.4,27.4,9298503
2012-07-25,27.0,27.3,26.85,27.15,27.15,15367303
2012-07-26,27.4,27.7,27.15,27.45,27.45,11160239
2012-07-27,27.7,28.65,27.6,28.4,28.4,17076513
2012-07-30,28.95,29.4,28.75,29.15,29.15,20212584
2012-07-31,29.5,29.55,28.95,29.1,29.1,24716865
2012-08-01,28.75,29.5,28.75,29.3,29.3,14582043
2012-08-02,28.85,29.3,28.65,29.0,29.0,11440944
2012-08-03,28.2,29.35,28.2,29.25,29.25,12900788
2012-08-06,30.0,30.0,29.55,29.75,29.75,12215666
2012-08-07,29.85,30.2,29.7,29.85,29.85,14314680
2012-08-08,30.05,30.7,30.05,30.4,30.4,17899874
2012-08-09,30.5,30.8,29.9,30.2,30.2,13505245
2012-08-10,30.45,30.6,30.1,30.4,30.4,12670440
2012-08-13,30.4,30.55,30.0,30.15,30.15,12416236
2012-08-14,30.45,30.7,30.1,30.65,30.65,11174629
2012-08-15,30.65,30.7,29.95,30.15,30.15,9815977
2012-08-16,30.45,30.45,29.6,29.8,29.8,8887182
2012-08-17,30.1,30.45,29.95,30.25,30.25,10282545
2012-08-20,30.25,30.5,29.85,30.25,30.25,8998825
2012-08-21,30.3,30.75,29.95,30.5,30.5,8513695
2012-08-22,30.6,30.6,29.7,29.8,29.8,13751131
2012-08-23,29.9,30.75,29.9,30.45,30.45,13308480
2012-08-24,30.05,30.2,29.2,29.5,29.5,16968602
2012-08-27,30.15,30.2,28.9,28.95,28.95,13742036
2012-08-28,28.65,29.15,28.65,29.1,29.1,11391612
2012-08-29,29.0,29.15,28.7,28.8,28.8,7577005
2012-08-30,28.7,28.8,28.25,28.75,28.75,10032022
2012-08-31,28.6,28.7,28.2,28.25,28.25,8345490
2012-09-03,28.0,28.4,27.95,28.25,28.25,11431934
2012-09-04,28.1,28.2,27.7,27.85,27.85,10416060
2012-09-05,27.5,27.6,26.4,26.7,26.7,29751661
2012-09-06,26.7,27.25,26.7,27.05,27.05,13513584
2012-09-07,27.75,29.1,27.5,28.7,28.7,30382194
2012-09-10,28.7,29.35,28.7,29.0,29.0,12544102
2012-09-11,28.85,29.25,28.65,29.1,29.1,9669791
2012-09-12,29.45,30.0,29.45,29.8,29.8,13002766
2012-09-13,30.4,30.4,29.9,30.1,30.1,21493692
2012-09-14,31.0,31.9,30.95,31.4,31.4,38530642
2012-09-17,31.6,31.95,30.85,31.25,31.25,18072802
2012-09-18,30.65,30.95,30.4,30.75,30.75,18934575
2012-09-19,30.7,30.85,30.15,30.65,30.65,21261212
2012-09-20,30.2,30.25,29.7,29.85,29.85,22591710
2012-09-21,30.0,30.4,29.65,30.05,30.05,22926971
2012-09-24,29.95,30.15,29.45,29.75,29.75,10311120
2012-09-25,29.95,30.0,29.6,29.85,29.85,7091007
2012-09-26,29.8,29.8,29.0,29.65,29.65,8328290
2012-09-27,29.3,30.45,29.3,29.95,29.95,11130600
2012-09-28,29.75,30.6,29.75,30.1,30.1,16168761
2012-10-03,30.5,30.65,30.0,30.15,30.15,11205700
2012-10-04,30.05,30.05,29.7,29.85,29.85,10169987
2012-10-05,30.05,30.3,29.95,30.15,30.15,10954236
2012-10-08,29.95,30.15,29.75,30.1,30.1,9499220
2012-10-09,30.45,31.05,30.3,30.6,30.6,14082515
2012-10-10,30.4,31.05,30.4,30.85,30.85,9712836
2012-10-11,30.5,31.1,30.5,30.85,30.85,13651144
2012-10-12,31.25,31.7,31.05,31.3,31.3,18740121
2012-10-15,31.6,31.6,31.05,31.25,31.25,9947909
2012-10-16,31.5,31.55,30.8,31.45,31.45,8504096
2012-10-17,31.75,32.7,31.75,32.6,32.6,30181563
2012-10-18,32.95,33.55,32.85,33.3,33.3,26298978
2012-10-19,33.25,33.65,33.15,33.4,33.4,13646716
2012-10-22,33.3,33.65,33.1,33.35,33.35,11160228
2012-10-24,33.15,33.5,32.4,32.9,32.9,16808722
2012-10-25,33.0,33.35,32.9,33.05,33.05,10059213
2012-10-26,33.2,33.2,31.8,32.2,32.2,15366652
2012-10-29,32.5,32.85,31.95,32.3,32.3,14700337
2012-10-30,32.4,32.9,31.8,32.15,32.15,12714907
2012-10-31,32.6,33.1,32.35,33.0,33.0,12583157
2012-11-01,33.0,33.45,32.75,33.35,33.35,12542409
2012-11-02,33.8,34.0,33.5,33.7,33.7,15327130
2012-11-05,33.95,34.1,33.25,33.7,33.7,9150453
2012-11-06,34.25,34.25,33.2,33.35,33.35,10450246
2012-11-07,33.2,33.4,32.75,33.15,33.15,16529200
2012-11-08,32.55,32.75,31.85,32.05,32.05,21357469
2012-11-09,31.5,31.85,31.4,31.8,31.8,14991796
2012-11-12,31.5,32.05,31.35,31.55,31.55,12267070
2012-11-13,31.4,31.5,30.65,30.75,30.75,19395502
2012-11-14,31.05,31.15,30.8,31.1,31.1,14225179
2012-11-15,30.7,30.85,30.3,30.45,30.45,9862987
2012-11-16,30.4,30.9,30.4,30.75,30.75,12728744
2012-11-19,30.95,31.35,30.3,30.8,30.8,12661446
2012-11-20,31.3,31.35,30.5,30.55,30.55,11298000
2012-11-21,30.9,31.05,30.5,31.05,31.05,11359458
2012-11-22,31.15,32.0,31.0,31.75,31.75,15251249
2012-11-23,31.9,32.45,31.85,32.3,32.3,12213610
2012-11-26,32.45,32.5,31.75,32.2,32.2,10477812
2012-11-27,32.45,32.45,31.95,32.0,32.0,9977390
2012-11-28,31.55,31.7,31.05,31.35,31.35,17503581
2012-11-29,31.65,31.65,31.2,31.4,31.4,12550791
2012-11-30,31.4,31.9,31.2,31.75,31.75,14332434
2012-12-03,31.75,32.0,30.8,31.0,31.0,16821867
2012-12-04,31.0,31.0,30.55,30.75,30.75,15437372
2012-12-05,30.55,31.75,30.55,31.65,31.65,18057083
2012-12-06,32.25,32.25,31.7,31.95,31.95,15149109
2012-12-07,32.0,32.7,31.95,32.2,32.2,16738131
2012-12-10,32.4,32.55,31.7,31.9,31.9,15676940
2012-12-11,31.8,32.0,31.6,31.8,31.8,14854136
2012-12-12,32.1,32.25,31.85,32.2,32.2,12276214
2012-12-13,32.0,32.35,31.75,32.0,32.0,9330069
2012-12-14,31.75,32.9,31.75,32.65,32.65,17473186
2012-12-17,32.35,33.0,32.3,32.95,32.95,15900618
2012-12-18,33.0,33.3,32.45,32.6,32.6,14751603
2012-12-19,33.0,33.7,33.0,33.65,33.65,19213160
2012-12-20,33.65,33.9,33.35,33.75,33.75,19091818
2012-12-21,34.2,34.2,33.4,33.7,33.7,25811468
2012-12-24,33.7,33.95,33.55,33.55,33.55,6124729
2012-12-27,33.75,34.0,33.6,33.75,33.75,9162810
2012-12-28,34.0,34.05,33.7,33.95,33.95,16514596
2012-12-31,33.6,34.0,33.6,33.95,33.95,6064341
2013-01-02,34.35,35.4,34.1,35.3,35.3,19303928
2013-01-03,35.45,35.45,34.75,35.2,35.2,15939212
2013-01-04,35.25,35.25,34.55,34.8,34.8,11093249
2013-01-07,34.5,35.05,34.35,34.75,34.75,10155514
2013-01-08,34.55,34.75,33.9,34.2,34.2,11242138
2013-01-09,34.45,34.8,33.85,34.2,34.2,9335160
2013-01-10,34.0,34.8,33.65,34.55,34.55,12341240
2013-01-11,34.55,34.85,33.1,33.25,33.25,28009613
2013-01-14,32.6,33.3,32.35,33.2,33.2,27684944
2013-01-15,33.35,33.35,32.65,32.8,32.8,19933439
2013-01-16,32.5,32.85,32.3,32.5,32.5,17156864
2013-01-17,32.9,32.9,32.1,32.3,32.3,14134678
2013-01-18,32.85,33.2,32.6,32.65,32.65,21830012
2013-01-21,32.65,33.25,32.55,33.15,33.15,9910296
2013-01-22,33.15,33.5,32.75,33.05,33.05,11678919
2013-01-23,33.25,33.25,32.6,33.05,33.05,13473276
2013-01-24,32.95,33.25,32.3,32.6,32.6,17893548
2013-01-25,32.6,32.85,32.25,32.35,32.35,10974480
2013-01-28,32.35,32.95,32.3,32.6,32.6,10098765
2013-01-29,32.8,33.2,32.6,32.9,32.9,13033504
2013-01-30,33.3,33.55,33.15,33.5,33.5,20074866
2013-01-31,33.5,33.55,32.9,33.35,33.35,13651799
2013-02-01,33.55,33.55,33.0,33.35,33.35,9167572
2013-02-04,33.05,33.4,32.3,32.5,32.5,24780450
2013-02-05,32.4,32.4,31.5,31.55,31.55,28626187
2013-02-06,31.75,31.95,31.5,31.7,31.7,18422422
2013-02-07,31.5,31.75,30.6,30.75,30.75,36184268
2013-02-08,30.5,30.95,30.5,30.75,30.75,21457789
2013-02-14,31.0,31.25,30.55,30.9,30.9,16779539
2013-02-15,30.8,30.9,30.65,30.8,30.8,13265377
2013-02-18,31.25,31.25,29.85,30.25,30.25,20487902
2013-02-19,30.05,30.25,29.5,29.75,29.75,23848662
2013-02-20,29.6,30.05,29.5,30.0,30.0,16382171
2013-02-21,29.5,29.65,29.25,29.35,29.35,18424937
2013-02-22,29.3,29.35,28.7,28.8,28.8,30331695
2013-02-25,28.8,29.25,28.45,28.55,28.55,17225720
2013-02-26,28.15,28.45,27.85,28.0,28.0,21449989
2013-02-27,28.0,28.55,27.7,28.35,28.35,24516418
2013-02-28,29.0,29.85,28.9,29.4,29.4,37458603
2013-03-01,29.8,29.8,28.75,29.0,29.0,18141164
2013-03-04,28.65,28.75,28.1,28.55,28.55,17196898
2013-03-05,28.7,28.9,28.3,28.45,28.45,14997797
2013-03-06,28.7,28.85,28.35,28.6,28.6,16179813
2013-03-07,28.45,28.8,28.2,28.45,28.45,16853038
2013-03-08,28.75,29.9,28.75,29.55,29.55,28702551
2013-03-11,29.4,30.05,29.35,29.7,29.7,15820840
2013-03-12,29.95,29.95,29.55,29.65,29.65,17997848
2013-03-13,29.75,29.75,28.65,29.0,29.0,16881389
2013-03-14,28.7,29.0,28.5,28.8,28.8,18170588
2013-03-15,28.8,29.45,28.65,29.2,29.2,23835482
2013-03-18,28.55,29.0,28.45,28.7,28.7,18987486
2013-03-19,28.9,28.95,28.15,28.35,28.35,19594658
2013-03-20,28.05,29.2,28.05,28.75,28.75,17371028
2013-03-21,28.85,29.5,28.25,28.55,28.55,15890476
2013-03-22,28.6,28.75,28.2,28.35,28.35,12148083
2013-03-25,28.55,29.15,28.5,28.75,28.75,19850563
2013-03-26,28.75,28.75,28.35,28.4,28.4,13842123
2013-03-27,28.6,29.1,28.5,28.6,28.6,18471694
2013-03-28,28.5,28.7,27.85,28.2,28.2,22147703
2013-04-02,28.0,28.85,27.9,28.2,28.2,21349267
2013-04-03,28.3,28.4,28.0,28.15,28.15,12206269
2013-04-05,28.7,28.7,27.3,27.35,27.35,16930484
2013-04-08,27.1,27.35,26.6,26.8,26.8,36956502
2013-04-09,27.0,27.65,26.8,27.2,27.2,19695937
2013-04-10,27.2,27.3,26.65,27.25,27.25,19229800
2013-04-11,28.15,28.15,27.45,27.55,27.55,22572098
2013-04-12,27.7,27.7,27.15,27.3,27.3,12806645
2013-04-15,27.0,27.4,26.5,26.65,26.65,18683309
2013-04-16,26.0,26.25,25.8,25.95,25.95,31987746
2013-04-17,26.45,26.5,25.65,25.65,25.65,27872372
2013-04-18,25.65,25.85,25.35,25.35,25.35,19349282
2013-04-19,24.9,26.25,24.9,26.1,26.1,29062115
2013-04-22,26.1,26.4,25.9,26.15,26.15,16675310
2013-04-23,26.3,26.35,25.35,25.45,25.45,20656368
2013-04-24,25.8,26.05,25.55,25.85,25.85,17427386
2013-04-25,26.05,27.0,26.0,26.85,26.85,29739466
2013-04-26,27.4,27.8,26.9,27.05,27.05,32622194
2013-04-29,26.7,27.0,26.6,26.85,26.85,19667909
2013-04-30,27.4,27.55,27.15,27.45,27.45,20268046
2013-05-02,27.15,27.25,26.8,27.0,27.0,9454244
2013-05-03,27.15,27.35,26.3,26.7,26.7,14533822
2013-05-06,27.05,27.4,26.9,27.0,27.0,11204844
2013-05-07,27.25,27.4,26.9,27.2,27.2,12266861
2013-05-08,27.3,27.8,27.1,27.6,27.6,18619830
2013-05-09,27.85,27.95,27.4,27.6,27.6,12447760
2013-05-10,27.7,28.2,27.45,28.05,28.05,19486766
2013-05-13,27.5,27.9,27.4,27.7,27.7,11306054
2013-05-14,27.85,27.9,27.05,27.2,27.2,13163590
2013-05-15,27.4,27.4,26.5,26.85,26.85,23320900
2013-05-16,26.35,26.6,26.15,26.45,26.45,18231069
2013-05-20,27.2,27.7,27.15,27.3,27.3,28334467
2013-05-21,27.05,27.3,26.75,27.05,27.05,20155388
2013-05-22,27.35,27.45,26.8,26.9,26.9,11416815
2013-05-23,26.9,27.05,25.8,25.9,25.9,30067188
2013-05-24,26.0,26.3,25.65,26.0,26.0,12001412
2013-05-27,26.0,26.4,25.9,26.05,26.05,6090487
2013-05-28,26.0,26.5,25.85,26.35,26.35,10984932
2013-05-29,26.35,26.35,25.6,25.65,25.65,18765601
2013-05-30,26.0,26.0,25.2,25.6,25.6,14946016
2013-05-31,25.6,25.75,25.25,25.45,25.45,19833483
2013-06-03,25.55,26.1,25.45,25.6,25.6,15004230
2013-06-04,25.9,26.05,25.65,25.8,25.8,15026496
2013-06-05,25.9,25.9,25.3,25.75,25.75,8991394
2013-06-06,25.2,25.4,25.05,25.3,25.3,12779797
2013-06-07,25.15,25.4,25.0,25.05,25.05,13365813
2013-06-10,25.0,25.25,24.8,25.15,25.15,14941478
2013-06-11,25.25,25.25,24.35,24.6,24.6,16566665
2013-06-13,23.45,23.95,23.45,23.85,23.85,30430227
2013-06-14,23.65,24.2,23.25,23.35,23.35,24781729
2013-06-17,23.6,23.9,23.4,23.65,23.65,16083339
2013-06-18,23.4,23.95,23.35,23.55,23.55,18072355
2013-06-19,23.55,23.6,23.0,23.0,23.0,17272072
2013-06-20,22.8,22.8,22.05,22.15,22.15,19392103
2013-06-21,21.4,23.2,21.35,22.65,22.65,54593763
2013-06-24,22.2,22.35,21.55,22.0,22.0,22937817
2013-06-25,21.7,22.15,20.9,21.55,21.55,34561737
2013-06-26,21.9,22.15,21.3,22.0,22.0,22479557
2013-06-27,20.9,21.3,19.88,20.15,20.15,33635536
2013-06-28,19.64,19.9,19.42,19.8,19.8,44829245
2013-07-02,20.45,20.45,19.38,19.56,19.56,36261600
2013-07-03,19.8,19.8,18.1,18.22,18.22,34701065
2013-07-04,18.5,19.48,18.36,19.22,19.22,32684883
2013-07-05,19.96,20.7,19.96,20.5,20.5,34260354
2013-07-08,20.05,20.2,19.72,19.98,19.98,28385063
2013-07-09,20.1,20.4,19.14,19.42,19.42,20032437
2013-07-10,19.8,20.3,19.1,20.2,20.2,20097175
2013-07-11,20.5,21.35,20.2,20.95,20.95,22757193
2013-07-12,21.1,21.25,20.6,20.7,20.7,17960893
2013-07-15,20.85,21.4,20.65,20.85,20.85,14925894
2013-07-16,20.95,21.1,20.35,20.7,20.7,10775421
2013-07-17,21.0,22.2,20.75,21.8,21.8,23052262
2013-07-18,22.45,22.45,22.0,22.35,22.35,26260382
2013-07-19,22.2,23.15,22.0,23.05,23.05,40799395
2013-07-22,23.25,23.25,22.05,22.35,22.35,22894412
2013-07-23,23.05,23.5,22.85,23.35,23.35,32231838
2013-07-24,23.3,23.4,22.7,23.4,23.4,27380042
2013-07-25,23.7,23.7,22.9,23.1,23.1,15973710
2013-07-26,22.8,23.15,22.45,22.75,22.75,13458243
2013-07-29,22.55,23.15,22.35,23.05,23.05,16792260
2013-07-30,23.0,23.2,22.3,22.8,22.8,17759751
2013-07-31,22.3,23.05,22.3,22.4,22.4,15786126
2013-08-01,22.75,22.85,22.25,22.55,22.55,8546914
2013-08-02,22.85,22.9,22.2,22.55,22.55,10520518
2013-08-05,22.5,22.75,22.25,22.45,22.45,6392214
2013-08-06,22.5,22.5,21.75,22.1,22.1,15109776
2013-08-07,21.85,22.6,21.6,21.65,21.65,16283365
2013-08-08,21.8,22.45,21.6,22.0,22.0,18344332
2013-08-09,22.4,23.4,22.15,23.35,23.35,27833957
2013-08-12,23.65,24.85,23.4,24.5,24.5,35772587
2013-08-13,24.5,25.65,24.4,25.6,25.6,40855146
2013-08-14,25.6,25.6,25.6,25.6,25.6,0
2013-08-15,25.15,25.65,24.75,25.05,25.05,27626654
2013-08-16,24.75,25.2,24.1,24.85,24.85,20987307
2013-08-19,24.4,25.05,24.35,24.85,24.85,14054813
2013-08-20,24.6,25.15,23.6,23.8,23.8,27231608
2013-08-21,23.75,23.9,23.15,23.6,23.6,14517606
2013-08-22,23.15,24.4,23.05,24.15,24.15,18463740
2013-08-23,24.4,25.0,24.1,24.45,24.45,24268505
2013-08-26,25.0,25.7,24.85,25.35,25.35,30721479
