Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,10.06,10.4,10.06,10.38,10.38,115801338
2011-10-28,10.44,10.5,10.18,10.34,10.34,128869618
2011-10-31,10.34,10.52,10.2,10.26,10.26,71743035
2011-11-01,10.16,10.28,9.98,10.06,10.06,67500307
2011-11-02,9.86,10.06,9.81,10.04,10.04,83828137
2011-11-03,9.83,9.92,9.53,9.66,9.66,110157703
2011-11-04,10.16,10.3,10.0,10.04,10.04,105666739
2011-11-07,10.26,10.28,9.94,10.08,10.08,53503226
2011-11-08,10.24,10.38,10.16,10.24,10.24,61525235
2011-11-09,10.5,10.66,10.48,10.58,10.58,93113481
2011-11-10,10.0,10.4,10.0,10.2,10.2,97555380
2011-11-11,10.3,10.46,10.18,10.42,10.42,47932644
2011-11-14,10.64,10.74,10.58,10.62,10.62,79585082
2011-11-15,10.38,10.48,10.32,10.44,10.44,49239834
2011-11-16,10.66,10.66,9.93,10.26,10.26,84600959
2011-11-17,10.06,10.28,10.04,10.18,10.18,38234117
2011-11-18,9.88,10.0,9.84,9.96,9.96,62584529
2011-11-21,9.81,10.06,9.69,9.93,9.93,48092819
2011-11-22,9.91,10.12,9.73,9.84,9.84,63229890
2011-11-23,9.63,9.68,9.5,9.58,9.58,63496858
2011-11-24,9.4,9.64,9.4,9.53,9.53,48616353
2011-11-25,9.35,9.48,9.32,9.39,9.39,37793965
2011-11-28,9.64,9.72,9.48,9.61,9.61,44023906
2011-11-29,9.66,9.78,9.5,9.65,9.65,59979908
2011-11-30,9.72,9.72,9.42,9.56,9.56,66720910
2011-12-01,10.02,10.18,10.0,10.1,10.1,84271481
2011-12-02,10.2,10.2,9.95,9.98,9.98,70904698
2011-12-05,10.0,10.12,9.96,10.08,10.08,40079641
2011-12-06,9.92,9.99,9.82,9.98,9.98,51717814
2011-12-07,10.18,10.18,9.9,10.04,10.04,94962842
2011-12-08,9.88,9.93,9.8,9.86,9.86,56404051
2011-12-09,9.58,9.62,9.38,9.47,9.47,121030390
2011-12-12,9.71,9.75,9.48,9.51,9.51,61181836
2011-12-13,9.37,9.45,9.33,9.4,9.4,55092896
2011-12-14,9.32,9.39,9.31,9.32,9.32,62753535
2011-12-15,9.15,9.17,8.95,9.04,9.04,165264423
2011-12-16,8.97,9.24,8.96,9.06,9.06,216051526
2011-12-19,8.95,9.02,8.85,8.99,8.99,103032466
2011-12-20,8.98,9.19,8.98,9.12,9.12,71170891
2011-12-21,9.39,9.45,9.35,9.43,9.43,81185770
2011-12-22,9.39,9.39,9.2,9.37,9.37,37005444
2011-12-23,9.5,9.52,9.44,9.48,9.48,47939995
2011-12-28,9.66,9.69,9.52,9.67,9.67,108492498
2011-12-29,9.56,9.9,9.52,9.71,9.71,93480740
2011-12-30,9.75,9.75,9.62,9.67,9.67,42140596
2012-01-03,9.93,10.24,9.9,10.1,10.1,151088519
2012-01-04,10.24,10.3,10.14,10.22,10.22,113667305
2012-01-05,10.22,10.42,10.18,10.38,10.38,79131706
2012-01-06,11.0,11.0,10.52,10.62,10.62,192449127
2012-01-09,10.56,10.84,10.4,10.82,10.82,75351980
2012-01-10,10.9,10.92,10.7,10.74,10.74,84120053
2012-01-11,10.88,10.96,10.72,10.9,10.9,81389637
2012-01-12,10.94,10.94,10.7,10.78,10.78,63635052
2012-01-13,10.94,11.04,10.78,10.98,10.98,114426862
2012-01-16,10.8,10.94,10.74,10.88,10.88,37794706
2012-01-17,11.0,11.28,10.9,11.22,11.22,97396796
2012-01-18,11.08,11.36,11.06,11.32,11.32,89246918
2012-01-19,11.4,11.42,11.06,11.32,11.32,94842370
2012-01-20,11.38,11.4,11.26,11.32,11.32,79047930
2012-01-26,11.5,11.6,11.44,11.54,11.54,76314530
2012-01-27,11.36,11.56,11.36,11.44,11.44,65578745
2012-01-30,11.42,11.58,11.14,11.2,11.2,113463561
2012-01-31,11.38,11.5,11.22,11.34,11.34,114795915
2012-02-01,11.38,11.54,11.32,11.4,11.4,65956123
2012-02-02,11.58,11.66,11.54,11.62,11.62,80870030
2012-02-03,11.56,11.56,11.34,11.48,11.48,85311812
2012-02-06,11.6,11.6,11.42,11.5,11.5,75678937
2012-02-07,11.66,11.66,11.52,11.6,11.6,55776406
2012-02-08,11.7,11.92,11.66,11.86,11.86,106648268
2012-02-09,11.7,11.9,11.58,11.78,11.78,70491915
2012-02-10,11.68,11.74,11.46,11.56,11.56,79694165
2012-02-13,11.32,11.74,11.28,11.6,11.6,71615794
2012-02-14,11.6,11.64,11.48,11.58,11.58,55755168
2012-02-15,11.6,11.76,11.5,11.66,11.66,68375858
2012-02-16,11.46,11.58,11.38,11.56,11.56,84722522
2012-02-17,11.7,11.76,11.48,11.66,11.66,60141138
2012-02-20,11.8,11.8,11.42,11.5,11.5,64522575
2012-02-21,11.54,11.56,11.22,11.44,11.44,88607747
2012-02-22,11.42,11.66,11.36,11.6,11.6,66912894
2012-02-23,11.52,11.66,11.48,11.56,11.56,39756493
2012-02-24,11.56,11.72,11.52,11.56,11.56,57852613
2012-02-27,11.52,11.7,11.24,11.5,11.5,79057584
2012-02-28,11.64,11.8,11.58,11.78,11.78,73757844
2012-02-29,11.82,11.9,11.58,11.74,11.74,65923840
2012-03-01,11.64,11.82,11.62,11.68,11.68,49410101
2012-03-02,11.9,11.9,11.68,11.76,11.76,52288606
2012-03-05,11.6,11.68,11.32,11.44,11.44,99375182
2012-03-06,11.44,11.44,11.16,11.18,11.18,97998820
2012-03-07,11.08,11.42,11.08,11.22,11.22,75162126
2012-03-08,11.2,11.4,11.1,11.38,11.38,63104722
2012-03-09,11.48,11.64,11.34,11.54,11.54,64165571
2012-03-12,11.54,11.58,11.42,11.52,11.52,40773948
2012-03-13,11.66,11.8,11.62,11.7,11.7,70272032
2012-03-14,11.76,11.84,11.54,11.6,11.6,71562826
2012-03-15,11.44,11.56,11.38,11.5,11.5,48642131
2012-03-16,11.32,11.5,11.3,11.38,11.38,69073340
2012-03-20,11.4,11.4,11.04,11.18,11.18,61903984
2012-03-21,11.18,11.28,11.04,11.16,11.16,50601317
2012-03-22,11.16,11.16,10.94,11.04,11.04,74897175
2012-03-23,10.8,11.14,10.78,11.04,11.04,57212728
2012-03-26,11.14,11.24,10.94,11.12,11.12,44132630
2012-03-27,11.24,11.32,11.06,11.3,11.3,63672297
2012-03-28,11.14,11.22,10.94,10.98,10.98,64596957
2012-03-29,10.78,10.86,10.64,10.74,10.74,77533858
2012-03-30,10.74,11.04,10.66,10.98,10.98,94596143
2012-04-02,11.0,11.02,10.84,10.96,10.96,49992738
2012-04-03,11.06,11.18,10.96,11.14,11.14,57772510
2012-04-05,10.94,11.14,10.88,11.0,11.0,47947186
2012-04-10,10.8,10.94,10.76,10.86,10.86,55903164
2012-04-11,10.7,10.74,10.62,10.7,10.7,43640135
2012-04-12,10.6,10.94,10.6,10.84,10.84,71963189
2012-04-13,11.0,11.14,10.94,11.06,11.06,61194170
2012-04-16,10.84,11.12,10.84,11.02,11.02,46889111
2012-04-17,10.84,11.08,10.82,11.04,11.04,41882998
2012-04-18,11.28,11.38,11.12,11.3,11.3,72189288
2012-04-19,11.38,11.48,11.26,11.44,11.44,37365391
2012-04-20,11.44,11.5,11.34,11.4,11.4,30500711
2012-04-23,11.38,11.38,11.12,11.2,11.2,35265360
2012-04-24,11.26,11.34,11.12,11.22,11.22,46644835
2012-04-25,11.16,11.28,11.1,11.14,11.14,37943316
2012-04-26,11.2,11.38,11.16,11.3,11.3,38603825
2012-04-27,11.6,11.86,11.5,11.64,11.64,129616455
2012-04-30,11.76,11.84,11.64,11.76,11.76,81914131
2012-05-02,11.8,11.82,11.64,11.72,11.72,57646605
2012-05-03,11.66,11.7,11.42,11.56,11.56,44038185
2012-05-04,11.3,11.48,11.3,11.34,11.34,41261279
2012-05-07,11.02,11.1,10.9,10.96,10.96,79348366
2012-05-08,11.06,11.08,10.82,10.88,10.88,50646281
2012-05-09,10.8,10.82,10.62,10.74,10.74,61690595
2012-05-10,10.6,10.62,10.34,10.52,10.52,103212778
2012-05-11,10.3,10.5,10.2,10.44,10.44,71546949
2012-05-14,10.46,10.52,10.22,10.26,10.26,47078785
2012-05-15,10.24,10.6,10.22,10.52,10.52,65144504
2012-05-16,10.32,10.32,10.04,10.12,10.12,74620189
2012-05-17,10.42,10.42,10.04,10.12,10.12,63600095
2012-05-18,10.04,10.16,9.9,10.1,10.1,74974928
2012-05-21,10.1,10.28,10.04,10.16,10.16,43628419
2012-05-22,10.28,10.38,10.2,10.22,10.22,54930705
2012-05-23,10.0,10.16,9.94,10.14,10.14,63597668
2012-05-24,10.14,10.18,10.0,10.08,10.08,41458379
2012-05-25,9.98,10.26,9.98,10.18,10.18,48786108
2012-05-28,9.9,10.26,9.9,10.2,10.2,31650019
2012-05-29,10.22,10.32,10.14,10.28,10.28,52358327
2012-05-30,9.99,10.12,9.8,9.88,9.88,94629671
2012-05-31,9.7,9.89,9.66,9.82,9.82,63696367
2012-06-01,9.82,9.96,9.76,9.78,9.78,72592033
2012-06-04,9.61,9.78,9.56,9.71,9.71,71687556
2012-06-05,9.71,9.78,9.61,9.65,9.65,42859232
2012-06-06,9.75,9.92,9.63,9.89,9.89,53573281
2012-06-07,10.16,10.16,10.0,10.04,10.04,74602119
2012-06-08,10.14,10.14,9.97,10.12,10.12,74772576
2012-06-11,10.42,10.46,10.3,10.38,10.38,54891804
2012-06-12,10.22,10.42,10.18,10.3,10.3,48701448
2012-06-13,10.26,10.4,10.14,10.38,10.38,32668949
2012-06-14,10.34,10.36,10.2,10.28,10.28,37030096
2012-06-15,10.28,10.6,10.26,10.52,10.52,76634083
2012-06-18,10.76,10.76,10.54,10.58,10.58,58661208
2012-06-19,10.56,10.6,10.44,10.56,10.56,40130645
2012-06-20,10.7,10.74,10.58,10.62,10.62,43365098
2012-06-21,10.52,10.66,10.42,10.46,10.46,60243960
2012-06-22,10.18,10.28,10.12,10.18,10.18,55433455
2012-06-25,10.16,10.18,10.0,10.06,10.06,43328833
2012-06-26,9.84,10.0,9.81,9.99,9.99,85708884
2012-06-27,9.86,9.98,9.73,9.79,9.79,126074043
2012-06-28,9.85,9.86,9.66,9.72,9.72,82417528
2012-06-29,9.67,10.08,9.67,9.95,9.95,80156827
2012-07-03,9.95,10.1,9.87,9.98,9.98,63903453
2012-07-04,10.0,10.06,9.81,9.85,9.85,73658054
2012-07-05,9.9,9.95,9.72,9.93,9.93,69048190
2012-07-06,10.06,10.06,9.72,9.88,9.88,65937907
2012-07-09,9.72,9.74,9.47,9.48,9.48,118600702
2012-07-10,9.46,9.51,9.41,9.49,9.49,75212540
2012-07-11,9.35,9.49,9.33,9.48,9.48,80971196
2012-07-12,9.37,9.38,9.25,9.27,9.27,104252784
2012-07-13,9.39,9.39,9.2,9.26,9.26,75136028
2012-07-16,9.36,9.5,9.29,9.4,9.4,65470422
2012-07-17,9.52,9.67,9.52,9.58,9.58,58381443
2012-07-18,9.67,9.67,9.42,9.5,9.5,48223952
2012-07-19,9.6,9.79,9.6,9.71,9.71,73478716
2012-07-20,9.8,9.8,9.66,9.79,9.79,57420950
2012-07-23,9.58,9.58,9.48,9.55,9.55,40116325
2012-07-24,9.48,9.66,9.38,9.42,9.42,52715688
2012-07-25,9.29,9.36,9.22,9.31,9.31,80552316
2012-07-26,9.31,9.44,9.29,9.38,9.38,50502812
2012-07-27,9.6,9.65,9.49,9.5,9.5,48495971
2012-07-30,9.6,9.62,9.43,9.55,9.55,64149301
2012-07-31,9.61,9.79,9.58,9.72,9.72,76227255
2012-08-01,9.76,9.93,9.71,9.85,9.85,88994931
2012-08-02,9.66,9.69,9.55,9.6,9.6,104413031
2012-08-03,9.45,9.5,9.31,9.43,9.43,132275735
2012-08-06,9.6,9.63,9.56,9.58,9.58,79720418
2012-08-07,9.62,9.66,9.6,9.64,9.64,82248140
2012-08-08,9.73,9.83,9.72,9.75,9.75,118084489
2012-08-09,9.76,9.91,9.73,9.81,9.81,92843750
2012-08-10,9.86,9.88,9.69,9.82,9.82,69865969
2012-08-13,9.84,9.85,9.67,9.71,9.71,47851213
2012-08-14,9.84,9.89,9.69,9.78,9.78,76011675
2012-08-15,9.7,9.77,9.63,9.71,9.71,63155483
2012-08-16,9.66,9.78,9.66,9.76,9.76,53323238
2012-08-17,9.82,9.95,9.8,9.88,9.88,73391454
2012-08-20,9.86,9.91,9.77,9.89,9.89,31591819
2012-08-21,9.81,9.95,9.73,9.86,9.86,62176304
2012-08-22,9.78,9.8,9.51,9.63,9.63,90534199
2012-08-23,9.67,9.81,9.65,9.71,9.71,54575805
2012-08-24,9.55,9.7,9.5,9.65,9.65,55939336
2012-08-27,9.63,9.63,9.41,9.5,9.5,91613800
2012-08-28,9.41,9.5,9.36,9.44,9.44,58555657
2012-08-29,9.55,9.56,9.43,9.45,9.45,43966581
2012-08-30,9.39,9.46,9.3,9.44,9.44,44296647
2012-08-31,9.4,9.43,9.33,9.35,9.35,53180481
2012-09-03,9.39,9.47,9.34,9.35,9.35,46813850
2012-09-04,9.44,9.44,9.33,9.34,9.34,43436119
2012-09-05,9.1,9.2,9.03,9.08,9.08,65829278
2012-09-06,9.08,9.16,9.05,9.12,9.12,49627912
2012-09-07,9.2,9.39,9.13,9.37,9.37,89105093
2012-09-10,9.3,9.42,9.25,9.37,9.37,70462031
2012-09-11,9.26,9.48,9.26,9.45,9.45,71017019
2012-09-12,9.55,9.61,9.51,9.58,9.58,73951438
2012-09-13,9.48,9.66,9.48,9.57,9.57,47938284
2012-09-14,9.86,9.95,9.82,9.91,9.91,119141998
2012-09-17,10.0,10.1,9.96,9.99,9.99,58704467
2012-09-18,10.0,10.06,9.93,9.95,9.95,74739541
2012-09-19,10.0,10.32,9.96,10.22,10.22,129534765
2012-09-20,10.12,10.18,9.93,10.04,10.04,92877537
2012-09-21,10.2,10.3,10.08,10.18,10.18,79821755
2012-09-24,10.02,10.16,9.97,10.14,10.14,46993779
2012-09-25,10.06,10.18,10.02,10.16,10.16,35732640
2012-09-26,9.98,10.06,9.95,10.04,10.04,31843587
2012-09-27,10.04,10.36,9.97,10.16,10.16,65838916
2012-09-28,10.14,10.3,10.12,10.16,10.16,42099699
2012-10-03,9.96,10.14,9.96,10.06,10.06,57425896
2012-10-04,9.99,10.06,9.96,10.0,10.0,44996366
2012-10-05,10.16,10.24,10.04,10.12,10.12,39107998
2012-10-08,10.0,10.1,9.9,9.93,9.93,73665969
2012-10-09,9.95,10.32,9.95,10.14,10.14,100373702
2012-10-10,10.08,10.32,10.06,10.2,10.2,45183428
2012-10-11,10.12,10.42,10.12,10.38,10.38,69763333
2012-10-12,10.4,10.5,10.32,10.38,10.38,42354396
2012-10-15,10.5,10.56,10.4,10.46,10.46,55226657
2012-10-16,10.58,10.78,10.52,10.7,10.7,102771872
2012-10-17,10.7,10.88,10.68,10.86,10.86,70005062
2012-10-18,10.9,11.08,10.9,11.02,11.02,82018652
2012-10-19,10.98,11.14,10.88,11.08,11.08,76677654
2012-10-22,10.88,11.02,10.84,10.94,10.94,64234127
2012-10-24,10.82,10.82,10.66,10.68,10.68,85496937
2012-10-25,10.78,10.78,10.56,10.66,10.66,64315527
2012-10-26,10.68,10.74,10.52,10.54,10.54,45387591
2012-10-29,10.66,10.86,10.58,10.76,10.76,66064362
2012-10-30,10.78,10.98,10.74,10.8,10.8,74303209
2012-10-31,10.6,10.66,10.34,10.58,10.58,142859185
2012-11-01,10.3,10.54,10.3,10.52,10.52,108423863
2012-11-02,10.66,10.82,10.56,10.66,10.66,97480298
2012-11-05,10.56,10.64,10.46,10.54,10.54,59162213
2012-11-06,10.64,10.64,10.44,10.56,10.56,43611960
2012-11-07,10.58,10.7,10.44,10.68,10.68,67277533
2012-11-08,10.46,10.54,10.32,10.36,10.36,83082826
2012-11-09,10.24,10.34,10.2,10.26,10.26,72868980
2012-11-12,10.26,10.36,10.2,10.34,10.34,54192161
2012-11-13,10.2,10.28,10.1,10.14,10.14,62113709
2012-11-14,10.24,10.32,10.08,10.28,10.28,55805558
2012-11-15,10.2,10.28,10.06,10.1,10.1,58764913
2012-11-16,10.08,10.24,10.06,10.14,10.14,60600930
2012-11-19,10.24,10.28,10.12,10.22,10.22,43521132
2012-11-20,10.3,10.34,10.12,10.16,10.16,58996618
2012-11-21,10.26,10.26,10.02,10.18,10.18,76354846
2012-11-22,10.2,10.34,10.18,10.28,10.28,73448319
2012-11-23,10.18,10.32,10.18,10.28,10.28,72196098
2012-11-26,10.32,10.32,10.16,10.18,10.18,64342679
2012-11-27,10.24,10.42,10.22,10.28,10.28,76339911
2012-11-28,10.18,10.2,10.06,10.18,10.18,63943254
2012-11-29,10.24,10.3,10.08,10.2,10.2,52768495
2012-11-30,10.2,10.44,10.16,10.38,10.38,93654406
2012-12-03,10.42,10.48,10.14,10.24,10.24,51539335
2012-12-04,10.18,10.34,10.12,10.32,10.32,39198693
2012-12-05,10.3,10.66,10.3,10.56,10.56,104023078
2012-12-06,10.62,10.68,10.5,10.64,10.64,86964203
2012-12-07,10.6,10.86,10.6,10.68,10.68,76679551
2012-12-10,10.76,10.82,10.62,10.7,10.7,43041190
2012-12-11,10.78,10.78,10.62,10.68,10.68,42338371
2012-12-12,10.78,10.82,10.66,10.8,10.8,53637985
2012-12-13,10.66,10.86,10.64,10.76,10.76,56563739
2012-12-14,10.78,11.0,10.74,10.9,10.9,73865144
2012-12-17,10.98,10.98,10.8,10.86,10.86,56296013
2012-12-18,10.76,10.88,10.76,10.84,10.84,44759993
2012-12-19,10.88,11.06,10.76,11.0,11.0,78085795
2012-12-20,11.0,11.06,10.84,11.02,11.02,64320192
2012-12-21,10.88,11.1,10.82,11.06,11.06,77118508
2012-12-24,10.92,11.08,10.92,11.0,11.0,26466428
2012-12-27,11.1,11.16,10.94,11.02,11.02,41002146
2012-12-28,11.02,11.08,10.92,11.02,11.02,39376622
2012-12-31,11.0,11.0,10.88,10.98,10.98,34234941
2013-01-02,11.04,11.22,11.04,11.18,11.18,92600971
2013-01-03,11.26,11.32,11.1,11.3,11.3,112654297
2013-01-04,11.24,11.28,11.1,11.2,11.2,59991192
2013-01-07,11.14,11.2,11.02,11.1,11.1,70152067
2013-01-08,11.02,11.1,10.86,10.9,10.9,64673135
2013-01-09,11.0,11.08,10.88,10.92,10.92,76890351
2013-01-10,10.88,11.04,10.84,10.94,10.94,70547786
2013-01-11,11.0,11.0,10.84,10.88,10.88,48293952
2013-01-14,10.82,11.0,10.82,11.0,11.0,49237385
2013-01-15,10.84,10.98,10.82,10.9,10.9,50783232
2013-01-16,10.98,10.98,10.82,10.92,10.92,57013063
2013-01-17,11.0,11.0,10.86,10.92,10.92,43081543
2013-01-18,11.0,11.2,11.0,11.14,11.14,88920248
2013-01-21,11.02,11.16,11.02,11.12,11.12,32373319
2013-01-22,11.16,11.26,11.08,11.16,11.16,60975206
2013-01-23,11.14,11.18,11.06,11.14,11.14,66828657
2013-01-24,11.04,11.24,11.04,11.1,11.1,57231951
2013-01-25,11.16,11.16,10.96,11.04,11.04,57585532
2013-01-28,11.04,11.16,11.02,11.06,11.06,59740702
2013-01-29,11.0,11.12,10.94,11.08,11.08,55777933
2013-01-30,11.2,11.32,11.08,11.14,11.14,102150324
2013-01-31,11.04,11.08,10.94,11.06,11.06,67160825
2013-02-01,10.96,11.12,10.88,11.1,11.1,52828612
2013-02-04,11.1,11.2,10.84,10.94,10.94,75379476
2013-02-05,10.66,10.72,10.52,10.64,10.64,116332846
2013-02-06,10.56,10.68,10.56,10.62,10.62,81514148
2013-02-07,10.56,10.82,10.44,10.72,10.72,106681512
2013-02-08,10.6,10.76,10.5,10.58,10.58,91710310
2013-02-14,10.58,10.68,10.54,10.62,10.62,51471240
2013-02-15,10.56,10.66,10.52,10.64,10.64,43496085
2013-02-18,10.58,10.64,10.44,10.52,10.52,61710767
2013-02-19,10.5,10.62,10.42,10.44,10.44,48893018
2013-02-20,10.54,10.78,10.5,10.74,10.74,104192913
2013-02-21,10.54,10.76,10.52,10.66,10.66,94654444
2013-02-22,10.58,10.82,10.52,10.7,10.7,93572299
2013-02-25,10.88,10.9,10.62,10.72,10.72,42640189
2013-02-26,10.66,10.76,10.52,10.58,10.58,54625729
2013-02-27,10.52,10.6,10.42,10.56,10.56,62814232
2013-02-28,10.7,10.74,10.6,10.66,10.66,58929250
2013-03-01,10.54,10.64,10.46,10.5,10.5,70339118
2013-03-04,10.42,10.5,10.32,10.36,10.36,57772697
2013-03-05,10.32,10.56,10.3,10.46,10.46,54039615
2013-03-06,10.58,10.72,10.44,10.66,10.66,51713655
2013-03-07,10.6,10.7,10.54,10.64,10.64,42701962
2013-03-08,10.7,10.84,10.64,10.8,10.8,59054428
2013-03-11,10.88,10.96,10.78,10.88,10.88,60336380
2013-03-12,10.9,11.0,10.8,10.84,10.84,86846779
2013-03-13,10.8,10.86,10.62,10.68,10.68,64223455
2013-03-14,10.56,10.74,10.5,10.66,10.66,53765906
2013-03-15,10.6,10.7,10.46,10.58,10.58,67502881
2013-03-18,10.34,10.52,10.32,10.4,10.4,55614710
2013-03-19,10.5,10.58,10.32,10.36,10.36,49304191
2013-03-20,10.3,10.48,10.22,10.44,10.44,58166037
2013-03-21,10.48,10.56,10.34,10.38,10.38,51412615
2013-03-22,10.3,10.36,10.12,10.24,10.24,104853570
2013-03-25,10.38,10.38,10.1,10.14,10.14,90643184
2013-03-26,10.08,10.32,10.04,10.18,10.18,97365650
2013-03-27,10.22,10.38,10.22,10.24,10.24,64823025
2013-03-28,10.14,10.26,10.06,10.18,10.18,73249092
2013-04-02,10.24,10.46,10.18,10.28,10.28,66314772
2013-04-03,10.28,10.34,10.16,10.28,10.28,33339720
2013-04-05,10.04,10.08,9.81,9.85,9.85,104865897
2013-04-08,9.81,10.06,9.81,9.89,9.89,50549352
2013-04-09,9.97,10.12,9.89,10.0,10.0,44520672
2013-04-10,9.98,10.02,9.83,10.02,10.02,64631565
2013-04-11,10.02,10.16,9.92,9.98,9.98,36258353
2013-04-12,10.0,10.04,9.87,9.9,9.9,54029529
2013-04-15,9.85,9.85,9.59,9.67,9.67,66797563
2013-04-16,9.5,9.55,9.46,9.49,9.49,75466464
2013-04-17,9.51,9.53,9.35,9.36,9.36,101715724
2013-04-18,9.21,9.45,9.21,9.31,9.31,58760769
2013-04-19,9.26,9.5,9.26,9.47,9.47,96409954
2013-04-22,9.53,9.58,9.4,9.52,9.52,47909948
2013-04-23,9.49,9.52,9.27,9.41,9.41,70630266
2013-04-24,9.53,9.59,9.45,9.56,9.56,61150199
2013-04-25,9.64,9.81,9.64,9.69,9.69,62138137
2013-04-26,9.8,9.98,9.77,9.88,9.88,119754521
2013-04-29,9.82,9.87,9.71,9.83,9.83,56452944
2013-04-30,9.89,10.0,9.82,9.87,9.87,55776963
2013-05-02,9.7,9.71,9.55,9.66,9.66,67020152
2013-05-03,9.67,9.7,9.5,9.53,9.53,88699806
2013-05-06,9.69,9.82,9.64,9.73,9.73,81092320
2013-05-07,9.66,10.0,9.66,9.97,9.97,80538012
2013-05-08,10.08,10.38,10.02,10.26,10.26,134301337
2013-05-09,10.36,10.44,10.14,10.24,10.24,67897905
2013-05-10,10.2,10.38,10.16,10.26,10.26,62574833
2013-05-13,10.12,10.18,9.98,10.06,10.06,60402894
2013-05-14,10.08,10.14,9.9,10.0,10.0,48406270
2013-05-15,9.99,10.06,9.95,10.02,10.02,37019653
2013-05-16,9.85,9.96,9.76,9.81,9.81,87160277
2013-05-20,9.87,10.0,9.83,9.93,9.93,69938207
2013-05-21,9.81,9.88,9.77,9.82,9.82,63392089
2013-05-22,9.7,9.89,9.65,9.71,9.71,90466536
2013-05-23,9.52,9.59,9.4,9.43,9.43,117321804
2013-05-24,9.45,9.56,9.39,9.45,9.45,61866131
2013-05-27,9.4,9.53,9.37,9.5,9.5,65364178
2013-05-28,9.54,9.6,9.44,9.55,9.55,56236125
2013-05-29,9.36,9.4,9.23,9.27,9.27,71044140
2013-05-30,9.26,9.35,9.16,9.24,9.24,86162687
2013-05-31,9.23,9.25,9.0,9.04,9.04,131552554
2013-06-03,9.0,9.09,8.96,9.0,9.0,78843020
2013-06-04,9.03,9.19,8.97,9.07,9.07,70224786
2013-06-05,9.02,9.07,8.87,9.0,9.0,75537493
2013-06-06,9.0,9.03,8.91,8.93,8.93,50915106
2013-06-07,8.91,8.99,8.88,8.89,8.89,56905071
2013-06-10,8.8,8.91,8.68,8.79,8.79,75373309
2013-06-11,8.68,8.78,8.55,8.64,8.64,63285943
2013-06-13,8.5,8.55,8.21,8.31,8.31,148473226
2013-06-14,8.39,8.4,8.24,8.27,8.27,99533681
2013-06-17,8.31,8.63,8.26,8.52,8.52,78527044
2013-06-18,8.41,8.63,8.33,8.59,8.59,86185109
2013-06-19,8.6,8.6,8.37,8.41,8.41,101068553
2013-06-20,8.3,8.33,8.13,8.22,8.22,105023716
2013-06-21,8.07,8.2,7.97,8.11,8.11,210748800
2013-06-24,8.02,8.07,7.8,7.91,7.91,120706483
2013-06-25,7.85,8.03,7.73,7.86,7.86,112874515
2013-06-26,7.91,8.0,7.76,7.96,7.96,95065697
2013-06-27,7.99,8.19,7.92,7.98,7.98,68641370
2013-06-28,8.09,8.37,8.01,8.25,8.25,123476382
2013-07-02,8.78,8.88,8.63,8.8,8.8,309719758
2013-07-03,8.9,8.94,8.65,8.8,8.8,192252980
2013-07-04,8.93,9.08,8.86,8.96,8.96,124428024
2013-07-05,9.12,9.16,8.82,8.97,8.97,119773860
2013-07-08,8.84,9.04,8.6,8.9,8.9,109171280
2013-07-09,8.88,8.99,8.81,8.98,8.98,60040450
2013-07-10,9.06,9.2,8.94,9.12,9.12,99659924
2013-07-11,9.2,9.39,9.19,9.35,9.35,127283601
2013-07-12,9.31,9.39,9.19,9.25,9.25,76813517
2013-07-15,9.18,9.37,9.14,9.18,9.18,64171998
2013-07-16,9.13,9.25,9.02,9.12,9.12,50614071
2013-07-17,9.15,9.35,9.05,9.19,9.19,52783117
2013-07-18,9.19,9.29,9.15,9.24,9.24,54776611
2013-07-19,9.24,9.25,9.0,9.24,9.24,52156417
2013-07-22,9.33,9.33,9.16,9.28,9.28,58176934
2013-07-23,9.35,9.59,9.31,9.45,9.45,159400827
2013-07-24,9.45,9.47,9.18,9.26,9.26,111889282
2013-07-25,9.19,9.29,9.17,9.21,9.21,44795661
2013-07-26,9.14,9.39,9.14,9.24,9.24,64924586
2013-07-29,9.21,9.21,9.05,9.14,9.14,41107203
2013-07-30,9.2,9.35,9.18,9.22,9.22,58351440
2013-07-31,9.09,9.19,9.06,9.07,9.07,69479915
2013-08-01,9.16,9.26,9.12,9.15,9.15,38378208
2013-08-02,9.24,9.3,9.15,9.19,9.19,43990293
2013-08-05,9.16,9.2,9.12,9.13,9.13,30993918
2013-08-06,9.1,9.1,8.93,9.04,9.04,57551447
2013-08-07,8.9,8.96,8.78,8.8,8.8,96267936
2013-08-08,8.85,8.97,8.81,8.82,8.82,42198997
2013-08-09,8.95,9.0,8.82,8.87,8.87,43071833
2013-08-12,8.9,9.25,8.85,9.2,9.2,86435941
2013-08-13,9.19,9.39,9.16,9.33,9.33,75237422
2013-08-14,9.33,9.33,9.33,9.33,9.33,0
2013-08-15,9.29,9.37,9.2,9.28,9.28,96239584
2013-08-16,9.03,9.15,8.95,9.04,9.04,203302509
2013-08-19,8.99,9.03,8.92,8.94,8.94,70105006
2013-08-20,8.9,8.95,8.59,8.61,8.61,156982580
2013-08-21,8.74,8.74,8.57,8.61,8.61,91669927
2013-08-22,8.52,8.72,8.52,8.7,8.7,56741703
2013-08-23,8.65,8.66,8.48,8.5,8.5,171958874
2013-08-26,8.51,8.72,8.48,8.65,8.65,88344106
