Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,10.08,10.5,9.98,10.4,10.4,685000
2011-11-08,10.6,10.6,10.44,10.54,10.54,122000
2011-11-09,10.76,10.76,10.4,10.72,10.72,99000
2011-11-10,10.6,10.9,10.6,10.76,10.76,470811
2011-11-11,10.8,10.94,10.62,10.78,10.78,1209565
2011-11-14,10.82,11.0,10.7,10.78,10.78,983000
2011-11-15,10.7,10.8,10.7,10.8,10.8,312000
2011-11-16,10.8,10.8,10.64,10.74,10.74,218800
2011-11-17,10.68,11.0,10.62,11.0,11.0,598000
2011-11-18,10.84,10.96,10.64,10.8,10.8,768156
2011-11-21,10.8,11.0,10.8,10.8,10.8,18000
2011-11-22,10.74,10.8,10.5,10.72,10.72,275000
2011-11-23,10.58,11.12,10.58,10.84,10.84,254000
2011-11-24,10.72,11.2,10.66,10.88,10.88,612400
2011-11-25,10.74,11.16,10.74,10.8,10.8,171000
2011-11-28,10.82,11.8,10.8,11.2,11.2,534000
2011-11-29,11.22,11.22,11.1,11.18,11.18,143800
2011-11-30,11.1,11.18,10.98,11.1,11.1,2499200
2011-12-01,11.4,11.4,10.46,10.58,10.58,1270457
2011-12-02,10.68,10.68,10.0,10.16,10.16,1863313
2011-12-05,10.48,11.0,10.38,10.94,10.94,588000
2011-12-06,10.88,11.0,10.6,10.62,10.62,260000
2011-12-07,10.72,11.0,10.52,10.92,10.92,864000
2011-12-08,10.82,10.82,10.5,10.66,10.66,593983
2011-12-09,10.44,10.54,10.34,10.42,10.42,515000
2011-12-12,10.56,10.56,10.06,10.22,10.22,627000
2011-12-13,10.16,10.18,10.0,10.08,10.08,709177
2011-12-14,10.12,10.88,10.12,10.58,10.58,729000
2011-12-15,10.48,10.68,10.48,10.58,10.58,441000
2011-12-16,10.6,10.98,10.52,10.54,10.54,1481000
2011-12-19,10.34,10.6,10.34,10.52,10.52,760000
2011-12-20,10.44,10.62,10.44,10.56,10.56,452000
2011-12-21,10.56,10.56,10.4,10.46,10.46,295082
2011-12-22,10.38,10.68,10.38,10.38,10.38,335054
2011-12-23,10.46,10.56,10.42,10.46,10.46,548000
2011-12-28,10.46,10.56,10.42,10.56,10.56,182200
2011-12-29,10.56,10.56,10.3,10.5,10.5,919000
2011-12-30,10.52,10.56,10.5,10.54,10.54,651000
2012-01-03,10.56,10.68,10.54,10.68,10.68,272000
2012-01-04,10.76,10.76,10.58,10.58,10.58,383400
2012-01-05,10.66,10.66,10.24,10.3,10.3,290000
2012-01-06,10.22,10.5,10.0,10.24,10.24,501400
2012-01-09,10.18,10.34,10.0,10.2,10.2,468000
2012-01-10,10.16,10.36,9.95,10.16,10.16,429000
2012-01-11,10.1,10.34,10.0,10.26,10.26,698000
2012-01-12,10.18,10.32,9.98,10.26,10.26,709000
2012-01-13,10.22,10.3,10.0,10.3,10.3,334000
2012-01-16,10.3,10.38,10.2,10.28,10.28,208000
2012-01-17,10.32,10.38,10.28,10.34,10.34,274000
2012-01-18,10.46,10.46,10.22,10.4,10.4,224400
2012-01-19,10.36,10.42,10.16,10.3,10.3,649200
2012-01-20,10.4,10.54,10.34,10.52,10.52,2533000
2012-01-26,10.62,11.24,10.6,10.76,10.76,922000
2012-01-27,10.9,11.16,10.88,11.04,11.04,789200
2012-01-30,11.1,11.28,11.06,11.18,11.18,848000
2012-01-31,11.22,11.22,10.88,11.06,11.06,620000
2012-02-01,11.08,11.34,11.08,11.26,11.26,609000
2012-02-02,11.38,11.74,11.36,11.66,11.66,1154000
2012-02-03,11.7,12.4,11.7,12.12,12.12,783000
2012-02-06,12.52,12.74,12.2,12.34,12.34,1127000
2012-02-07,12.6,12.76,12.36,12.48,12.48,836596
2012-02-08,12.6,12.6,12.36,12.42,12.42,727000
2012-02-09,12.6,12.76,12.46,12.5,12.5,2002465
2012-02-10,12.42,12.6,11.8,12.56,12.56,535000
2012-02-13,12.5,12.7,12.48,12.58,12.58,1187000
2012-02-14,12.6,12.64,12.4,12.62,12.62,932400
2012-02-15,12.46,12.6,12.44,12.56,12.56,368000
2012-02-16,12.56,12.6,12.42,12.56,12.56,303000
2012-02-17,12.6,13.46,12.54,13.04,13.04,1909000
2012-02-20,13.6,13.6,12.64,13.38,13.38,1139000
2012-02-21,14.0,14.0,12.88,13.0,13.0,1275000
2012-02-22,12.8,13.24,12.8,13.24,13.24,723000
2012-02-23,13.4,13.6,13.24,13.54,13.54,998000
2012-02-24,13.94,13.94,13.4,13.7,13.7,1937000
2012-02-27,13.8,13.84,13.5,13.52,13.52,567000
2012-02-28,13.42,13.42,13.02,13.34,13.34,531031
2012-02-29,14.0,14.32,13.46,13.96,13.96,570000
2012-03-01,13.7,13.98,13.54,13.64,13.64,103600
2012-03-02,14.0,14.1,13.0,13.64,13.64,321000
2012-03-05,13.54,14.0,13.52,13.52,13.52,587000
2012-03-06,13.42,13.72,12.94,13.14,13.14,1611000
2012-03-07,13.0,13.3,12.96,13.12,13.12,1626040
2012-03-08,13.24,13.7,13.1,13.62,13.62,1657000
2012-03-09,13.48,13.7,13.34,13.54,13.54,83200
2012-03-12,13.3,13.42,13.26,13.36,13.36,293400
2012-03-13,13.36,13.7,13.32,13.6,13.6,275800
2012-03-14,13.86,13.98,13.82,13.96,13.96,817600
2012-03-15,13.9,14.06,13.78,14.0,14.0,320600
2012-03-16,14.04,14.52,14.02,14.5,14.5,5982491
2012-03-20,14.34,14.34,13.78,14.06,14.06,393000
2012-03-21,13.98,14.52,13.94,14.18,14.18,245200
2012-03-22,14.26,14.48,14.24,14.38,14.38,95000
2012-03-23,14.22,14.22,14.0,14.12,14.12,410000
2012-03-26,14.24,14.48,14.0,14.02,14.02,808000
2012-03-27,14.26,15.26,14.26,15.08,15.08,2254000
2012-03-28,14.92,15.82,14.82,15.4,15.4,1008478
2012-03-29,15.1,15.1,14.78,14.94,14.94,768648
2012-03-30,14.7,15.38,14.6,14.92,14.92,306000
2012-04-02,15.04,15.04,14.72,15.0,15.0,673000
2012-04-03,15.08,15.08,14.46,14.82,14.82,621050
2012-04-05,14.7,15.34,14.68,15.0,15.0,329100
2012-04-10,14.9,15.0,14.72,14.9,14.9,293000
2012-04-11,14.8,14.8,14.54,14.8,14.8,227000
2012-04-12,14.92,15.52,14.54,15.18,15.18,1303000
2012-04-13,15.18,15.18,15.18,15.18,15.18,0
2012-04-16,14.0,14.0,12.94,13.5,13.5,92969000
2012-04-17,13.5,13.66,13.34,13.42,13.42,1693000
2012-04-18,13.46,13.98,13.46,13.72,13.72,2987000
2012-04-19,13.5,13.96,13.48,13.86,13.86,858000
2012-04-20,13.9,14.24,13.84,14.0,14.0,2203759
2012-04-23,14.12,14.3,13.98,14.06,14.06,922000
2012-04-24,14.0,14.12,13.78,13.94,13.94,884000
2012-04-25,14.0,14.36,14.0,14.2,14.2,1262441
2012-04-26,14.34,14.4,14.2,14.22,14.22,1140000
2012-04-27,14.22,14.32,14.1,14.22,14.22,304000
2012-04-30,14.24,14.66,14.16,14.6,14.6,692066
2012-05-02,14.2,14.7,14.2,14.3,14.3,390000
2012-05-03,14.3,14.44,14.22,14.3,14.3,298000
2012-05-04,14.12,14.4,13.24,14.38,14.38,1138813
2012-05-07,14.36,14.36,14.1,14.12,14.12,340000
2012-05-08,14.28,14.4,14.12,14.18,14.18,211000
2012-05-09,13.94,14.2,13.8,14.0,14.0,722000
2012-05-10,14.08,14.08,13.8,14.08,14.08,602324
2012-05-11,14.08,14.3,13.96,14.1,14.1,1924000
2012-05-14,14.62,14.62,14.02,14.28,14.28,737768
2012-05-15,14.28,14.34,13.8,14.26,14.26,1657090
2012-05-16,14.2,14.2,13.36,13.46,13.46,1688426
2012-05-17,13.6,14.2,13.5,14.0,14.0,8145000
2012-05-18,13.7,13.94,13.6,13.86,13.86,710000
2012-05-21,14.0,14.16,13.96,14.0,14.0,1742000
2012-05-22,14.0,14.4,13.88,14.18,14.18,2152400
2012-05-23,14.0,14.4,13.94,14.12,14.12,450099
2012-05-24,14.18,14.42,14.04,14.18,14.18,980000
2012-05-25,14.16,14.16,13.86,14.16,14.16,752000
2012-05-28,14.08,14.08,13.48,13.66,13.66,848000
2012-05-29,13.52,13.58,13.24,13.34,13.34,1510000
2012-05-30,13.3,14.0,13.3,13.9,13.9,929500
2012-05-31,13.7,13.92,13.6,13.8,13.8,734040
2012-06-01,13.24,13.76,13.24,13.72,13.72,655000
2012-06-04,13.46,13.56,13.24,13.3,13.3,826000
2012-06-05,13.34,13.76,13.34,13.5,13.5,697000
2012-06-06,13.44,13.74,13.4,13.66,13.66,1019000
2012-06-07,13.76,13.94,13.7,13.9,13.9,1435000
2012-06-08,13.96,14.2,13.88,13.98,13.98,918000
2012-06-11,14.2,15.08,14.16,14.76,14.76,1100000
2012-06-12,14.76,14.84,14.66,14.76,14.76,787076
2012-06-13,14.66,14.74,14.52,14.64,14.64,560390
2012-06-14,14.3,14.6,14.2,14.3,14.3,1958924
2012-06-15,14.3,14.34,14.2,14.34,14.34,627000
2012-06-18,14.34,14.36,13.98,14.12,14.12,955000
2012-06-19,14.12,14.2,13.4,13.5,13.5,3660000
2012-06-20,13.58,13.68,13.24,13.32,13.32,3096000
2012-06-21,13.4,14.06,13.4,13.8,13.8,3797944
2012-06-22,13.64,13.68,13.5,13.6,13.6,614000
2012-06-25,13.64,13.74,13.38,13.6,13.6,557455
2012-06-26,13.4,13.9,13.32,13.72,13.72,1825000
2012-06-27,13.72,13.9,13.5,13.64,13.64,444000
2012-06-28,13.7,13.84,13.24,13.24,13.24,485000
2012-06-29,13.24,13.66,12.82,13.4,13.4,393000
2012-07-03,13.38,13.48,13.2,13.32,13.32,1383000
2012-07-04,13.44,13.56,13.24,13.4,13.4,638000
2012-07-05,13.4,13.5,13.38,13.4,13.4,168000
2012-07-06,13.3,13.6,13.3,13.52,13.52,333316
2012-07-09,13.6,14.1,13.6,14.08,14.08,1488000
2012-07-10,14.16,14.2,13.92,14.16,14.16,2154387
2012-07-11,14.16,14.16,13.9,14.16,14.16,337000
2012-07-12,14.16,14.16,13.7,13.72,13.72,547924
2012-07-13,13.8,13.86,13.44,13.64,13.64,535000
2012-07-16,13.66,13.96,13.6,13.82,13.82,873101
2012-07-17,13.78,13.9,13.28,13.34,13.34,1511000
2012-07-18,13.38,13.42,12.7,13.22,13.22,3149000
2012-07-19,13.4,13.64,13.32,13.5,13.5,1731000
2012-07-20,13.54,13.6,13.24,13.44,13.44,177000
2012-07-23,13.44,13.56,13.44,13.46,13.46,523000
2012-07-24,13.44,13.44,13.4,13.42,13.42,349979
2012-07-25,13.42,13.52,13.42,13.48,13.48,582000
2012-07-26,13.6,13.86,13.5,13.62,13.62,698419
2012-07-27,13.8,13.88,13.54,13.6,13.6,1072419
2012-07-30,13.68,13.74,13.62,13.64,13.64,484738
2012-07-31,13.68,13.8,13.68,13.7,13.7,405000
2012-08-01,13.8,13.8,13.74,13.74,13.74,432000
2012-08-02,13.74,13.78,13.34,13.52,13.52,850000
2012-08-03,13.38,13.38,13.16,13.24,13.24,1510718
2012-08-06,13.34,13.48,13.28,13.38,13.38,556000
2012-08-07,13.38,13.88,13.38,13.82,13.82,306000
2012-08-08,13.82,13.82,13.38,13.44,13.44,219874
2012-08-09,13.46,13.46,13.26,13.32,13.32,485730
2012-08-10,13.16,13.44,13.16,13.3,13.3,712000
2012-08-13,13.36,13.58,13.36,13.48,13.48,77000
2012-08-14,13.5,13.5,13.28,13.4,13.4,280000
2012-08-15,13.34,13.4,13.26,13.4,13.4,78000
2012-08-16,13.38,13.4,13.28,13.28,13.28,33000
2012-08-17,13.28,13.36,13.26,13.28,13.28,395716
2012-08-20,13.32,13.5,12.74,12.74,12.74,908000
2012-08-21,12.74,12.74,12.06,12.34,12.34,2460286
2012-08-22,12.4,12.4,11.72,11.96,11.96,4690078
2012-08-23,11.96,12.24,11.84,12.0,12.0,5280734
2012-08-24,11.88,12.06,11.36,11.76,11.76,874000
2012-08-27,11.8,12.22,11.78,12.04,12.04,1470000
2012-08-28,11.98,12.52,11.96,12.28,12.28,1779000
2012-08-29,12.24,12.86,12.24,12.7,12.7,905214
2012-08-30,12.62,13.0,12.36,12.52,12.52,671599
2012-08-31,12.52,12.9,12.38,12.78,12.78,471838
2012-09-03,12.64,12.86,12.62,12.74,12.74,448000
2012-09-04,12.8,13.08,12.8,12.92,12.92,572000
2012-09-05,12.92,13.36,12.92,13.1,13.1,583000
2012-09-06,13.08,13.58,13.02,13.42,13.42,1291000
2012-09-07,13.52,13.52,13.24,13.4,13.4,914000
2012-09-10,13.36,13.82,13.08,13.42,13.42,444000
2012-09-11,13.5,14.4,13.2,13.64,13.64,286000
2012-09-12,13.64,13.64,13.32,13.38,13.38,163000
2012-09-13,13.38,13.44,13.12,13.38,13.38,2807678
2012-09-14,13.48,13.52,13.08,13.5,13.5,4053538
2012-09-17,13.46,13.48,13.32,13.42,13.42,543200
2012-09-18,13.4,13.42,12.78,12.86,12.86,4893016
2012-09-19,12.96,13.4,12.96,13.22,13.22,1476000
2012-09-20,13.2,13.36,13.06,13.24,13.24,314000
2012-09-21,13.34,13.48,13.24,13.3,13.3,1006941
2012-09-24,13.24,13.9,13.24,13.7,13.7,689341
2012-09-25,13.6,13.6,13.16,13.24,13.24,887503
2012-09-26,13.28,13.38,13.2,13.28,13.28,732000
2012-09-27,13.2,13.42,13.08,13.38,13.38,1102000
2012-09-28,13.3,13.4,13.24,13.3,13.3,618000
2012-10-03,13.22,13.82,13.08,13.4,13.4,988000
2012-10-04,13.4,13.6,13.24,13.3,13.3,260000
2012-10-05,13.3,13.48,13.24,13.38,13.38,809003
2012-10-08,13.3,13.44,13.2,13.42,13.42,652003
2012-10-09,13.36,13.6,13.22,13.58,13.58,161000
2012-10-10,13.52,13.76,13.28,13.6,13.6,2072001
2012-10-11,13.62,13.8,13.34,13.8,13.8,951000
2012-10-12,13.58,13.96,13.58,13.86,13.86,487000
2012-10-15,13.98,14.52,13.7,13.82,13.82,1774000
2012-10-16,13.74,14.2,13.74,13.94,13.94,786000
2012-10-17,13.98,14.3,13.98,14.1,14.1,533900
2012-10-18,14.04,14.1,14.02,14.06,14.06,149000
2012-10-19,14.08,14.26,14.08,14.16,14.16,2292000
2012-10-22,14.24,14.44,14.24,14.4,14.4,805100
2012-10-24,14.3,15.36,14.3,15.14,15.14,1227600
2012-10-25,15.04,15.2,14.92,15.08,15.08,366225
2012-10-26,15.24,15.24,14.6,14.8,14.8,565900
2012-10-29,14.7,14.82,14.4,14.74,14.74,285900
2012-10-30,14.72,15.02,14.7,14.96,14.96,350000
2012-10-31,14.92,15.38,14.72,15.1,15.1,1050628
2012-11-01,15.1,15.26,15.08,15.2,15.2,1087000
2012-11-02,15.24,15.76,15.22,15.76,15.76,1367100
2012-11-05,15.54,15.7,15.26,15.34,15.34,768800
2012-11-06,15.44,15.7,15.3,15.5,15.5,925868
2012-11-07,15.62,15.62,15.3,15.4,15.4,425150
2012-11-08,15.62,15.62,15.16,15.38,15.38,208602
2012-11-09,15.3,15.3,15.22,15.24,15.24,338000
2012-11-12,15.28,15.4,15.18,15.2,15.2,1187000
2012-11-13,15.26,15.32,15.2,15.22,15.22,277368
2012-11-14,15.12,15.54,15.12,15.2,15.2,928368
2012-11-15,15.42,15.42,14.26,14.42,14.42,2512003
2012-11-16,14.92,15.3,14.84,14.9,14.9,739000
2012-11-19,15.28,15.56,15.18,15.34,15.34,2175000
2012-11-20,15.3,15.3,14.92,14.98,14.98,924546
2012-11-21,14.98,15.0,14.92,14.98,14.98,1573000
2012-11-22,14.9,15.0,14.72,14.86,14.86,488000
2012-11-23,15.24,15.24,14.88,14.98,14.98,632000
2012-11-26,15.1,15.14,14.84,14.94,14.94,643650
2012-11-27,15.06,15.24,14.9,15.0,15.0,263300
2012-11-28,15.02,15.02,14.78,15.0,15.0,867000
2012-11-29,14.9,14.98,14.68,14.82,14.82,854000
2012-11-30,14.94,15.2,14.7,14.92,14.92,1820202
2012-12-03,15.04,15.26,15.04,15.12,15.12,381583
2012-12-04,15.12,15.12,14.98,15.0,15.0,395796
2012-12-05,15.08,15.2,15.02,15.1,15.1,215005
2012-12-06,15.1,15.12,15.04,15.08,15.08,458004
2012-12-07,15.1,15.2,15.0,15.2,15.2,997104
2012-12-10,15.2,15.3,15.08,15.3,15.3,338600
2012-12-11,15.24,15.36,15.14,15.36,15.36,757950
2012-12-12,15.46,15.74,15.44,15.52,15.52,889425
2012-12-13,15.62,16.9,15.62,16.86,16.86,2087300
2012-12-14,16.8,16.8,16.5,16.76,16.76,692100
2012-12-17,16.8,17.48,16.68,17.22,17.22,1484200
2012-12-18,17.44,17.56,16.98,17.0,17.0,725999
2012-12-19,17.3,17.3,16.92,16.96,16.96,282209
2012-12-20,17.3,17.3,16.78,17.28,17.28,343300
2012-12-21,17.02,17.4,17.02,17.38,17.38,420685
2012-12-24,17.46,18.04,17.46,17.96,17.96,234410
2012-12-27,18.1,18.1,17.9,17.92,17.92,248600
2012-12-28,17.8,18.0,17.7,17.94,17.94,390762
2012-12-31,17.8,17.88,17.4,17.5,17.5,211000
2013-01-02,17.5,17.94,17.5,17.84,17.84,227006
2013-01-03,17.84,17.84,17.6,17.7,17.7,287000
2013-01-04,17.36,18.02,17.36,17.96,17.96,309503
2013-01-07,17.98,17.98,17.5,17.78,17.78,317008
2013-01-08,17.6,18.08,17.58,17.76,17.76,638974
2013-01-09,16.7,16.7,16.52,16.66,16.66,52689550
2013-01-10,16.54,17.34,16.54,17.32,17.32,3206500
2013-01-11,17.32,17.32,16.74,16.9,16.9,1395632
2013-01-14,16.9,17.3,16.78,16.96,16.96,787952
2013-01-15,17.1,17.14,16.76,17.06,17.06,612300
2013-01-16,17.04,17.1,16.68,16.7,16.7,1154462
2013-01-17,16.66,16.78,16.42,16.44,16.44,4480250
2013-01-18,16.52,17.1,16.5,16.7,16.7,2202300
2013-01-21,16.72,16.76,16.62,16.74,16.74,685380
2013-01-22,16.76,18.08,16.76,17.9,17.9,1346578
2013-01-23,17.9,17.9,17.5,17.68,17.68,1538117
2013-01-24,17.74,18.24,17.7,18.0,18.0,1063000
2013-01-25,18.2,18.5,17.94,18.4,18.4,1223000
2013-01-28,18.0,18.9,17.9,18.66,18.66,1963000
2013-01-29,18.8,19.14,18.62,18.7,18.7,1020108
2013-01-30,18.94,19.52,18.88,19.26,19.26,673303
2013-01-31,19.1,19.1,18.3,18.84,18.84,1180466
2013-02-01,19.0,19.68,18.92,19.54,19.54,1542340
2013-02-04,19.6,19.66,19.28,19.5,19.5,3602600
2013-02-05,18.62,19.42,18.6,19.16,19.16,1624000
2013-02-06,19.4,20.7,19.26,20.2,20.2,1172412
2013-02-07,20.5,21.2,20.2,21.0,21.0,1277000
2013-02-08,20.9,21.0,20.1,20.8,20.8,1107482
2013-02-14,20.5,21.0,20.15,20.95,20.95,1278378
2013-02-15,20.85,22.0,20.65,21.65,21.65,620500
2013-02-18,21.45,21.5,21.2,21.3,21.3,395900
2013-02-19,21.1,21.25,20.35,21.05,21.05,974000
2013-02-20,20.75,20.75,19.8,20.3,20.3,1756937
2013-02-21,20.25,21.05,19.86,21.0,21.0,1185077
2013-02-22,21.15,21.25,20.55,20.8,20.8,3415004
2013-02-25,20.5,20.95,20.5,20.7,20.7,1051900
2013-02-26,20.4,20.95,20.2,20.9,20.9,1415002
2013-02-27,20.9,22.25,20.9,21.45,21.45,2516004
2013-02-28,21.0,22.3,20.95,22.0,22.0,2417000
2013-03-01,22.4,22.65,21.9,22.15,22.15,3517721
2013-03-04,21.95,22.15,21.3,22.05,22.05,853221
2013-03-05,21.5,22.8,21.5,22.2,22.2,1092600
2013-03-06,21.5,22.3,21.3,22.2,22.2,1733000
2013-03-07,22.35,22.5,22.0,22.25,22.25,769620
2013-03-08,22.0,22.1,21.5,22.05,22.05,1286216
2013-03-11,22.0,23.0,21.65,22.7,22.7,1734003
2013-03-12,23.5,23.5,21.95,22.1,22.1,980000
2013-03-13,21.9,22.2,21.8,22.15,22.15,1208000
2013-03-14,21.9,22.8,21.7,21.95,21.95,2139246
2013-03-15,21.95,22.35,21.25,21.5,21.5,4496590
2013-03-18,21.5,21.7,20.0,20.5,20.5,1269916
2013-03-19,20.7,21.5,20.7,21.1,21.1,1492620
2013-03-20,21.1,22.0,21.05,21.8,21.8,1938026
2013-03-21,21.8,21.95,21.45,21.9,21.9,1133000
2013-03-22,21.9,21.9,21.4,21.8,21.8,2648000
2013-03-25,22.0,22.35,21.2,21.75,21.75,1427012
2013-03-26,21.75,21.9,21.4,21.75,21.75,2562100
2013-03-27,21.75,22.0,21.2,21.7,21.7,2255000
2013-03-28,21.7,22.0,21.45,21.85,21.85,4053297
2013-04-02,21.55,21.85,21.25,21.75,21.75,1918413
2013-04-03,21.75,21.95,21.05,21.75,21.75,2735009
2013-04-05,21.9,22.7,21.35,21.75,21.75,3101893
2013-04-08,21.7,21.75,20.7,21.05,21.05,2226000
2013-04-09,21.0,21.8,20.8,21.6,21.6,3140008
2013-04-10,21.75,21.9,21.45,21.6,21.6,1699374
2013-04-11,21.8,21.85,21.45,21.7,21.7,2141003
2013-04-12,22.0,22.0,20.8,21.5,21.5,3154003
2013-04-15,21.5,21.7,20.75,20.9,20.9,2489001
2013-04-16,20.65,21.3,20.0,21.05,21.05,3184000
2013-04-17,20.95,21.85,20.6,21.05,21.05,2218700
2013-04-18,21.0,21.2,20.55,20.7,20.7,1507002
2013-04-19,20.6,20.9,20.2,20.85,20.85,2823402
2013-04-22,20.85,20.95,20.45,20.85,20.85,2326800
2013-04-23,20.8,20.9,20.35,20.8,20.8,580767
2013-04-24,20.95,21.0,20.5,20.8,20.8,2032194
2013-04-25,20.9,22.55,20.7,22.5,22.5,2692500
2013-04-26,22.65,23.35,21.15,21.7,21.7,2008500
2013-04-29,22.6,22.6,21.8,22.1,22.1,2669400
2013-04-30,22.0,22.75,21.5,22.5,22.5,4256274
2013-05-02,22.3,22.85,21.85,22.0,22.0,2076291
2013-05-03,22.1,23.0,22.1,22.7,22.7,3557003
2013-05-06,23.1,23.8,23.0,23.7,23.7,3396000
2013-05-07,23.9,24.9,23.75,24.65,24.65,3237300
2013-05-08,24.5,24.5,23.9,24.2,24.2,3012100
2013-05-09,23.65,24.1,22.85,23.4,23.4,1826100
2013-05-10,23.5,24.1,22.6,23.95,23.95,2116006
2013-05-13,24.15,24.2,23.0,23.65,23.65,1475538
2013-05-14,23.2,23.8,23.2,23.6,23.6,1980078
2013-05-15,23.6,23.6,22.7,22.75,22.75,2543097
2013-05-16,23.5,24.9,23.45,24.3,24.3,13143000
2013-05-20,24.45,25.25,23.9,24.45,24.45,2967009
2013-05-21,24.15,24.9,24.1,24.4,24.4,3436000
2013-05-22,24.4,25.95,24.4,25.75,25.75,5686298
2013-05-23,25.55,26.6,24.9,25.0,25.0,3062000
2013-05-24,25.0,25.45,24.75,25.35,25.35,3139000
2013-05-27,25.2,26.0,25.2,25.9,25.9,2448445
2013-05-28,26.4,26.4,25.5,26.25,26.25,2330100
2013-05-29,26.25,26.6,25.6,26.25,26.25,3178195
2013-05-30,26.25,27.0,25.85,26.7,26.7,4191284
2013-05-31,26.0,26.65,25.65,26.45,26.45,26191717
2013-06-03,25.95,26.2,25.1,25.25,25.25,6393519
2013-06-04,25.0,25.35,23.95,24.4,24.4,3750914
2013-06-05,24.35,25.1,24.35,24.85,24.85,3065164
2013-06-06,24.85,25.45,24.6,25.4,25.4,2259000
2013-06-07,25.8,26.9,25.75,26.3,26.3,2238825
2013-06-10,27.3,27.3,25.25,25.7,25.7,1395300
2013-06-11,25.85,26.0,24.95,25.8,25.8,1696606
2013-06-13,25.4,25.55,24.3,25.0,25.0,2886310
2013-06-14,25.2,25.55,24.2,24.5,24.5,2521368
2013-06-17,24.3,24.95,24.25,24.65,24.65,1941561
2013-06-18,23.2,23.5,22.5,23.35,23.35,80094729
2013-06-19,23.55,24.1,23.2,23.3,23.3,4249204
2013-06-20,23.15,23.45,21.8,21.9,21.9,6037000
2013-06-21,21.0,22.15,21.0,21.8,21.8,5488310
2013-06-24,22.0,22.4,20.55,21.0,21.0,3983841
2013-06-25,20.9,21.45,20.55,21.25,21.25,4767490
2013-06-26,22.15,22.7,21.4,22.45,22.45,3519590
2013-06-27,22.05,23.1,21.9,22.85,22.85,2249000
2013-06-28,23.5,23.5,21.65,22.3,22.3,5150536
2013-07-02,22.25,23.15,22.25,22.55,22.55,3686127
2013-07-03,22.75,23.0,21.7,21.95,21.95,4260734
2013-07-04,21.95,22.5,21.85,21.95,21.95,1541600
2013-07-05,21.85,22.65,21.8,22.1,22.1,2279881
2013-07-08,21.75,22.3,21.75,21.95,21.95,1372100
2013-07-09,22.2,22.3,21.85,22.1,22.1,1924606
2013-07-10,21.95,22.3,20.35,21.1,21.1,4486631
2013-07-11,21.75,21.75,20.6,20.8,20.8,3170000
2013-07-12,21.0,21.6,20.4,20.7,20.7,3156503
2013-07-15,21.0,21.45,20.85,21.2,21.2,2313596
2013-07-16,21.35,22.15,21.35,21.95,21.95,3299739
2013-07-17,21.95,22.15,21.4,21.95,21.95,1073000
2013-07-18,23.35,23.45,22.35,22.45,22.45,1489350
2013-07-19,22.9,22.95,22.15,22.35,22.35,3506689
2013-07-22,22.0,22.65,21.55,22.4,22.4,1216012
2013-07-23,22.5,23.25,21.85,23.15,23.15,2597700
2013-07-24,22.9,23.3,22.8,23.0,23.0,2436000
2013-07-25,23.3,23.3,23.05,23.2,23.2,1193201
2013-07-26,23.2,23.85,23.15,23.45,23.45,2928221
2013-07-29,23.6,23.7,22.8,23.0,23.0,659934
2013-07-30,23.0,23.5,22.75,23.0,23.0,606000
2013-07-31,22.8,22.8,21.35,21.95,21.95,2976000
2013-08-01,21.7,22.2,21.45,21.95,21.95,2995000
2013-08-02,22.2,22.4,21.3,21.7,21.7,2419657
2013-08-05,21.6,23.3,21.4,23.25,23.25,1376199
2013-08-06,22.7,22.8,22.05,22.15,22.15,2006000
2013-08-07,22.2,23.25,22.0,23.1,23.1,1457000
2013-08-08,23.4,23.5,22.85,23.05,23.05,1424604
2013-08-09,23.15,23.4,23.0,23.0,23.0,1522000
2013-08-12,23.1,23.75,23.05,23.25,23.25,1369000
2013-08-13,23.55,24.45,23.05,24.35,24.35,1049500
2013-08-14,24.35,24.35,24.35,24.35,24.35,0
2013-08-15,24.5,24.9,23.7,24.0,24.0,1861400
2013-08-16,23.6,24.5,23.5,24.5,24.5,888000
2013-08-19,24.5,24.5,23.7,24.05,24.05,630000
2013-08-20,23.75,25.35,23.75,24.95,24.95,2799000
2013-08-21,24.7,24.9,24.0,24.0,24.0,1063200
2013-08-22,23.3,24.5,23.3,24.0,24.0,1359400
2013-08-23,24.15,24.2,23.3,23.55,23.55,1997043
2013-08-26,23.05,24.35,23.05,23.9,23.9,815000
2013-08-27,23.75,24.1,23.45,23.95,23.95,2156000
2013-08-28,23.95,24.0,23.55,23.95,23.95,2530957
2013-08-29,23.55,24.3,23.55,24.05,24.05,3150512
2013-08-30,24.2,25.2,23.95,25.2,25.2,2593022
2013-09-02,24.25,25.3,24.25,25.0,25.0,1250400
2013-09-03,25.2,25.25,24.35,24.6,24.6,977000
2013-09-04,24.4,24.95,24.3,24.5,24.5,902802
2013-09-05,25.0,25.75,24.85,25.5,25.5,1604000
2013-09-06,25.25,25.25,24.75,25.05,25.05,5746640
2013-09-09,24.95,25.3,24.4,25.15,25.15,1298170
2013-09-10,25.05,25.15,24.8,25.05,25.05,867000
2013-09-11,25.1,25.15,24.65,24.9,24.9,1276626
2013-09-12,25.15,25.15,24.3,24.45,24.45,2151386
2013-09-13,24.65,25.1,24.65,24.75,24.75,2419000
2013-09-16,25.15,25.2,24.55,24.7,24.7,2446000
