Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,1.98,2.15,1.97,2.14,2.14,58420000
2011-10-28,2.26,2.3,2.04,2.09,2.09,53317060
2011-10-31,2.13,2.14,2.0,2.03,2.03,24331750
2011-11-01,2.0,2.05,1.93,1.96,1.96,39960000
2011-11-02,1.89,1.99,1.87,1.97,1.97,75312500
2011-11-03,1.9,2.03,1.9,1.96,1.96,49367475
2011-11-04,2.05,2.06,2.0,2.02,2.02,45130000
2011-11-07,2.03,2.11,1.99,2.08,2.08,51490000
2011-11-08,2.11,2.14,2.03,2.05,2.05,50452703
2011-11-09,2.1,2.13,2.06,2.09,2.09,33434160
2011-11-10,1.95,2.0,1.95,1.98,1.98,28175000
2011-11-11,1.99,2.03,1.95,1.95,1.95,31810000
2011-11-14,2.01,2.12,2.0,2.08,2.08,49163786
2011-11-15,2.02,2.08,2.0,2.03,2.03,23382220
2011-11-16,2.01,2.03,1.95,1.95,1.95,27043038
2011-11-17,1.91,1.98,1.91,1.94,1.94,18634000
2011-11-18,1.91,1.92,1.88,1.9,1.9,22818000
2011-11-21,1.85,1.88,1.85,1.85,1.85,18906395
2011-11-22,1.83,1.87,1.81,1.84,1.84,13615000
2011-11-23,1.81,1.83,1.78,1.81,1.81,14405000
2011-11-24,1.76,1.8,1.76,1.78,1.78,33990000
2011-11-25,1.75,1.78,1.73,1.76,1.76,23347000
2011-11-28,1.77,1.83,1.76,1.78,1.78,21703000
2011-11-29,1.81,1.84,1.78,1.8,1.8,25735000
2011-11-30,1.8,1.82,1.76,1.8,1.8,18000000
2011-12-01,1.91,1.94,1.87,1.91,1.91,68646389
2011-12-02,1.89,1.91,1.84,1.9,1.9,21848200
2011-12-05,1.91,1.95,1.89,1.93,1.93,23530000
2011-12-06,1.9,1.91,1.84,1.86,1.86,16834447
2011-12-07,1.87,1.9,1.87,1.89,1.89,32433743
2011-12-08,1.88,1.89,1.84,1.86,1.86,19801581
2011-12-09,1.8,1.83,1.8,1.81,1.81,13726696
2011-12-12,1.84,1.86,1.79,1.81,1.81,15182000
2011-12-13,1.76,1.79,1.76,1.79,1.79,13734427
2011-12-14,1.75,1.83,1.75,1.78,1.78,17308200
2011-12-15,1.74,1.78,1.67,1.71,1.71,28708540
2011-12-16,1.71,1.74,1.69,1.73,1.73,15783734
2011-12-19,1.68,1.7,1.66,1.67,1.67,28775510
2011-12-20,1.68,1.69,1.65,1.65,1.65,26289500
2011-12-21,1.7,1.71,1.68,1.69,1.69,30733344
2011-12-22,1.67,1.71,1.66,1.7,1.7,16525135
2011-12-23,1.68,1.73,1.68,1.71,1.71,27257500
2011-12-28,1.7,1.71,1.66,1.68,1.68,8852841
2011-12-29,1.66,1.72,1.66,1.7,1.7,11755000
2011-12-30,1.68,1.72,1.68,1.7,1.7,11056161
2012-01-03,1.72,1.75,1.7,1.73,1.73,19141259
2012-01-04,1.76,1.77,1.73,1.74,1.74,18289107
2012-01-05,1.75,1.79,1.74,1.75,1.75,19666229
2012-01-06,1.76,1.77,1.71,1.74,1.74,16870111
2012-01-09,1.76,1.79,1.72,1.79,1.79,18575043
2012-01-10,1.81,1.9,1.8,1.89,1.89,56810800
2012-01-11,1.91,2.07,1.91,2.01,2.01,157093202
2012-01-12,2.01,2.08,1.99,2.02,2.02,74479892
2012-01-13,2.06,2.06,2.01,2.03,2.03,39745000
2012-01-16,2.02,2.03,1.97,1.98,1.98,29171204
2012-01-17,2.01,2.07,2.0,2.06,2.06,56685000
2012-01-18,2.05,2.1,2.02,2.03,2.03,35981755
2012-01-19,2.06,2.07,2.02,2.07,2.07,43625000
2012-01-20,2.09,2.29,2.07,2.29,2.29,147214751
2012-01-26,2.3,2.38,2.23,2.34,2.34,85526236
2012-01-27,2.34,2.35,2.28,2.34,2.34,43262400
2012-01-30,2.31,2.35,2.26,2.3,2.3,49710792
2012-01-31,2.3,2.33,2.27,2.29,2.29,33910000
2012-02-01,2.29,2.3,2.16,2.19,2.19,43720600
2012-02-02,2.22,2.38,2.22,2.36,2.36,100827000
2012-02-03,2.36,2.44,2.31,2.41,2.41,48138983
2012-02-06,2.5,2.56,2.46,2.5,2.5,96469198
2012-02-07,2.53,2.56,2.47,2.5,2.5,31886983
2012-02-08,2.52,2.74,2.49,2.72,2.72,108990697
2012-02-09,2.72,2.85,2.66,2.81,2.81,97948500
2012-02-10,2.85,2.85,2.77,2.8,2.8,106409576
2012-02-13,2.79,2.94,2.74,2.92,2.92,102937108
2012-02-14,2.92,2.94,2.89,2.9,2.9,62630936
2012-02-15,2.92,3.09,2.9,3.01,3.01,85565774
2012-02-16,2.96,3.16,2.96,3.1,3.1,131531117
2012-02-17,3.12,3.19,3.09,3.1,3.1,74404668
2012-02-20,3.13,3.24,3.13,3.21,3.21,122325119
2012-02-21,3.24,3.25,2.96,3.05,3.05,161822700
2012-02-22,2.98,3.3,2.86,3.29,3.29,312275076
2012-02-23,3.2,3.26,3.16,3.18,3.18,74833450
2012-02-24,3.2,3.23,3.06,3.19,3.19,49011000
2012-02-27,3.25,3.4,3.21,3.31,3.31,172494487
2012-02-28,3.26,3.45,3.26,3.41,3.41,114480027
2012-02-29,3.44,3.46,3.37,3.45,3.45,68067000
2012-03-01,3.43,3.54,3.38,3.4,3.4,119046302
2012-03-02,3.44,3.56,3.44,3.54,3.54,81599700
2012-03-05,3.55,3.56,3.47,3.51,3.51,49516000
2012-03-06,3.49,3.5,3.2,3.25,3.25,158692980
2012-03-07,3.18,3.4,3.1,3.38,3.38,154868031
2012-03-08,3.4,3.48,3.27,3.36,3.36,93659000
2012-03-09,3.4,3.41,3.32,3.37,3.37,93862000
2012-03-12,3.43,3.45,3.23,3.29,3.29,74170515
2012-03-13,3.3,3.36,3.26,3.34,3.34,46525000
2012-03-14,3.39,3.39,3.18,3.21,3.21,73256100
2012-03-15,3.14,3.24,3.1,3.12,3.12,65962900
2012-03-16,3.14,3.25,3.1,3.13,3.13,38366675
2012-03-20,3.1,3.1,2.95,2.97,2.97,83349300
2012-03-21,2.96,2.98,2.78,2.88,2.88,167238000
2012-03-22,2.85,3.05,2.82,2.99,2.99,136145680
2012-03-23,3.05,3.27,3.02,3.25,3.25,213124586
2012-03-26,3.22,3.23,3.08,3.09,3.09,111073000
2012-03-27,3.17,3.17,3.06,3.1,3.1,74106000
2012-03-28,3.07,3.13,3.02,3.12,3.12,41922000
2012-03-29,3.08,3.16,3.03,3.06,3.06,46957544
2012-03-30,3.01,3.06,2.97,3.04,3.04,61194955
2012-04-02,3.06,3.13,2.98,3.12,3.12,53387942
2012-04-03,3.14,3.26,3.09,3.26,3.26,67683120
2012-04-05,3.19,3.28,3.16,3.28,3.28,45521400
2012-04-10,3.24,3.27,3.12,3.16,3.16,33787800
2012-04-11,3.07,3.11,2.96,3.04,3.04,67386845
2012-04-12,3.04,3.18,3.04,3.17,3.17,31847400
2012-04-13,3.2,3.31,3.2,3.24,3.24,53588063
2012-04-16,3.18,3.21,3.15,3.18,3.18,24719832
2012-04-17,3.17,3.21,3.1,3.13,3.13,26577113
2012-04-18,3.2,3.22,3.11,3.13,3.13,69355600
2012-04-19,3.14,3.17,3.08,3.15,3.15,29430000
2012-04-20,3.14,3.15,3.09,3.13,3.13,27763471
2012-04-23,3.11,3.15,3.02,3.03,3.03,31098000
2012-04-24,3.01,3.08,2.96,2.98,2.98,70466000
2012-04-25,3.01,3.04,3.0,3.02,3.02,23940585
2012-04-26,3.05,3.05,2.99,3.01,3.01,17160000
2012-04-27,3.01,3.01,2.92,2.93,2.93,27933300
2012-04-30,2.94,2.96,2.84,2.89,2.89,47742950
2012-05-02,2.91,2.96,2.88,2.91,2.91,48961453
2012-05-03,2.88,2.94,2.88,2.9,2.9,34330000
2012-05-04,2.9,2.92,2.87,2.89,2.89,21793200
2012-05-07,2.84,2.86,2.81,2.83,2.83,27946700
2012-05-08,2.84,2.88,2.81,2.82,2.82,14283040
2012-05-09,2.8,2.82,2.72,2.74,2.74,57000000
2012-05-10,2.71,2.95,2.7,2.93,2.93,52220000
2012-05-11,2.86,2.86,2.78,2.81,2.81,44425000
2012-05-14,2.8,2.82,2.67,2.69,2.69,34020000
2012-05-15,2.65,2.75,2.6,2.74,2.74,31981073
2012-05-16,2.67,2.69,2.55,2.56,2.56,53240750
2012-05-17,2.6,2.69,2.58,2.62,2.62,34556000
2012-05-18,2.55,2.57,2.51,2.54,2.54,41797000
2012-05-21,2.54,2.58,2.5,2.5,2.5,30019200
2012-05-22,2.57,2.65,2.45,2.62,2.62,55760000
2012-05-23,2.57,2.59,2.5,2.53,2.53,17914233
2012-05-24,2.55,2.6,2.51,2.59,2.59,16929000
2012-05-25,2.58,2.61,2.55,2.56,2.56,11505000
2012-05-28,2.55,2.79,2.52,2.78,2.78,53760000
2012-05-29,2.8,2.96,2.8,2.92,2.92,99032240
2012-05-30,2.87,2.9,2.81,2.89,2.89,44200200
2012-05-31,2.83,2.84,2.76,2.81,2.81,52522190
2012-06-01,2.75,2.9,2.75,2.77,2.77,33136038
2012-06-04,2.68,2.69,2.59,2.61,2.61,40306200
2012-06-05,2.64,2.68,2.58,2.59,2.59,24295145
2012-06-06,2.64,2.71,2.62,2.67,2.67,23592015
2012-06-07,2.76,2.79,2.64,2.65,2.65,35025000
2012-06-08,2.69,2.74,2.62,2.69,2.69,25046259
2012-06-11,2.76,2.84,2.75,2.8,2.8,33344012
2012-06-12,2.75,2.81,2.74,2.77,2.77,22679987
2012-06-13,2.78,2.87,2.75,2.84,2.84,35437480
2012-06-14,2.8,2.87,2.74,2.75,2.75,29500670
2012-06-15,2.78,2.82,2.76,2.79,2.79,29060000
2012-06-18,2.84,2.87,2.81,2.81,2.81,31474000
2012-06-19,2.8,2.83,2.76,2.81,2.81,18182734
2012-06-20,2.85,2.89,2.83,2.84,2.84,29847132
2012-06-21,2.88,2.88,2.76,2.77,2.77,22938059
2012-06-22,2.7,2.79,2.7,2.74,2.74,15003000
2012-06-25,2.75,2.77,2.68,2.7,2.7,14717776
2012-06-26,2.68,2.77,2.66,2.75,2.75,19235000
2012-06-27,2.73,2.8,2.72,2.73,2.73,22453840
2012-06-28,2.75,2.75,2.66,2.68,2.68,14087067
2012-06-29,2.69,2.73,2.67,2.7,2.7,21213000
2012-07-03,2.64,2.64,2.55,2.62,2.62,39713656
2012-07-04,2.65,2.74,2.61,2.73,2.73,24788000
2012-07-05,2.71,2.78,2.7,2.77,2.77,23495500
2012-07-06,2.74,2.84,2.74,2.84,2.84,22895500
2012-07-09,2.79,2.84,2.76,2.8,2.8,14185000
2012-07-10,2.79,2.8,2.72,2.75,2.75,11550000
2012-07-11,2.75,2.77,2.72,2.73,2.73,18790000
2012-07-12,2.71,2.71,2.62,2.63,2.63,47848824
2012-07-13,2.61,2.67,2.6,2.65,2.65,16517895
2012-07-16,2.7,2.75,2.63,2.65,2.65,23104182
2012-07-17,2.65,2.69,2.61,2.64,2.64,18388692
2012-07-18,2.66,2.66,2.58,2.61,2.61,10702295
2012-07-19,2.63,2.69,2.6,2.64,2.64,17387500
2012-07-20,2.64,2.67,2.62,2.66,2.66,13608352
2012-07-23,2.61,2.62,2.57,2.57,2.57,13765493
2012-07-24,2.57,2.62,2.56,2.57,2.57,6045782
2012-07-25,2.54,2.57,2.5,2.54,2.54,9389294
2012-07-26,2.54,2.58,2.49,2.49,2.49,17425406
2012-07-27,2.53,2.63,2.52,2.62,2.62,27315000
2012-07-30,2.65,2.66,2.55,2.62,2.62,24843500
2012-07-31,2.62,2.65,2.55,2.58,2.58,31717000
2012-08-01,2.58,2.61,2.55,2.56,2.56,36114000
2012-08-02,2.55,2.56,2.47,2.48,2.48,41256460
2012-08-03,2.46,2.48,2.35,2.41,2.41,64483540
2012-08-06,2.45,2.52,2.43,2.51,2.51,37338300
2012-08-07,2.52,2.61,2.52,2.55,2.55,33820297
2012-08-08,2.57,2.57,2.48,2.51,2.51,22245200
2012-08-09,2.53,2.59,2.5,2.55,2.55,23939518
2012-08-10,2.55,2.58,2.53,2.57,2.57,14705000
2012-08-13,2.56,2.57,2.51,2.51,2.51,16859900
2012-08-14,2.51,2.54,2.48,2.52,2.52,10394900
2012-08-15,2.51,2.56,2.49,2.53,2.53,19486900
2012-08-16,2.53,2.57,2.49,2.55,2.55,14831000
2012-08-17,2.55,2.69,2.55,2.69,2.69,57135500
2012-08-20,2.7,2.77,2.68,2.73,2.73,48778000
2012-08-21,2.75,2.76,2.69,2.72,2.72,20048000
2012-08-22,2.7,2.8,2.54,2.56,2.56,80762200
2012-08-23,2.57,2.66,2.57,2.65,2.65,70073000
2012-08-24,2.61,2.65,2.6,2.64,2.64,16188054
2012-08-27,2.66,2.66,2.55,2.57,2.57,18558800
2012-08-28,2.54,2.62,2.54,2.6,2.6,21650900
2012-08-29,2.58,2.63,2.57,2.58,2.58,11423000
2012-08-30,2.58,2.58,2.53,2.54,2.54,19218840
2012-08-31,2.51,2.54,2.47,2.49,2.49,17237342
2012-09-03,2.49,2.54,2.49,2.53,2.53,19435000
2012-09-04,2.53,2.53,2.47,2.51,2.51,9595836
2012-09-05,2.45,2.47,2.36,2.42,2.42,33329341
2012-09-06,2.44,2.49,2.4,2.47,2.47,14487608
2012-09-07,2.53,2.59,2.51,2.58,2.58,29440000
2012-09-10,2.55,2.62,2.52,2.53,2.53,11526914
2012-09-11,2.54,2.56,2.46,2.51,2.51,26830000
2012-09-12,2.55,2.57,2.49,2.57,2.57,39350000
2012-09-13,2.58,2.59,2.53,2.55,2.55,37535000
2012-09-14,2.6,2.74,2.6,2.73,2.73,91880000
2012-09-17,2.75,2.76,2.65,2.68,2.68,58692768
2012-09-18,2.64,2.74,2.63,2.72,2.72,36611266
2012-09-19,2.72,2.74,2.69,2.7,2.7,21595249
2012-09-20,2.71,2.74,2.63,2.63,2.63,22165200
2012-09-21,2.65,2.78,2.65,2.77,2.77,48545812
2012-09-24,2.78,2.84,2.73,2.82,2.82,52610892
2012-09-25,2.8,2.83,2.78,2.81,2.81,16740406
2012-09-26,2.76,2.8,2.75,2.77,2.77,13264334
2012-09-27,2.73,2.9,2.73,2.89,2.89,62865197
2012-09-28,2.87,2.97,2.85,2.94,2.94,77382157
2012-10-03,2.95,2.99,2.89,2.95,2.95,37128810
2012-10-04,2.93,2.96,2.89,2.95,2.95,18185000
2012-10-05,2.95,3.03,2.94,3.02,3.02,62351665
2012-10-08,3.07,3.08,3.0,3.0,3.0,42582100
2012-10-09,3.0,3.1,3.0,3.07,3.07,45330346
2012-10-10,3.07,3.2,3.05,3.19,3.19,99447874
2012-10-11,3.18,3.21,3.07,3.09,3.09,88252348
2012-10-12,3.11,3.18,3.11,3.16,3.16,45650500
2012-10-15,3.2,3.27,3.18,3.25,3.25,57162135
2012-10-16,3.28,3.29,3.17,3.21,3.21,41507000
2012-10-17,3.26,3.33,3.25,3.31,3.31,56212999
2012-10-18,3.31,3.36,3.3,3.34,3.34,42664500
2012-10-19,3.36,3.36,3.23,3.24,3.24,44054000
2012-10-22,3.2,3.32,3.18,3.3,3.3,40073200
2012-10-24,3.22,3.28,3.19,3.27,3.27,37805000
2012-10-25,3.27,3.35,3.25,3.28,3.28,23054000
2012-10-26,3.28,3.29,3.14,3.23,3.23,20918200
2012-10-29,3.2,3.26,3.19,3.23,3.23,19795000
2012-10-30,3.2,3.23,3.18,3.21,3.21,12796699
2012-10-31,3.24,3.34,3.22,3.33,3.33,28492132
2012-11-01,3.31,3.42,3.29,3.38,3.38,49756476
2012-11-02,3.4,3.45,3.4,3.43,3.43,47722000
2012-11-05,3.42,3.5,3.42,3.5,3.5,44646200
2012-11-06,3.47,3.5,3.39,3.48,3.48,25166114
2012-11-07,3.48,3.51,3.4,3.49,3.49,37820625
2012-11-08,3.42,3.5,3.4,3.5,3.5,27308436
2012-11-09,3.52,3.6,3.47,3.6,3.6,74929960
2012-11-12,3.62,3.75,3.61,3.72,3.72,82602909
2012-11-13,3.75,3.75,3.58,3.59,3.59,57968812
2012-11-14,3.57,3.69,3.57,3.65,3.65,25081244
2012-11-15,3.6,3.72,3.57,3.65,3.65,30461981
2012-11-16,3.66,3.7,3.6,3.62,3.62,17035986
2012-11-19,3.62,3.71,3.59,3.69,3.69,23628570
2012-11-20,3.71,3.79,3.68,3.73,3.73,32148687
2012-11-21,3.77,3.77,3.68,3.73,3.73,16692326
2012-11-22,3.77,3.82,3.73,3.81,3.81,55978180
2012-11-23,3.82,3.88,3.79,3.85,3.85,36081816
2012-11-26,3.84,3.85,3.78,3.79,3.79,32472981
2012-11-27,3.8,3.83,3.66,3.66,3.66,33135221
2012-11-28,3.64,3.64,3.56,3.58,3.58,48721999
2012-11-29,3.44,3.6,3.42,3.54,3.54,951157978
2012-11-30,3.56,3.73,3.55,3.66,3.66,134590878
2012-12-03,3.67,3.72,3.6,3.6,3.6,73068948
2012-12-04,3.57,3.64,3.52,3.55,3.55,63682015
2012-12-05,3.55,3.84,3.55,3.82,3.82,121743324
2012-12-06,3.85,3.85,3.58,3.67,3.67,159889801
2012-12-07,3.7,3.76,3.61,3.69,3.69,65893401
2012-12-10,3.74,3.82,3.67,3.8,3.8,67271506
2012-12-11,3.82,3.85,3.73,3.76,3.76,71636539
2012-12-12,3.8,3.83,3.72,3.78,3.78,77202700
2012-12-13,3.83,3.83,3.59,3.64,3.64,125622443
2012-12-14,3.62,3.68,3.59,3.64,3.64,115463355
2012-12-17,3.61,3.63,3.48,3.5,3.5,109596878
2012-12-18,3.54,3.6,3.5,3.58,3.58,83185236
2012-12-19,3.55,3.72,3.55,3.72,3.72,122485959
2012-12-20,3.7,3.73,3.67,3.73,3.73,52855930
2012-12-21,3.7,3.75,3.67,3.71,3.71,41977620
2012-12-24,3.69,3.7,3.64,3.66,3.66,15976702
2012-12-27,3.69,3.74,3.69,3.72,3.72,40195728
2012-12-28,3.75,3.75,3.66,3.7,3.7,18458159
2012-12-31,3.69,3.7,3.65,3.67,3.67,12170282
2013-01-02,3.7,3.86,3.69,3.83,3.83,85494687
2013-01-03,3.89,4.02,3.86,3.98,3.98,134091601
2013-01-04,3.98,4.15,3.97,4.08,4.08,101935713
2013-01-07,4.13,4.24,4.12,4.18,4.18,69125824
2013-01-08,4.2,4.2,4.06,4.07,4.07,38865807
2013-01-09,4.15,4.15,4.08,4.15,4.15,42900110
2013-01-10,4.18,4.18,4.08,4.11,4.11,44919825
2013-01-11,4.25,4.26,4.09,4.14,4.14,65408997
2013-01-14,4.16,4.16,4.09,4.11,4.11,25286081
2013-01-15,4.14,4.14,4.01,4.05,4.05,31557606
2013-01-16,4.07,4.12,4.05,4.1,4.1,27749884
2013-01-17,4.15,4.17,4.04,4.11,4.11,36707865
2013-01-18,4.16,4.16,4.1,4.12,4.12,44088547
2013-01-21,4.09,4.32,4.08,4.31,4.31,76001046
2013-01-22,4.31,4.39,4.22,4.3,4.3,69669459
2013-01-23,4.27,4.35,4.23,4.3,4.3,35294550
2013-01-24,4.3,4.3,4.15,4.2,4.2,34254894
2013-01-25,4.25,4.25,4.03,4.04,4.04,52025025
2013-01-28,4.04,4.2,3.88,4.2,4.2,89500788
2013-01-29,4.15,4.29,4.15,4.25,4.25,45133046
2013-01-30,4.28,4.28,4.17,4.18,4.18,27831031
2013-01-31,4.23,4.23,4.03,4.05,4.05,35046091
2013-02-01,4.04,4.15,4.03,4.15,4.15,34360966
2013-02-04,4.17,4.24,4.08,4.09,4.09,20569901
2013-02-05,4.0,4.12,4.0,4.08,4.08,22664693
2013-02-06,4.08,4.13,4.05,4.08,4.08,25540268
2013-02-07,4.1,4.14,4.03,4.06,4.06,44524370
2013-02-08,4.04,4.22,4.04,4.2,4.2,33393373
2013-02-14,4.21,4.33,4.16,4.31,4.31,56869177
2013-02-15,4.35,4.67,4.34,4.64,4.64,145258018
2013-02-18,4.66,4.75,4.63,4.67,4.67,67310704
2013-02-19,4.69,4.72,4.54,4.65,4.65,53435912
2013-02-20,4.72,4.72,4.52,4.56,4.56,57592868
2013-02-21,4.45,4.47,4.29,4.38,4.38,82077523
2013-02-22,4.35,4.35,4.22,4.24,4.24,99001888
2013-02-25,4.28,4.32,4.15,4.18,4.18,86159990
2013-02-26,4.09,4.15,3.92,3.96,3.96,143007937
2013-02-27,4.01,4.07,3.93,4.06,4.06,81051217
2013-02-28,4.16,4.3,4.15,4.27,4.27,102950916
2013-03-01,4.22,4.34,4.2,4.23,4.23,59481364
2013-03-04,4.27,4.28,4.08,4.12,4.12,58888983
2013-03-05,4.18,4.25,4.16,4.23,4.23,47646846
2013-03-06,4.29,4.32,4.24,4.26,4.26,41072818
2013-03-07,4.27,4.28,4.15,4.18,4.18,29595504
2013-03-08,4.21,4.26,4.18,4.2,4.2,33615837
2013-03-11,4.23,4.24,4.08,4.09,4.09,37880614
2013-03-12,4.13,4.15,3.98,3.99,3.99,85477070
2013-03-13,3.98,4.01,3.67,3.78,3.78,184170911
2013-03-14,3.72,3.9,3.67,3.88,3.88,88464240
2013-03-15,3.9,3.92,3.71,3.73,3.73,110345737
2013-03-18,3.63,3.7,3.62,3.66,3.66,78085730
2013-03-19,3.66,3.77,3.64,3.71,3.71,85918643
2013-03-20,3.68,3.9,3.64,3.9,3.9,203525205
2013-03-21,4.02,4.07,3.94,3.98,3.98,209456412
2013-03-22,3.95,3.97,3.88,3.96,3.96,66978631
2013-03-25,3.97,4.03,3.88,3.93,3.93,64383201
2013-03-26,3.9,3.92,3.77,3.85,3.85,71694053
2013-03-27,3.88,3.96,3.86,3.92,3.92,69031587
2013-03-28,3.89,3.91,3.75,3.77,3.77,71614420
2013-04-02,3.77,3.84,3.73,3.76,3.76,29837665
2013-04-03,3.8,3.81,3.64,3.68,3.68,51691000
2013-04-05,3.6,3.63,3.48,3.52,3.52,86422635
2013-04-08,3.51,3.58,3.48,3.49,3.49,47806940
2013-04-09,3.5,3.69,3.49,3.61,3.61,64045625
2013-04-10,3.65,3.7,3.57,3.69,3.69,36079953
2013-04-11,3.74,3.75,3.63,3.64,3.64,37205031
2013-04-12,3.69,3.74,3.61,3.62,3.62,34770000
2013-04-15,3.58,3.61,3.56,3.58,3.58,29665900
2013-04-16,3.51,3.73,3.51,3.73,3.73,43764757
2013-04-17,3.74,3.81,3.71,3.74,3.74,45738917
2013-04-18,3.7,3.77,3.6,3.64,3.64,63012500
2013-04-19,3.64,3.75,3.63,3.73,3.73,82588201
2013-04-22,3.75,4.0,3.72,3.99,3.99,196380552
2013-04-23,4.0,4.01,3.83,3.86,3.86,104043452
2013-04-24,3.92,3.95,3.83,3.84,3.84,52351382
2013-04-25,3.89,3.96,3.84,3.91,3.91,66895001
2013-04-26,3.9,3.99,3.83,3.83,3.83,60611499
2013-04-29,3.84,3.88,3.82,3.84,3.84,18198775
2013-04-30,3.87,3.91,3.85,3.9,3.9,26016920
2013-05-02,3.86,3.94,3.86,3.9,3.9,54876900
2013-05-03,3.93,3.97,3.87,3.89,3.89,46816739
2013-05-06,3.91,3.97,3.88,3.89,3.89,39235000
2013-05-07,3.91,4.1,3.88,4.09,4.09,110505013
2013-05-08,4.11,4.18,4.05,4.17,4.17,102529310
2013-05-09,4.16,4.16,4.06,4.06,4.06,51899864
2013-05-10,4.08,4.16,4.07,4.15,4.15,39419500
2013-05-13,4.11,4.13,4.05,4.09,4.09,34400500
2013-05-14,4.12,4.13,3.92,3.94,3.94,71212367
2013-05-15,3.95,4.09,3.95,4.07,4.07,44210039
2013-05-16,4.1,4.13,4.04,4.09,4.09,38492532
2013-05-20,4.13,4.13,3.99,4.06,4.06,46622825
2013-05-21,4.05,4.08,3.96,4.0,4.0,33512930
2013-05-22,4.06,4.07,3.95,3.99,3.99,23268450
2013-05-23,3.99,4.0,3.81,3.83,3.83,75465800
2013-05-24,3.86,3.88,3.79,3.86,3.86,37584270
2013-05-27,3.82,3.82,3.75,3.82,3.82,34119998
2013-05-28,3.79,3.86,3.78,3.84,3.84,40463300
2013-05-29,3.84,3.97,3.83,3.89,3.89,66196684
2013-05-30,3.86,3.95,3.79,3.85,3.85,31417174
2013-05-31,3.87,3.87,3.75,3.85,3.85,47724246
2013-06-03,3.77,3.82,3.7,3.72,3.72,32619324
2013-06-04,3.74,3.78,3.72,3.77,3.77,27493164
2013-06-05,3.76,3.76,3.68,3.71,3.71,33369000
2013-06-06,3.7,3.71,3.66,3.66,3.66,23866000
2013-06-07,3.7,3.73,3.65,3.71,3.71,30954234
2013-06-10,3.73,3.82,3.71,3.73,3.73,32348900
2013-06-11,3.78,3.78,3.65,3.68,3.68,37219000
2013-06-13,3.67,3.7,3.54,3.64,3.64,62356776
2013-06-14,3.66,3.69,3.57,3.58,3.58,30619879
2013-06-17,3.59,3.76,3.58,3.64,3.64,57883088
2013-06-18,3.7,3.77,3.65,3.73,3.73,28782815
2013-06-19,3.73,3.76,3.69,3.71,3.71,17966352
2013-06-20,3.65,3.68,3.6,3.61,3.61,31724700
2013-06-21,3.41,3.52,3.41,3.43,3.43,93176779
2013-06-24,3.39,3.45,3.16,3.23,3.23,93225568
2013-06-25,3.12,3.24,2.98,3.11,3.11,117185755
2013-06-26,3.2,3.39,3.19,3.37,3.37,80270583
2013-06-27,3.38,3.44,3.25,3.3,3.3,49841314
2013-06-28,3.4,3.43,3.33,3.36,3.36,54227750
2013-07-02,3.4,3.42,3.31,3.33,3.33,33722000
2013-07-03,3.35,3.35,3.12,3.14,3.14,63311001
2013-07-04,3.15,3.17,2.98,3.0,3.0,172419938
2013-07-05,3.05,3.09,3.01,3.02,3.02,69135408
2013-07-08,3.0,3.02,2.94,2.97,2.97,50850095
2013-07-09,2.99,3.06,2.96,2.97,2.97,71816430
2013-07-10,2.99,3.03,2.84,2.85,2.85,106012711
2013-07-11,2.87,3.07,2.86,3.06,3.06,113135000
2013-07-12,3.1,3.13,3.02,3.1,3.1,60818792
2013-07-15,3.13,3.2,3.09,3.17,3.17,61866350
2013-07-16,3.17,3.26,3.12,3.17,3.17,79360210
2013-07-17,3.17,3.21,3.1,3.12,3.12,37353572
2013-07-18,3.15,3.2,3.1,3.19,3.19,51735000
2013-07-19,3.22,3.22,3.16,3.18,3.18,52727000
2013-07-22,3.2,3.23,3.16,3.22,3.22,35165000
2013-07-23,3.24,3.29,3.22,3.29,3.29,36776250
2013-07-24,3.35,3.39,3.33,3.36,3.36,51814772
2013-07-25,3.36,3.42,3.3,3.38,3.38,38280761
2013-07-26,3.38,3.39,3.33,3.38,3.38,29684510
2013-07-29,3.33,3.37,3.29,3.32,3.32,37600000
2013-07-30,3.3,3.31,3.22,3.29,3.29,35757000
2013-07-31,3.26,3.34,3.23,3.24,3.24,29258000
2013-08-01,3.25,3.31,3.24,3.27,3.27,36885001
2013-08-02,3.3,3.33,3.26,3.26,3.26,51925000
2013-08-05,3.27,3.32,3.25,3.31,3.31,39026500
2013-08-06,3.27,3.32,3.23,3.31,3.31,28065000
2013-08-07,3.26,3.31,3.24,3.25,3.25,23395592
2013-08-08,3.27,3.45,3.25,3.44,3.44,76315000
2013-08-09,3.46,3.67,3.46,3.64,3.64,135028056
2013-08-12,3.63,3.73,3.59,3.67,3.67,81115001
2013-08-13,3.7,3.72,3.59,3.6,3.6,44783758
2013-08-14,3.6,3.6,3.6,3.6,3.6,0
2013-08-15,3.6,3.8,3.6,3.71,3.71,83072166
2013-08-16,3.67,3.75,3.64,3.65,3.65,49786870
2013-08-19,3.65,3.9,3.65,3.84,3.84,114082000
2013-08-20,3.84,3.9,3.68,3.71,3.71,84262100
2013-08-21,3.73,3.86,3.71,3.84,3.84,82833000
2013-08-22,3.8,4.02,3.76,3.86,3.86,163699554
2013-08-23,3.93,4.05,3.9,4.01,4.01,180825878
2013-08-26,4.03,4.14,4.0,4.14,4.14,108989710
