Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,18.2,18.96,18.18,18.92,18.92,22874348
2011-10-28,19.5,19.5,19.06,19.16,19.16,21425801
2011-10-31,19.0,19.16,18.36,18.78,18.78,11298107
2011-11-01,18.08,18.68,18.08,18.3,18.3,12146063
2011-11-02,18.0,18.66,17.84,18.56,18.56,16837404
2011-11-03,18.2,18.44,18.06,18.3,18.3,17516837
2011-11-04,19.0,19.0,18.36,18.4,18.4,18928436
2011-11-07,18.4,18.5,18.0,18.22,18.22,13530200
2011-11-08,18.26,18.5,18.14,18.18,18.18,11427287
2011-11-09,18.46,18.56,18.18,18.32,18.32,11317357
2011-11-10,17.6,17.78,17.4,17.42,17.42,22690917
2011-11-11,17.7,17.76,17.48,17.72,17.72,10354353
2011-11-14,17.98,18.06,17.6,17.68,17.68,10537446
2011-11-15,17.62,17.82,17.4,17.58,17.58,12090620
2011-11-16,17.66,17.66,17.0,17.24,17.24,11138013
2011-11-17,17.0,17.12,16.88,16.98,16.98,13084395
2011-11-18,16.6,16.76,16.5,16.66,16.66,17116251
2011-11-21,16.5,16.74,16.24,16.5,16.5,10249806
2011-11-22,16.6,16.82,16.36,16.78,16.78,15262145
2011-11-23,16.4,16.8,16.38,16.54,16.54,12417375
2011-11-24,16.26,16.68,16.26,16.6,16.6,7207755
2011-11-25,16.5,16.78,16.34,16.64,16.64,7600368
2011-11-28,16.9,16.96,16.7,16.9,16.9,6449060
2011-11-29,17.12,17.4,16.9,17.16,17.16,14981176
2011-11-30,16.96,17.14,16.76,17.08,17.08,9373568
2011-12-01,17.94,18.46,17.94,18.22,18.22,30357105
2011-12-02,18.1,18.2,17.92,18.0,18.0,13160864
2011-12-05,18.3,18.32,18.04,18.2,18.2,11822231
2011-12-06,18.04,18.18,17.92,18.04,18.04,9046749
2011-12-07,18.04,18.34,18.0,18.3,18.3,10797155
2011-12-08,18.2,18.28,18.02,18.2,18.2,8950830
2011-12-09,18.02,18.04,17.84,17.88,17.88,15546507
2011-12-12,18.18,18.2,18.0,18.0,18.0,9352452
2011-12-13,17.84,17.98,17.84,17.84,17.84,5590847
2011-12-14,17.84,18.2,17.84,17.88,17.88,15461555
2011-12-15,17.84,18.0,17.46,17.8,17.8,10375588
2011-12-16,18.1,18.44,17.96,18.38,18.38,15660615
2011-12-19,18.42,18.44,18.14,18.34,18.34,15755428
2011-12-20,18.3,18.68,18.1,18.3,18.3,13027344
2011-12-21,18.7,18.7,18.32,18.46,18.46,5001038
2011-12-22,18.46,18.5,18.28,18.42,18.42,5205339
2011-12-23,18.5,18.6,18.42,18.58,18.58,5098745
2011-12-28,18.62,18.64,18.34,18.48,18.48,4731709
2011-12-29,18.5,18.5,18.2,18.28,18.28,5746339
2011-12-30,18.38,18.58,18.38,18.4,18.4,7177447
2012-01-03,18.64,18.8,18.62,18.72,18.72,8868019
2012-01-04,18.5,18.78,18.48,18.52,18.52,9680163
2012-01-05,18.58,18.58,18.18,18.5,18.5,10492008
2012-01-06,18.32,18.5,18.2,18.36,18.36,3726216
2012-01-09,18.56,18.68,18.2,18.56,18.56,6450259
2012-01-10,18.7,18.86,18.64,18.82,18.82,11816129
2012-01-11,18.98,19.2,18.82,19.14,19.14,16199770
2012-01-12,19.32,19.6,19.24,19.48,19.48,26055038
2012-01-13,19.96,19.96,19.6,19.8,19.8,16414683
2012-01-16,19.66,19.88,19.48,19.7,19.7,15340679
2012-01-17,19.96,20.3,19.76,20.25,20.25,20577503
2012-01-18,20.1,20.4,19.98,20.1,20.1,16757386
2012-01-19,20.25,20.4,20.1,20.25,20.25,19828015
2012-01-20,20.5,20.7,20.35,20.65,20.65,21245815
2012-01-26,20.9,21.0,20.7,20.8,20.8,13565796
2012-01-27,20.9,20.95,20.25,20.75,20.75,13523237
2012-01-30,20.85,20.85,20.35,20.35,20.35,12042365
2012-01-31,20.4,20.7,20.25,20.5,20.5,10670148
2012-02-01,20.45,20.65,20.25,20.3,20.3,7762363
2012-02-02,20.7,20.85,20.5,20.65,20.65,13824737
2012-02-03,20.65,20.8,20.5,20.6,20.6,8492953
2012-02-06,20.9,20.95,20.45,20.7,20.7,11228421
2012-02-07,20.85,21.0,20.75,20.9,20.9,14608081
2012-02-08,21.0,21.5,20.9,21.5,21.5,15077580
2012-02-09,21.5,21.8,21.25,21.7,21.7,20777323
2012-02-10,21.8,21.9,21.35,21.6,21.6,17053533
2012-02-13,21.7,21.7,21.25,21.5,21.5,13410684
2012-02-14,21.55,21.6,21.3,21.35,21.35,9213100
2012-02-15,21.5,21.85,21.35,21.7,21.7,17517814
2012-02-16,21.7,21.9,21.55,21.75,21.75,14774211
2012-02-17,21.9,22.1,21.6,21.85,21.85,11442006
2012-02-20,22.1,22.2,21.9,22.05,22.05,12911680
2012-02-21,21.9,22.1,21.65,21.95,21.95,9720224
2012-02-22,21.85,22.15,21.85,21.95,21.95,8602676
2012-02-23,21.85,21.95,21.7,21.8,21.8,7279983
2012-02-24,21.9,22.1,21.7,21.75,21.75,5803300
2012-02-27,21.6,21.85,21.1,21.3,21.3,16418435
2012-02-28,21.3,21.8,21.25,21.65,21.65,12638633
2012-02-29,21.7,21.9,21.5,21.75,21.75,11692955
2012-03-01,21.8,22.15,21.75,21.8,21.8,14326093
2012-03-02,22.05,22.05,21.85,21.95,21.95,10390281
2012-03-05,21.9,22.1,21.65,21.75,21.75,5883418
2012-03-06,22.05,22.05,21.1,21.2,21.2,16350339
2012-03-07,20.9,21.1,20.8,21.05,21.05,11759341
2012-03-08,21.1,21.2,21.0,21.1,21.1,9095983
2012-03-09,21.05,21.45,21.0,21.2,21.2,10029497
2012-03-12,21.05,21.45,21.05,21.25,21.25,4895580
2012-03-13,21.45,21.65,21.3,21.35,21.35,8481503
2012-03-14,21.7,21.9,21.3,21.4,21.4,14534226
2012-03-15,21.65,21.65,21.3,21.5,21.5,5555371
2012-03-16,21.5,21.7,21.4,21.45,21.45,5704094
2012-03-20,21.85,21.95,21.6,21.75,21.75,10385786
2012-03-21,21.75,21.8,21.45,21.55,21.55,9288168
2012-03-22,21.6,21.7,21.45,21.6,21.6,5646489
2012-03-23,21.5,21.5,21.2,21.3,21.3,12201492
2012-03-26,21.45,21.55,21.25,21.4,21.4,10211404
2012-03-27,21.45,21.9,21.45,21.85,21.85,11708256
2012-03-28,21.95,21.95,21.6,21.8,21.8,8006773
2012-03-29,21.6,21.75,21.45,21.6,21.6,14054717
2012-03-30,21.15,21.55,21.15,21.45,21.45,14586947
2012-04-02,21.8,21.8,21.5,21.55,21.55,7899816
2012-04-03,21.6,21.75,21.55,21.7,21.7,10173916
2012-04-05,21.5,21.75,21.4,21.6,21.6,11851936
2012-04-10,21.45,21.8,21.45,21.5,21.5,7338573
2012-04-11,21.55,21.8,21.35,21.7,21.7,12432946
2012-04-12,21.8,22.9,21.65,22.45,22.45,38477547
2012-04-13,22.8,22.9,22.45,22.6,22.6,21069348
2012-04-16,22.3,22.95,22.3,22.85,22.85,15274439
2012-04-17,23.0,23.15,22.8,23.1,23.1,23950073
2012-04-18,23.3,23.35,22.9,23.05,23.05,13376425
2012-04-19,23.05,23.1,22.7,23.0,23.0,10226345
2012-04-20,23.1,23.1,22.85,22.9,22.9,5400901
2012-04-23,22.95,23.15,22.8,22.85,22.85,12706300
2012-04-24,22.85,23.2,22.85,23.1,23.1,12842817
2012-04-25,23.2,23.4,23.1,23.25,23.25,14811538
2012-04-26,23.45,23.5,23.35,23.5,23.5,16546646
2012-04-27,23.8,24.15,23.7,23.95,23.95,40284255
2012-04-30,24.0,24.15,23.95,24.05,24.05,13243632
2012-05-02,24.25,24.25,24.0,24.15,24.15,13970162
2012-05-03,24.2,24.25,23.95,24.2,24.2,12967788
2012-05-04,24.1,24.25,23.95,24.2,24.2,9316806
2012-05-07,23.8,24.1,23.7,23.8,23.8,14054433
2012-05-08,24.05,24.45,23.9,24.25,24.25,19053958
2012-05-09,23.9,24.15,23.8,24.0,24.0,13916127
2012-05-10,23.9,24.0,23.65,23.7,23.7,14484087
2012-05-11,23.55,23.65,23.05,23.25,23.25,16505044
2012-05-14,23.3,23.35,22.65,22.85,22.85,15728677
2012-05-15,22.85,23.3,22.45,23.2,23.2,17061398
2012-05-16,22.8,23.05,22.2,22.45,22.45,21755626
2012-05-17,22.1,22.55,21.9,22.1,22.1,14302819
2012-05-18,21.55,22.0,21.05,21.95,21.95,25166730
2012-05-21,21.7,22.0,21.65,21.9,21.9,7126128
2012-05-22,22.0,22.45,21.95,22.25,22.25,12004139
2012-05-23,22.05,22.1,21.6,21.9,21.9,13841409
2012-05-24,21.9,22.45,21.8,22.05,22.05,9008344
2012-05-25,21.9,22.1,21.55,21.65,21.65,14866102
2012-05-28,21.6,22.2,21.5,22.1,22.1,8501579
2012-05-29,22.05,22.75,21.95,22.7,22.7,17009666
2012-05-30,22.55,22.7,22.4,22.55,22.55,15037480
2012-05-31,21.6,21.8,21.3,21.35,21.35,22474009
2012-06-01,21.1,21.85,21.1,21.55,21.55,13419602
2012-06-04,21.25,21.25,20.85,21.1,21.1,12560894
2012-06-05,21.2,21.4,21.05,21.2,21.2,8088622
2012-06-06,21.5,21.65,21.3,21.5,21.5,8161384
2012-06-07,21.9,22.0,21.6,21.7,21.7,8633999
2012-06-08,21.75,21.75,21.3,21.65,21.65,9541960
2012-06-11,21.7,22.0,21.7,21.95,21.95,11728160
2012-06-12,21.75,22.15,21.6,22.0,22.0,7341363
2012-06-13,22.45,22.45,22.2,22.35,22.35,11456400
2012-06-14,22.25,22.4,22.1,22.2,22.2,8848180
2012-06-15,22.7,23.4,22.55,23.3,23.3,30611983
2012-06-18,23.8,24.0,23.4,23.45,23.45,21585175
2012-06-19,23.5,23.8,23.35,23.65,23.65,11426548
2012-06-20,23.8,23.9,23.5,23.5,23.5,9677254
2012-06-21,23.5,23.75,23.25,23.35,23.35,13542296
2012-06-22,23.2,23.4,22.9,23.35,23.35,10760460
2012-06-25,23.3,23.8,23.25,23.55,23.55,10800996
2012-06-26,23.6,23.8,23.45,23.7,23.7,11566355
2012-06-27,23.8,23.8,23.55,23.75,23.75,14327282
2012-06-28,23.8,23.8,23.2,23.25,23.25,13900724
2012-06-29,23.2,23.75,23.15,23.6,23.6,17142034
2012-07-03,23.85,23.85,23.35,23.5,23.5,10219461
2012-07-04,23.65,23.7,23.3,23.45,23.45,8991581
2012-07-05,23.4,23.65,23.25,23.6,23.6,6648715
2012-07-06,23.75,23.75,23.3,23.55,23.55,8315090
2012-07-09,23.55,23.55,23.1,23.15,23.15,10426248
2012-07-10,23.3,23.45,23.2,23.35,23.35,10323004
2012-07-11,23.2,23.35,23.0,23.2,23.2,10120823
2012-07-12,23.0,23.2,22.7,22.85,22.85,9214848
2012-07-13,22.85,23.0,22.65,22.9,22.9,4854126
2012-07-16,23.15,23.15,22.6,22.75,22.75,5324176
2012-07-17,22.9,23.5,22.9,23.45,23.45,11795042
2012-07-18,23.55,23.55,23.1,23.3,23.3,7080961
2012-07-19,23.5,23.75,23.4,23.7,23.7,14957421
2012-07-20,23.65,23.8,23.5,23.8,23.8,13580168
2012-07-23,23.4,23.45,23.25,23.45,23.45,9224241
2012-07-24,23.8,23.8,23.35,23.5,23.5,6726193
2012-07-25,23.35,23.4,23.1,23.25,23.25,7193034
2012-07-26,23.2,23.4,23.0,23.15,23.15,6915443
2012-07-27,23.45,23.8,23.3,23.55,23.55,11556910
2012-07-30,23.8,23.8,23.65,23.7,23.7,8233764
2012-07-31,23.75,23.9,23.65,23.85,23.85,13839591
2012-08-01,23.85,23.9,23.65,23.85,23.85,9492371
2012-08-02,23.9,24.0,23.8,23.95,23.95,9463093
2012-08-03,23.7,23.85,23.55,23.75,23.75,8025189
2012-08-06,24.05,24.2,23.9,23.95,23.95,7844749
2012-08-07,23.9,24.05,23.9,24.0,24.0,8670097
2012-08-08,24.2,24.35,24.1,24.2,24.2,13036674
2012-08-09,24.35,24.45,24.2,24.3,24.3,9307685
2012-08-10,24.45,24.45,24.25,24.35,24.35,9004392
2012-08-13,24.25,24.4,24.25,24.3,24.3,4783599
2012-08-14,24.35,24.85,24.35,24.8,24.8,16906041
2012-08-15,24.9,24.9,24.05,24.1,24.1,22945990
2012-08-16,24.3,24.45,24.15,24.25,24.25,7677864
2012-08-17,24.45,24.45,24.25,24.45,24.45,5648464
2012-08-20,24.5,24.75,24.3,24.65,24.65,6994871
2012-08-21,24.8,24.8,24.5,24.7,24.7,8348982
2012-08-22,24.55,24.7,24.4,24.45,24.45,4698140
2012-08-23,24.55,24.95,24.55,24.9,24.9,10818580
2012-08-24,24.6,24.7,24.4,24.6,24.6,11778130
2012-08-27,24.9,24.9,24.35,24.4,24.4,8746966
2012-08-28,24.3,24.7,24.3,24.65,24.65,8829434
2012-08-29,24.5,24.85,24.5,24.75,24.75,9724808
2012-08-30,24.7,24.75,24.45,24.55,24.55,8440602
2012-08-31,24.65,24.65,24.35,24.55,24.55,8301903
2012-09-03,24.5,24.8,24.45,24.65,24.65,5364700
2012-09-04,24.6,24.75,24.5,24.55,24.55,5038589
2012-09-05,24.5,24.55,24.35,24.45,24.45,10497123
2012-09-06,24.2,24.2,23.2,23.4,23.4,19343040
2012-09-07,23.6,23.9,23.45,23.7,23.7,16985483
2012-09-10,23.8,24.1,23.8,23.95,23.95,11379011
2012-09-11,24.05,24.05,23.7,23.85,23.85,7542049
2012-09-12,24.05,24.2,23.95,24.1,24.1,6505318
2012-09-13,23.9,24.1,23.8,24.0,24.0,8789892
2012-09-14,24.4,24.4,23.95,24.0,24.0,22169967
2012-09-17,24.25,24.3,24.05,24.15,24.15,14761592
2012-09-18,24.3,24.45,24.1,24.15,24.15,9268309
2012-09-19,24.15,24.4,24.15,24.35,24.35,9040760
2012-09-20,24.35,24.35,24.0,24.15,24.15,11106912
2012-09-21,24.35,24.4,24.1,24.3,24.3,12140038
2012-09-24,24.3,24.45,24.15,24.25,24.25,5380525
2012-09-25,24.2,24.4,24.15,24.25,24.25,7620997
2012-09-26,24.1,24.25,24.1,24.15,24.15,5850732
2012-09-27,24.2,24.75,24.1,24.55,24.55,14179106
2012-09-28,24.75,24.75,24.45,24.65,24.65,20735434
2012-10-03,24.8,24.9,24.55,24.7,24.7,10711677
2012-10-04,24.95,24.95,24.65,24.75,24.75,7897277
2012-10-05,24.75,24.95,24.75,24.9,24.9,7112955
2012-10-08,25.0,25.0,24.5,24.75,24.75,4673229
2012-10-09,24.9,24.95,24.55,24.65,24.65,7318899
2012-10-10,24.5,24.75,24.4,24.5,24.5,6590523
2012-10-11,24.35,24.45,24.25,24.25,24.25,14832071
2012-10-12,24.3,24.45,24.0,24.1,24.1,15214255
2012-10-15,24.05,24.3,23.9,24.1,24.1,11781959
2012-10-16,24.3,24.3,24.0,24.1,24.1,8626868
2012-10-17,24.2,24.3,24.1,24.15,24.15,11903803
2012-10-18,24.0,24.25,23.95,23.95,23.95,21693566
2012-10-19,24.0,24.15,23.9,23.95,23.95,11794544
2012-10-22,24.05,24.2,24.0,24.0,24.0,10140777
2012-10-24,24.15,24.5,24.05,24.35,24.35,21264771
2012-10-25,24.25,24.65,24.25,24.45,24.45,13522560
2012-10-26,24.3,24.45,23.7,23.9,23.9,20282193
2012-10-29,23.7,23.8,23.3,23.45,23.45,27228251
2012-10-30,23.45,23.7,23.45,23.55,23.55,10528771
2012-10-31,23.55,23.95,23.55,23.85,23.85,8862662
2012-11-01,24.0,24.05,23.85,23.95,23.95,7317749
2012-11-02,24.0,24.2,24.0,24.2,24.2,9717755
2012-11-05,24.1,24.15,23.9,24.0,24.0,7223377
2012-11-06,23.8,24.1,23.8,24.05,24.05,5140240
2012-11-07,24.15,24.15,23.9,24.0,24.0,10421504
2012-11-08,23.95,23.95,23.7,23.75,23.75,12595612
2012-11-09,23.9,23.9,23.55,23.65,23.65,6681384
2012-11-12,23.5,23.85,23.5,23.7,23.7,6333211
2012-11-13,23.6,23.75,23.55,23.55,23.55,7370053
2012-11-14,23.6,23.8,23.6,23.7,23.7,6024741
2012-11-15,23.6,23.7,23.5,23.55,23.55,7214998
2012-11-16,23.55,23.55,23.2,23.4,23.4,13150330
2012-11-19,23.45,23.6,23.45,23.5,23.5,6439420
2012-11-20,23.65,23.65,23.45,23.55,23.55,4730857
2012-11-21,23.7,23.7,23.45,23.65,23.65,5733488
2012-11-22,24.0,24.0,23.8,23.9,23.9,0
2012-11-23,24.0,24.15,23.9,24.1,24.1,6865420
2012-11-26,24.25,24.3,24.1,24.2,24.2,5759132
2012-11-27,24.25,24.25,23.8,24.0,24.0,8334906
2012-11-28,24.0,24.0,23.65,23.7,23.7,8671334
2012-11-29,23.65,24.15,23.65,24.05,24.05,14032337
2012-11-30,23.9,24.15,23.8,23.8,23.8,15789869
2012-12-03,24.05,24.15,23.7,23.75,23.75,12096483
2012-12-04,23.6,23.85,23.6,23.8,23.8,8425776
2012-12-05,24.0,24.1,23.75,24.1,24.1,9623660
2012-12-06,24.1,24.25,24.1,24.25,24.25,8926594
2012-12-07,24.15,24.2,23.95,24.0,24.0,10574707
2012-12-10,24.0,24.0,23.8,23.85,23.85,14130825
2012-12-11,23.8,23.9,23.65,23.7,23.7,13187148
2012-12-12,23.7,24.0,23.65,23.85,23.85,14605596
2012-12-13,24.05,24.1,23.9,24.0,24.0,12391512
2012-12-14,24.1,24.4,24.0,24.35,24.35,17744856
2012-12-17,24.25,24.5,24.25,24.35,24.35,14160028
2012-12-18,24.4,24.4,24.2,24.25,24.25,12725198
2012-12-19,24.5,24.5,24.25,24.4,24.4,10355204
2012-12-20,24.2,24.3,24.1,24.2,24.2,7126590
2012-12-21,24.2,24.2,23.9,24.0,24.0,9094064
2012-12-24,24.0,24.15,23.9,23.95,23.95,4169239
2012-12-27,24.25,24.25,23.95,23.95,23.95,6879309
2012-12-28,24.15,24.15,23.95,24.1,24.1,8168822
2012-12-31,24.0,24.15,23.9,24.1,24.1,5476161
2013-01-02,24.2,24.7,24.15,24.55,24.55,24786214
2013-01-03,24.75,24.8,24.55,24.8,24.8,19934290
2013-01-04,24.6,24.9,24.55,24.85,24.85,17708329
2013-01-07,24.9,25.0,24.8,24.85,24.85,15259151
2013-01-08,25.0,25.0,24.75,24.8,24.8,10196740
2013-01-09,24.75,24.95,24.7,24.8,24.8,8954257
2013-01-10,24.9,25.2,24.7,24.95,24.95,21811417
2013-01-11,25.0,25.2,24.85,24.95,24.95,14320491
2013-01-14,25.1,25.8,25.0,25.75,25.75,28592227
2013-01-15,25.8,26.15,25.65,25.9,25.9,25965691
2013-01-16,25.9,25.9,25.65,25.8,25.8,13664460
2013-01-17,25.7,25.9,25.4,25.5,25.5,14006023
2013-01-18,25.75,26.0,25.6,25.95,25.95,15110662
2013-01-21,25.85,26.15,25.8,26.0,26.0,13403062
2013-01-22,25.85,26.15,25.85,26.15,26.15,8788116
2013-01-23,26.2,26.7,26.2,26.65,26.65,19955382
2013-01-24,26.65,26.75,26.5,26.5,26.5,21680504
2013-01-25,26.65,26.7,26.2,26.45,26.45,20197761
2013-01-28,26.6,26.7,26.45,26.65,26.65,17036951
2013-01-29,26.65,26.85,26.6,26.75,26.75,16870085
2013-01-30,26.85,27.0,26.65,26.7,26.7,12304585
2013-01-31,26.6,26.8,26.5,26.75,26.75,11364636
2013-02-01,26.8,26.9,26.6,26.85,26.85,7927896
2013-02-04,27.0,27.1,26.85,26.95,26.95,13556690
2013-02-05,26.8,26.8,26.2,26.35,26.35,20334900
2013-02-06,26.5,26.65,26.45,26.6,26.6,12571538
2013-02-07,26.8,26.8,26.4,26.6,26.6,14264061
2013-02-08,26.55,26.9,26.55,26.85,26.85,10936136
2013-02-14,27.0,27.0,26.65,26.75,26.75,7873192
2013-02-15,26.55,26.95,26.55,26.95,26.95,7013232
2013-02-18,27.0,27.0,26.65,26.8,26.8,4358685
2013-02-19,26.65,26.8,26.3,26.45,26.45,7852198
2013-02-20,26.5,26.55,26.1,26.45,26.45,9041244
2013-02-21,26.2,26.25,25.85,26.0,26.0,15112052
2013-02-22,26.2,26.2,25.55,25.85,25.85,9473177
2013-02-25,25.75,26.05,25.65,25.9,25.9,10709510
2013-02-26,25.9,25.9,25.45,25.5,25.5,14248876
2013-02-27,25.6,25.65,25.3,25.35,25.35,19631558
2013-02-28,25.75,26.4,25.6,26.15,26.15,21373712
2013-03-01,26.2,26.5,26.0,26.3,26.3,14589613
2013-03-04,26.15,26.3,25.65,26.0,26.0,12872837
2013-03-05,26.15,26.2,25.9,25.95,25.95,7894678
2013-03-06,26.2,26.4,26.1,26.2,26.2,8125191
2013-03-07,26.15,26.2,26.0,26.05,26.05,9726291
2013-03-08,26.25,26.5,26.1,26.4,26.4,14369710
2013-03-11,26.75,26.95,26.65,26.9,26.9,23705025
2013-03-12,26.9,27.1,26.65,26.65,26.65,20243679
2013-03-13,26.9,26.9,26.5,26.55,26.55,8758227
2013-03-14,26.65,27.0,26.2,27.0,27.0,15931619
2013-03-15,26.9,27.0,26.4,26.45,26.45,15216472
2013-03-18,25.8,26.3,25.8,26.2,26.2,16135519
2013-03-19,26.2,26.4,26.1,26.3,26.3,11113448
2013-03-20,26.35,26.75,26.1,26.5,26.5,14843770
2013-03-21,26.45,26.7,26.3,26.35,26.35,8462010
2013-03-22,26.45,26.55,26.2,26.25,26.25,8898217
2013-03-25,26.8,26.8,26.3,26.55,26.55,12639621
2013-03-26,26.3,26.8,26.3,26.75,26.75,9629934
2013-03-27,26.6,26.6,25.9,25.95,25.95,27604694
2013-03-28,25.8,25.95,25.4,25.9,25.9,21412070
2013-04-02,25.95,26.0,25.65,25.95,25.95,11349051
2013-04-03,26.0,26.0,25.8,25.9,25.9,8082826
2013-04-05,25.7,25.75,25.25,25.4,25.4,17566775
2013-04-08,25.4,25.4,25.0,25.15,25.15,12202703
2013-04-09,25.1,25.55,25.1,25.5,25.5,12143896
2013-04-10,25.45,25.95,25.45,25.85,25.85,14296866
2013-04-11,25.75,25.85,25.55,25.6,25.6,19857551
2013-04-12,25.5,25.9,25.4,25.8,25.8,14279154
2013-04-15,25.6,25.8,25.35,25.75,25.75,11662525
2013-04-16,25.35,25.75,25.25,25.55,25.55,9174762
2013-04-17,25.55,25.65,25.2,25.3,25.3,12628596
2013-04-18,25.2,25.5,25.1,25.3,25.3,11488345
2013-04-19,25.3,25.8,25.25,25.65,25.65,15589892
2013-04-22,25.75,25.8,25.55,25.65,25.65,6963813
2013-04-23,25.8,25.85,25.55,25.6,25.6,10802338
2013-04-24,25.9,26.2,25.8,26.1,26.1,18292719
2013-04-25,26.1,26.2,25.9,26.0,26.0,10352030
2013-04-26,26.2,26.6,26.2,26.4,26.4,16731786
2013-04-29,26.5,26.6,26.35,26.6,26.6,8150981
2013-04-30,26.65,26.85,26.6,26.7,26.7,14848473
2013-05-02,26.45,26.8,26.15,26.75,26.75,8238922
2013-05-03,26.85,27.0,26.75,26.85,26.85,11405193
2013-05-06,27.0,27.1,26.85,26.95,26.95,9608647
2013-05-07,27.15,27.6,26.85,27.6,27.6,21033177
2013-05-08,27.7,27.9,27.45,27.75,27.75,17468850
2013-05-09,27.8,27.8,27.4,27.6,27.6,6780700
2013-05-10,27.55,28.0,27.4,27.95,27.95,8910114
2013-05-13,27.8,28.0,27.6,27.8,27.8,12657707
2013-05-14,28.0,28.0,27.55,27.65,27.65,9821574
2013-05-15,27.9,27.9,27.6,27.75,27.75,6748624
2013-05-16,27.7,27.85,27.4,27.5,27.5,10321987
2013-05-20,27.8,27.95,27.55,27.85,27.85,7310545
2013-05-21,27.75,27.9,27.35,27.5,27.5,13171125
2013-05-22,27.45,28.0,27.45,27.65,27.65,5515311
2013-05-23,27.5,27.7,27.2,27.2,27.2,13622971
2013-05-24,27.25,27.55,27.15,27.15,27.15,5637282
2013-05-27,27.25,27.75,27.1,27.75,27.75,6211548
2013-05-28,27.6,27.8,27.55,27.65,27.65,4986483
2013-05-29,27.75,27.8,27.2,27.3,27.3,12497701
2013-05-30,26.35,26.65,26.0,26.4,26.4,16769927
2013-05-31,26.25,26.4,25.8,25.9,25.9,21005313
2013-06-03,25.75,25.85,25.45,25.5,25.5,13141154
2013-06-04,25.3,25.7,25.25,25.5,25.5,7742569
2013-06-05,25.25,25.45,25.0,25.2,25.2,14136476
2013-06-06,25.1,25.3,24.85,25.05,25.05,19645500
2013-06-07,25.3,25.3,24.9,24.95,24.95,12812380
2013-06-10,25.0,25.15,24.7,25.0,25.0,13821080
2013-06-11,24.9,25.05,24.55,24.7,24.7,12328770
2013-06-13,24.3,24.35,24.0,24.25,24.25,22253490
2013-06-14,24.4,24.5,24.25,24.4,24.4,12500372
2013-06-17,24.15,24.9,24.15,24.75,24.75,9977432
2013-06-18,24.5,25.0,24.5,24.9,24.9,9201664
2013-06-19,24.8,24.95,24.35,24.55,24.55,14297290
2013-06-20,24.05,24.2,23.8,24.05,24.05,17838701
2013-06-21,23.8,24.25,23.4,23.95,23.95,18586800
2013-06-24,23.6,23.8,23.4,23.5,23.5,21975338
2013-06-25,23.3,23.65,22.85,23.1,23.1,28264315
2013-06-26,23.2,23.6,22.85,23.5,23.5,21807136
2013-06-27,23.7,23.85,23.4,23.6,23.6,14814243
2013-06-28,23.5,24.15,23.5,23.85,23.85,14443688
2013-07-02,23.9,24.0,23.5,23.9,23.9,10534408
2013-07-03,23.65,23.9,23.2,23.3,23.3,13535101
2013-07-04,23.5,23.55,23.3,23.55,23.55,4988014
2013-07-05,23.7,23.85,23.6,23.85,23.85,4710165
2013-07-08,23.6,23.6,23.2,23.4,23.4,9832451
2013-07-09,23.55,23.65,23.3,23.35,23.35,7154555
2013-07-10,23.35,23.95,23.35,23.75,23.75,11437391
2013-07-11,24.05,24.45,23.9,24.3,24.3,11069496
2013-07-12,24.35,24.5,24.2,24.3,24.3,5600737
2013-07-15,24.5,24.5,24.25,24.35,24.35,6399525
2013-07-16,24.55,24.55,24.25,24.4,24.4,10529794
2013-07-17,24.5,24.6,24.25,24.4,24.4,8076214
2013-07-18,24.2,24.35,24.1,24.15,24.15,8655727
2013-07-19,24.35,24.35,23.8,24.1,24.1,13825808
2013-07-22,24.05,24.15,23.8,24.05,24.05,6515456
2013-07-23,23.9,24.5,23.9,24.2,24.2,17214516
2013-07-24,24.45,24.6,24.2,24.55,24.55,10294440
2013-07-25,24.3,24.6,24.3,24.4,24.4,6518762
2013-07-26,24.4,24.55,24.3,24.45,24.45,3270375
2013-07-29,24.35,24.6,24.2,24.4,24.4,5936270
2013-07-30,24.25,24.55,24.25,24.45,24.45,7102418
2013-07-31,24.35,24.65,24.25,24.35,24.35,6672424
2013-08-01,24.4,25.1,24.4,25.0,25.0,14797091
2013-08-02,25.25,25.35,24.95,25.05,25.05,11106751
2013-08-05,25.25,25.35,25.05,25.1,25.1,6893967
2013-08-06,24.85,25.2,24.8,24.9,24.9,7033889
2013-08-07,24.75,25.0,24.6,24.7,24.7,5706680
2013-08-08,24.85,24.9,24.65,24.85,24.85,6161069
2013-08-09,25.0,25.05,24.85,24.95,24.95,5093739
2013-08-12,24.9,25.15,24.85,25.15,25.15,13801953
2013-08-13,25.35,25.35,25.0,25.1,25.1,13813770
2013-08-14,25.1,25.1,25.1,25.1,25.1,0
2013-08-15,25.0,25.25,24.75,25.0,25.0,16909481
2013-08-16,24.7,25.1,24.65,24.95,24.95,10629208
2013-08-19,24.8,24.95,24.7,24.85,24.85,5237972
2013-08-20,24.7,25.0,24.5,24.55,24.55,7824965
2013-08-21,24.6,24.65,24.1,24.25,24.25,9738349
2013-08-22,24.05,24.45,24.05,24.4,24.4,6473925
2013-08-23,24.5,24.6,24.25,24.45,24.45,5861163
2013-08-26,24.55,24.6,24.4,24.45,24.45,4320467
