Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,75.65,76.4,75.2,76.1,76.1,25659984
2011-10-28,77.0,77.0,74.1,74.65,74.65,42707279
2011-10-31,74.85,75.2,74.6,74.65,74.65,18097541
2011-11-01,74.9,75.5,74.7,75.1,75.1,16292695
2011-11-02,75.1,76.95,74.55,76.45,76.45,21846822
2011-11-03,75.8,76.0,74.4,74.65,74.65,19707257
2011-11-04,76.0,76.0,74.55,75.25,75.25,24311592
2011-11-07,75.1,75.5,74.45,74.55,74.55,10693615
2011-11-08,75.5,75.5,74.85,75.35,75.35,12153407
2011-11-09,76.0,76.35,75.65,76.0,76.0,14667380
2011-11-10,74.55,75.75,74.35,74.65,74.65,21951901
2011-11-11,75.95,75.95,75.5,75.75,75.75,11086889
2011-11-14,76.5,76.7,76.4,76.55,76.55,12895925
2011-11-15,75.1,76.7,75.1,76.5,76.5,8599094
2011-11-16,78.05,78.05,75.95,76.5,76.5,12802044
2011-11-17,76.4,76.65,75.95,76.6,76.6,7984673
2011-11-18,76.6,76.7,75.5,75.85,75.85,11685378
2011-11-21,75.0,76.95,74.85,76.35,76.35,11635613
2011-11-22,76.8,76.8,75.5,76.0,76.0,10269081
2011-11-23,75.35,75.7,74.85,74.9,74.9,10958921
2011-11-24,74.4,75.45,74.4,74.8,74.8,7541376
2011-11-25,74.05,74.7,73.9,74.0,74.0,8758568
2011-11-28,75.0,75.1,74.35,74.7,74.7,7615531
2011-11-29,75.1,75.2,74.3,74.65,74.65,14091207
2011-11-30,75.2,75.2,74.1,74.3,74.3,19649218
2011-12-01,76.5,76.65,75.45,76.05,76.05,24948979
2011-12-02,76.2,76.55,75.75,75.95,75.95,19738590
2011-12-05,76.25,76.25,75.2,75.9,75.9,10556533
2011-12-06,76.2,76.2,74.3,74.45,74.45,22610244
2011-12-07,74.6,75.95,74.6,75.9,75.9,13005625
2011-12-08,75.85,75.85,74.9,75.55,75.55,12365949
2011-12-09,74.3,75.35,74.3,74.8,74.8,12777090
2011-12-12,75.5,75.5,74.75,75.35,75.35,9644919
2011-12-13,75.25,75.25,74.65,74.7,74.7,10484997
2011-12-14,75.3,75.4,75.0,75.05,75.05,11485808
2011-12-15,74.85,74.85,73.0,73.35,73.35,24975645
2011-12-16,73.05,74.0,73.05,73.6,73.6,18261480
2011-12-19,73.5,73.5,72.2,73.25,73.25,15563482
2011-12-20,72.5,73.5,72.3,72.6,72.6,11717519
2011-12-21,73.5,74.15,72.95,73.8,73.8,17580454
2011-12-22,73.2,73.7,72.75,73.6,73.6,8618410
2011-12-23,74.4,74.5,73.7,74.3,74.3,8402009
2011-12-28,74.8,74.8,73.9,74.55,74.55,8816040
2011-12-29,74.3,75.0,74.0,75.0,75.0,11849136
2011-12-30,75.0,76.0,74.7,75.9,75.9,15230771
2012-01-03,77.0,77.4,76.7,77.1,77.1,16978832
2012-01-04,77.2,77.2,75.6,75.7,75.7,12883905
2012-01-05,75.55,77.0,75.55,76.75,76.75,12441239
2012-01-06,75.8,76.2,75.25,75.6,75.6,10165904
2012-01-09,75.9,77.1,74.8,77.0,77.0,9544570
2012-01-10,77.5,77.5,76.4,77.0,77.0,12512107
2012-01-11,76.7,77.3,76.4,77.25,77.25,11914657
2012-01-12,76.9,77.45,76.4,76.75,76.75,9579022
2012-01-13,77.45,77.45,75.65,76.15,76.15,13895867
2012-01-16,75.6,75.75,75.0,75.05,75.05,8365644
2012-01-17,75.5,76.15,75.1,76.0,76.0,18430400
2012-01-18,75.0,75.7,75.0,75.4,75.4,20015378
2012-01-19,76.0,76.4,75.2,76.2,76.2,21674666
2012-01-20,76.3,76.75,75.8,76.7,76.7,18601599
2012-01-26,77.95,77.95,77.1,77.55,77.55,24027782
2012-01-27,79.0,79.0,78.3,79.0,79.0,30038425
2012-01-30,78.45,79.1,77.4,77.5,77.5,19065388
2012-01-31,78.55,79.45,78.3,79.3,79.3,26072694
2012-02-01,79.5,79.9,79.05,79.7,79.7,17414606
2012-02-02,80.0,80.0,79.0,79.85,79.85,15186174
2012-02-03,78.8,79.35,78.65,79.0,79.0,13620492
2012-02-06,79.95,79.95,77.2,77.65,77.65,23611662
2012-02-07,78.0,78.6,77.9,77.95,77.95,12027148
2012-02-08,78.2,79.5,78.2,78.9,78.9,16456708
2012-02-09,78.55,78.85,77.7,78.0,78.0,24845966
2012-02-10,78.3,78.9,78.0,78.75,78.75,18942401
2012-02-13,78.95,79.9,78.8,79.8,79.8,20632882
2012-02-14,79.75,79.8,79.05,79.8,79.8,13624940
2012-02-15,79.4,81.7,79.15,81.25,81.25,36226760
2012-02-16,81.1,81.6,80.6,81.45,81.45,17893635
2012-02-17,81.95,82.0,81.1,81.75,81.75,16267294
2012-02-20,82.0,82.0,80.45,80.65,80.65,12993814
2012-02-21,79.8,81.65,79.7,81.45,81.45,16082740
2012-02-22,82.0,82.05,81.35,81.65,81.65,14539803
2012-02-23,81.0,81.55,80.95,81.2,81.2,13080832
2012-02-24,81.5,81.6,80.7,81.45,81.45,12532500
2012-02-27,81.2,82.0,80.25,81.2,81.2,10770172
2012-02-28,81.2,82.2,81.05,82.0,82.0,15185553
2012-02-29,82.1,82.95,81.75,82.85,82.85,18413307
2012-03-01,82.5,82.9,81.2,81.4,81.4,12203373
2012-03-02,82.4,82.4,81.45,81.7,81.7,11109254
2012-03-05,82.1,82.5,80.4,80.9,80.9,11294094
2012-03-06,80.5,81.85,80.45,80.7,80.7,14891630
2012-03-07,81.0,81.05,79.65,79.7,79.7,13842580
2012-03-08,79.8,81.1,79.8,80.95,80.95,18299935
2012-03-09,82.0,84.7,81.9,84.2,84.2,53646274
2012-03-12,87.0,87.5,86.2,87.45,87.45,49321638
2012-03-13,87.5,87.5,86.1,86.55,86.55,24561903
2012-03-14,85.9,86.05,83.35,84.2,84.2,44851523
2012-03-15,83.2,85.55,82.6,84.65,84.65,30569899
2012-03-16,83.8,84.6,83.15,83.75,83.75,17774199
2012-03-20,82.5,82.5,80.85,81.3,81.3,19240751
2012-03-21,82.05,84.1,82.0,83.15,83.15,28070592
2012-03-22,82.95,84.4,82.65,83.4,83.4,16413860
2012-03-23,82.75,83.75,82.1,83.2,83.2,16373889
2012-03-26,82.9,83.75,82.45,83.35,83.35,9047121
2012-03-27,84.4,84.8,83.35,84.65,84.65,16172990
2012-03-28,84.0,84.65,84.0,84.25,84.25,8950578
2012-03-29,84.85,84.85,83.5,84.15,84.15,11377768
2012-03-30,84.95,85.7,84.5,85.45,85.45,23677116
2012-04-02,86.0,86.0,83.8,84.55,84.55,13097835
2012-04-03,86.45,86.45,83.85,84.5,84.5,21053383
2012-04-05,82.55,84.25,82.5,83.65,83.65,10523111
2012-04-10,83.1,84.05,83.1,83.6,83.6,13405899
2012-04-11,82.5,83.8,82.5,83.35,83.35,10082548
2012-04-12,83.8,84.15,83.2,84.05,84.05,11775112
2012-04-13,84.95,84.95,84.3,84.75,84.75,8078532
2012-04-16,84.8,85.8,84.5,85.55,85.55,11557863
2012-04-17,86.0,86.05,84.85,85.45,85.45,8387508
2012-04-18,86.0,86.0,85.0,85.85,85.85,11373563
2012-04-19,85.05,86.25,85.05,86.15,86.15,7644938
2012-04-20,86.25,87.6,85.8,87.45,87.45,16300295
2012-04-23,87.0,87.0,84.3,84.8,84.8,22278435
2012-04-24,84.2,85.45,84.0,85.3,85.3,12792299
2012-04-25,85.15,85.3,84.15,84.85,84.85,12376295
2012-04-26,85.45,85.45,84.1,84.65,84.65,11040588
2012-04-27,84.45,84.85,83.3,83.85,83.85,11988080
2012-04-30,84.7,86.0,84.3,85.95,85.95,15478794
2012-05-02,86.85,88.0,86.6,87.4,87.4,20512069
2012-05-03,88.0,89.15,87.3,89.05,89.05,26008907
2012-05-04,88.2,89.45,88.2,88.85,88.85,19110212
2012-05-07,88.1,88.8,87.5,88.2,88.2,19022542
2012-05-08,87.85,88.0,86.8,87.35,87.35,12878844
2012-05-09,86.85,89.0,86.4,88.55,88.55,22682199
2012-05-10,89.25,89.85,88.5,88.6,88.6,21254348
2012-05-11,87.45,87.9,86.5,86.9,86.9,17578726
2012-05-14,86.9,88.2,86.7,86.85,86.85,17022654
2012-05-15,87.2,88.2,86.8,87.65,87.65,18787512
2012-05-16,87.0,87.0,83.85,84.45,84.45,29453544
2012-05-17,86.1,86.3,83.55,84.25,84.25,22512300
2012-05-18,82.5,83.25,82.2,83.1,83.1,22678847
2012-05-21,82.0,82.75,81.7,82.15,82.15,12228207
2012-05-22,82.2,83.1,81.55,82.55,82.55,12980275
2012-05-23,83.0,83.0,81.3,81.9,81.9,14683412
2012-05-24,80.8,81.0,79.6,80.0,80.0,26561667
2012-05-25,81.0,81.0,79.1,79.55,79.55,17231161
2012-05-28,79.6,80.1,79.4,79.65,79.65,6897416
2012-05-29,79.35,80.95,79.35,80.85,80.85,11590304
2012-05-30,80.35,80.35,78.6,79.15,79.15,20292035
2012-05-31,78.6,78.9,78.15,78.5,78.5,16806691
2012-06-01,78.2,79.0,77.85,77.9,77.9,11831286
2012-06-04,77.6,77.6,76.5,76.75,76.75,14157529
2012-06-05,77.5,77.55,76.5,76.7,76.7,10339448
2012-06-06,77.45,79.5,77.05,78.95,78.95,16892966
2012-06-07,79.45,79.5,77.75,78.55,78.55,14914707
2012-06-08,78.7,78.8,77.15,77.75,77.75,10631175
2012-06-11,79.5,79.5,78.65,79.25,79.25,9220255
2012-06-12,78.95,79.8,78.8,79.4,79.4,11586337
2012-06-13,79.0,79.8,78.9,79.7,79.7,9149849
2012-06-14,79.1,79.35,78.3,78.5,78.5,8554574
2012-06-15,78.1,80.65,78.1,80.0,80.0,19595869
2012-06-18,81.8,81.95,81.0,81.5,81.5,11996622
2012-06-19,82.0,82.45,81.5,82.4,82.4,13350711
2012-06-20,82.8,82.8,82.0,82.55,82.55,14789918
2012-06-21,81.95,82.35,81.8,82.0,82.0,9612478
2012-06-22,81.0,81.65,80.7,81.2,81.2,10257758
2012-06-25,81.7,82.95,81.35,82.15,82.15,16130511
2012-06-26,82.2,83.0,82.05,82.85,82.85,15012732
2012-06-27,83.5,83.9,82.95,83.75,83.75,16075634
2012-06-28,84.75,84.75,82.9,83.15,83.15,15749647
2012-06-29,82.6,84.95,82.4,84.75,84.75,25162190
2012-07-03,86.9,86.9,85.75,86.35,86.35,20661725
2012-07-04,87.1,87.1,85.75,85.85,85.85,8756579
2012-07-05,86.6,86.6,85.1,85.8,85.8,11967748
2012-07-06,85.0,85.8,84.9,85.65,85.65,11233735
2012-07-09,84.4,86.6,84.4,85.1,85.1,11765122
2012-07-10,86.4,86.4,85.65,85.95,85.95,8773620
2012-07-11,85.75,86.85,85.45,86.7,86.7,12497817
2012-07-12,86.0,86.0,83.8,84.75,84.75,14124617
2012-07-13,85.55,85.7,84.5,85.45,85.45,11269274
2012-07-16,86.5,86.5,85.4,85.7,85.7,12329587
2012-07-17,85.7,87.2,85.7,86.65,86.65,10888644
2012-07-18,88.0,88.0,86.1,86.25,86.25,9252836
2012-07-19,87.45,87.95,87.1,87.6,87.6,15179867
2012-07-20,88.5,88.5,87.7,88.25,88.25,17899091
2012-07-23,87.6,87.6,85.65,85.95,85.95,14492420
2012-07-24,86.25,88.15,86.15,86.7,86.7,11801228
2012-07-25,86.5,87.4,85.95,87.2,87.2,14593254
2012-07-26,87.2,88.2,87.0,87.75,87.75,12824664
2012-07-27,88.25,89.0,88.0,88.9,88.9,14350993
2012-07-30,90.0,90.0,89.3,90.0,90.0,16440182
2012-07-31,90.95,91.1,90.05,90.95,90.95,19909367
2012-08-01,89.95,90.35,89.6,89.7,89.7,16021752
2012-08-02,89.55,89.6,88.25,88.35,88.35,14411854
2012-08-03,88.85,89.0,87.3,88.0,88.0,15502130
2012-08-06,89.2,90.15,89.2,89.7,89.7,12649408
2012-08-07,88.7,89.25,88.3,89.0,89.0,13519103
2012-08-08,89.7,89.7,88.75,89.15,89.15,8717118
2012-08-09,90.0,90.95,89.7,90.15,90.15,9640526
2012-08-10,91.0,91.0,90.3,90.7,90.7,11680166
2012-08-13,91.5,91.5,90.3,90.6,90.6,7104561
2012-08-14,91.1,92.6,90.95,92.55,92.55,19082027
2012-08-15,91.8,92.0,91.1,91.45,91.45,13446794
2012-08-16,90.3,90.95,86.5,86.85,86.85,39279776
2012-08-17,84.35,84.7,83.3,83.65,83.65,61100436
2012-08-20,83.1,83.3,82.1,82.35,82.35,43723811
2012-08-21,82.2,83.35,81.8,82.85,82.85,32348437
2012-08-22,83.4,83.65,82.5,82.6,82.6,18094626
2012-08-23,82.65,83.9,82.6,83.85,83.85,22926862
2012-08-24,83.45,83.45,82.85,83.05,83.05,19453555
2012-08-27,83.35,83.9,83.05,83.55,83.55,14291801
2012-08-28,83.3,84.45,83.3,84.05,84.05,12910348
2012-08-29,84.7,84.7,83.6,83.85,83.85,11335159
2012-08-30,83.5,83.7,83.0,83.15,83.15,11911103
2012-08-31,83.15,83.15,82.55,82.8,82.8,12789251
2012-09-03,83.05,83.45,82.85,83.2,83.2,10449115
2012-09-04,83.0,83.35,82.7,82.9,82.9,9863221
2012-09-05,82.7,82.85,82.3,82.6,82.6,18920172
2012-09-06,81.1,81.6,81.1,81.5,81.5,12140123
2012-09-07,81.8,82.6,81.65,82.3,82.3,19019347
2012-09-10,82.7,82.75,81.2,81.7,81.7,25209051
2012-09-11,81.5,82.15,81.3,82.1,82.1,18624237
2012-09-12,82.6,82.95,82.35,82.85,82.85,17801037
2012-09-13,81.8,82.3,81.6,81.75,81.75,22591989
2012-09-14,82.2,83.3,82.2,83.2,83.2,26736791
2012-09-17,83.2,83.2,82.3,82.45,82.45,25206053
2012-09-18,82.9,83.45,82.55,83.2,83.2,20629300
2012-09-19,83.8,85.5,83.5,85.05,85.05,26373443
2012-09-20,84.7,85.55,84.45,84.6,84.6,19444425
2012-09-21,85.35,86.35,85.0,85.6,85.6,23889437
2012-09-24,85.0,86.4,84.55,86.0,86.0,13222343
2012-09-25,86.3,86.75,85.75,86.3,86.3,14672191
2012-09-26,85.0,85.9,84.8,85.35,85.35,16822304
2012-09-27,85.5,86.3,85.4,86.2,86.2,19531365
2012-09-28,85.55,86.65,85.45,85.95,85.95,17967262
2012-10-03,86.7,87.1,86.05,86.45,86.45,13596129
2012-10-04,85.7,86.2,85.7,86.0,86.0,12442089
2012-10-05,86.0,86.5,85.8,85.9,85.9,13471663
2012-10-08,85.0,85.5,84.65,84.7,84.7,15499802
2012-10-09,84.9,85.9,84.7,85.4,85.4,13952583
2012-10-10,84.1,85.0,84.1,84.7,84.7,16069133
2012-10-11,84.3,85.15,84.05,84.75,84.75,20326731
2012-10-12,84.3,84.85,84.1,84.35,84.35,17144694
2012-10-15,83.95,84.2,83.45,84.1,84.1,17942906
2012-10-16,83.8,83.9,83.45,83.7,83.7,21077927
2012-10-17,84.5,84.5,83.2,83.3,83.3,30329896
2012-10-18,83.55,85.4,83.4,85.1,85.1,27962082
2012-10-19,85.1,85.6,84.45,84.55,84.55,18702897
2012-10-22,84.15,85.6,84.0,85.45,85.45,16569813
2012-10-24,85.45,87.4,85.1,87.35,87.35,34617894
2012-10-25,87.95,87.95,86.2,86.8,86.8,22229020
2012-10-26,86.65,87.0,85.7,85.75,85.75,15631437
2012-10-29,86.45,86.45,85.3,85.9,85.9,12222291
2012-10-30,86.5,86.5,85.25,85.3,85.3,13363007
2012-10-31,85.6,86.05,85.35,85.95,85.95,10904874
2012-11-01,85.5,87.35,85.5,87.3,87.3,16878916
2012-11-02,88.0,88.2,87.6,87.8,87.8,18279523
2012-11-05,86.85,87.8,86.85,87.25,87.25,14237908
2012-11-06,87.4,87.75,87.2,87.4,87.4,11926306
2012-11-07,88.0,89.6,87.45,89.55,89.55,22743978
2012-11-08,88.25,88.8,87.0,87.15,87.15,23303872
2012-11-09,86.3,87.2,86.05,86.15,86.15,16870436
2012-11-12,86.0,86.6,85.55,85.65,85.65,10558862
2012-11-13,85.5,85.8,84.95,85.15,85.15,14828479
2012-11-14,84.7,85.65,84.35,85.6,85.6,14092135
2012-11-15,84.0,84.9,84.0,84.1,84.1,14069909
2012-11-16,84.15,85.6,84.1,84.85,84.85,17591570
2012-11-19,84.75,85.5,84.7,85.2,85.2,13895191
2012-11-20,85.4,86.0,84.75,84.85,84.85,11664846
2012-11-21,85.45,86.95,85.25,86.8,86.8,15489350
2012-11-22,86.8,88.3,86.7,88.2,88.2,19604477
2012-11-23,87.6,88.2,87.55,87.95,87.95,14943002
2012-11-26,88.55,88.65,87.25,87.55,87.55,13039676
2012-11-27,87.25,87.7,87.25,87.45,87.45,10832409
2012-11-28,87.4,87.85,87.0,87.5,87.5,11377564
2012-11-29,87.6,88.4,87.45,88.35,88.35,15853148
2012-11-30,88.05,88.9,87.8,88.6,88.6,19524550
2012-12-03,88.2,88.7,86.95,87.25,87.25,13076688
2012-12-04,87.25,88.75,86.9,88.45,88.45,17355405
2012-12-05,88.8,89.85,88.6,89.75,89.75,17468621
2012-12-06,90.0,90.0,88.7,88.85,88.85,12826091
2012-12-07,88.55,88.85,88.0,88.15,88.15,14087242
2012-12-10,89.3,89.3,88.15,88.55,88.55,12448633
2012-12-11,89.5,89.5,88.4,89.1,89.1,15520809
2012-12-12,88.55,89.45,88.55,89.35,89.35,14405560
2012-12-13,90.0,90.0,88.55,89.0,89.0,13257150
2012-12-14,89.3,89.5,88.45,88.9,88.9,20393576
2012-12-17,88.9,89.2,88.4,89.0,89.0,14043450
2012-12-18,88.6,90.25,88.6,89.95,89.95,18906182
2012-12-19,90.25,90.65,89.9,90.25,90.25,16322143
2012-12-20,89.55,90.55,89.4,90.5,90.5,15970009
2012-12-21,89.3,90.3,88.55,90.15,90.15,19832558
2012-12-24,89.7,90.0,89.25,89.7,89.7,6732510
2012-12-27,90.25,90.25,89.8,89.95,89.95,8869761
2012-12-28,90.5,90.5,90.15,90.25,90.25,11956843
2012-12-31,90.2,90.65,90.15,90.25,90.25,9080299
2013-01-02,90.85,91.55,90.55,91.4,91.4,12373324
2013-01-03,91.4,91.5,90.2,91.45,91.45,18202728
2013-01-04,91.7,91.8,90.0,90.65,90.65,20315156
2013-01-07,89.8,90.05,89.0,89.05,89.05,30138518
2013-01-08,88.6,90.05,88.25,88.7,88.7,27057787
2013-01-09,88.7,89.45,88.5,88.7,88.7,25367331
2013-01-10,89.0,90.45,88.8,89.85,89.85,20723089
2013-01-11,91.1,91.1,89.35,89.85,89.85,11913484
2013-01-14,89.05,90.45,89.05,90.15,90.15,12433580
2013-01-15,89.6,89.6,88.4,88.9,88.9,24520973
2013-01-16,88.3,88.45,86.95,87.55,87.55,32019513
2013-01-17,87.4,87.75,86.35,86.65,86.65,27867481
2013-01-18,87.45,87.7,86.9,87.65,87.65,17372462
2013-01-21,88.25,88.25,87.15,87.3,87.3,15603563
2013-01-22,87.2,87.3,86.3,86.7,86.7,23462089
2013-01-23,86.5,87.15,86.5,86.95,86.95,18577605
2013-01-24,86.3,86.3,85.0,85.05,85.05,35156357
2013-01-25,84.05,84.55,83.55,84.0,84.0,47446058
2013-01-28,83.5,84.45,83.5,84.15,84.15,31342765
2013-01-29,84.45,85.45,84.3,85.15,85.15,25802137
2013-01-30,86.0,86.1,85.55,85.7,85.7,21668020
2013-01-31,85.6,85.6,84.5,85.25,85.25,21833467
2013-02-01,85.0,85.25,84.3,85.0,85.0,16599303
2013-02-04,86.05,86.1,84.9,85.1,85.1,16383837
2013-02-05,84.2,85.2,84.2,84.55,84.55,17957183
2013-02-06,85.0,85.65,84.8,85.35,85.35,13992004
2013-02-07,86.0,86.0,84.7,85.25,85.25,19366728
2013-02-08,84.6,85.75,84.6,85.45,85.45,13499985
2013-02-14,86.45,86.45,85.4,85.8,85.8,15690732
2013-02-15,85.85,85.85,85.45,85.75,85.75,9080084
2013-02-18,86.0,86.0,85.55,85.65,85.65,8427019
2013-02-19,86.0,86.25,85.05,85.2,85.2,11732745
2013-02-20,86.0,86.0,85.55,85.95,85.95,16092602
2013-02-21,85.15,86.1,84.9,85.9,85.9,22611688
2013-02-22,85.5,86.15,85.2,85.75,85.75,15271713
2013-02-25,86.8,86.8,85.7,85.85,85.85,11051913
2013-02-26,85.1,85.85,84.65,85.0,85.0,11936247
2013-02-27,86.3,86.3,84.5,84.95,84.95,13757144
2013-02-28,85.0,85.55,84.4,85.45,85.45,18988644
2013-03-01,85.05,85.2,84.45,84.55,84.55,12852874
2013-03-04,84.35,84.55,83.35,83.5,83.5,19910478
2013-03-05,84.65,84.65,83.55,83.6,83.6,14076657
2013-03-06,84.3,84.45,83.1,83.3,83.3,27462380
2013-03-07,83.0,83.8,82.85,83.35,83.35,17472383
2013-03-08,83.5,85.1,83.5,84.2,84.2,21639841
2013-03-11,84.55,85.15,84.4,84.6,84.6,13502768
2013-03-12,85.15,85.15,84.0,84.1,84.1,10851496
2013-03-13,84.0,84.2,83.05,83.15,83.15,18694578
2013-03-14,83.4,84.6,82.6,83.35,83.35,26447743
2013-03-15,84.05,84.1,82.3,82.55,82.55,31411502
2013-03-18,81.35,81.95,80.85,81.0,81.0,29179439
2013-03-19,81.5,81.55,80.1,80.35,80.35,28686718
2013-03-20,80.35,81.6,80.35,81.45,81.45,17782736
2013-03-21,82.5,82.5,81.75,81.9,81.9,19401200
2013-03-22,82.55,82.55,81.3,81.5,81.5,14654395
2013-03-25,81.2,82.0,81.2,81.85,81.85,10345134
2013-03-26,82.2,82.2,81.1,81.7,81.7,15450858
2013-03-27,82.1,82.85,81.7,82.5,82.5,18278403
2013-03-28,82.55,82.6,81.7,82.2,82.2,12625500
2013-04-02,82.45,83.35,82.3,82.75,82.75,13250636
2013-04-03,83.3,83.3,82.5,82.7,82.7,8948748
2013-04-05,82.55,82.8,81.55,82.0,82.0,19673777
2013-04-08,82.8,82.8,82.05,82.1,82.1,10439022
2013-04-09,82.55,82.85,82.1,82.8,82.8,11722226
2013-04-10,83.3,83.45,82.35,82.9,82.9,13092477
2013-04-11,83.2,83.4,82.65,82.95,82.95,13762084
2013-04-12,83.3,83.3,82.4,82.95,82.95,7987448
2013-04-15,82.65,82.65,81.75,81.95,81.95,10833637
2013-04-16,81.9,82.05,81.3,81.4,81.4,17096524
2013-04-17,82.0,82.0,80.75,80.9,80.9,14167029
2013-04-18,81.9,81.9,80.65,81.1,81.1,12700315
2013-04-19,80.7,82.35,80.7,82.15,82.15,11439947
2013-04-22,82.7,83.25,82.3,82.6,82.6,13032043
2013-04-23,82.1,82.2,81.4,81.85,81.85,12121778
2013-04-24,82.8,83.2,82.3,82.95,82.95,10559660
2013-04-25,83.05,84.3,82.9,83.95,83.95,17292028
2013-04-26,84.3,84.9,83.95,84.1,84.1,14517748
2013-04-29,83.45,84.25,83.45,84.15,84.15,8035614
2013-04-30,85.0,85.1,84.5,84.95,84.95,15563362
2013-05-02,85.05,85.05,84.55,84.7,84.7,10546122
2013-05-03,85.0,85.15,84.75,84.8,84.8,8593688
2013-05-06,85.5,85.65,84.85,85.15,85.15,9609129
2013-05-07,85.05,85.65,84.75,85.55,85.55,9779629
2013-05-08,85.75,86.15,85.55,85.8,85.8,14315441
2013-05-09,86.15,86.15,85.8,85.95,85.95,11313014
2013-05-10,86.0,86.3,85.7,86.2,86.2,8781806
2013-05-13,85.85,86.0,85.5,85.85,85.85,6325178
2013-05-14,86.4,86.45,85.8,85.95,85.95,9493023
2013-05-15,85.35,86.45,85.35,86.4,86.4,12309579
2013-05-16,86.5,86.5,85.5,85.7,85.7,12676375
2013-05-20,86.5,86.65,86.25,86.35,86.35,11288411
2013-05-21,85.9,86.3,85.2,85.45,85.45,16364693
2013-05-22,85.45,85.8,84.7,84.8,84.8,13278390
2013-05-23,84.4,84.45,82.6,83.35,83.35,26217912
2013-05-24,82.6,83.3,82.3,82.9,82.9,15616446
2013-05-27,82.8,83.3,82.3,83.1,83.1,9449218
2013-05-28,83.2,83.7,82.9,83.6,83.6,9889403
2013-05-29,83.05,83.2,82.6,82.65,82.65,14294953
2013-05-30,82.5,83.15,82.3,82.7,82.7,15902203
2013-05-31,83.7,83.7,82.2,82.45,82.45,20664933
2013-06-03,82.25,82.95,82.25,82.4,82.4,20241907
2013-06-04,81.6,81.6,80.2,80.55,80.55,15218613
2013-06-05,80.3,80.45,79.8,80.3,80.3,10695866
2013-06-06,79.1,79.7,79.1,79.3,79.3,13352275
2013-06-07,79.05,79.4,78.6,78.65,78.65,14929485
2013-06-10,78.5,79.0,78.5,78.6,78.6,11467641
2013-06-11,79.4,79.4,78.5,78.55,78.55,16551087
2013-06-13,78.0,78.3,75.65,76.0,76.0,52075439
2013-06-14,77.3,77.3,75.75,75.85,75.85,27841327
2013-06-17,76.95,77.3,76.55,77.0,77.0,26721939
2013-06-18,77.8,77.8,77.25,77.4,77.4,18262926
2013-06-19,77.8,77.95,76.05,76.15,76.15,25896661
2013-06-20,75.3,76.0,74.95,75.05,75.05,21343472
2013-06-21,75.05,77.3,74.9,77.1,77.1,41446594
2013-06-24,76.5,77.05,75.7,75.95,75.95,25007463
2013-06-25,75.1,76.75,75.1,75.75,75.75,23140435
2013-06-26,77.1,77.55,76.15,77.25,77.25,24808706
2013-06-27,77.95,78.5,77.8,77.85,77.85,21676314
2013-06-28,80.0,81.2,78.95,81.0,81.0,38810622
2013-07-02,81.0,81.25,79.9,80.65,80.65,27455025
2013-07-03,79.1,79.35,78.15,78.4,78.4,21459043
2013-07-04,78.95,80.5,78.95,80.1,80.1,12897407
2013-07-05,80.45,80.85,79.6,80.65,80.65,9441862
2013-07-08,79.25,80.6,78.0,79.8,79.8,18912090
2013-07-09,80.5,80.95,80.05,80.3,80.3,15875306
2013-07-10,80.95,81.6,80.55,81.1,81.1,16147134
2013-07-11,81.4,82.3,81.35,81.95,81.95,21990621
2013-07-12,82.2,82.2,80.9,81.55,81.55,14908964
2013-07-15,80.7,81.85,80.7,81.65,81.65,14904803
2013-07-16,81.3,81.9,81.1,81.35,81.35,9794171
2013-07-17,81.75,82.0,81.25,81.95,81.95,10102075
2013-07-18,81.65,81.95,81.25,81.8,81.8,9043778
2013-07-19,82.45,82.45,80.65,81.7,81.7,8974555
2013-07-22,82.1,82.5,81.65,82.4,82.4,8245117
2013-07-23,82.85,84.0,82.7,83.9,83.9,21469075
2013-07-24,83.7,83.8,82.65,83.05,83.05,15240458
2013-07-25,82.75,83.4,82.7,83.3,83.3,9632186
2013-07-26,83.4,83.5,82.95,83.45,83.45,7262056
2013-07-29,82.6,83.6,82.4,83.3,83.3,10033204
2013-07-30,82.7,83.6,82.65,83.25,83.25,10692125
2013-07-31,82.75,82.8,81.8,82.5,82.5,20988650
2013-08-01,83.0,83.1,82.35,82.85,82.85,11676421
2013-08-02,83.3,83.4,82.7,83.15,83.15,9156951
2013-08-05,83.3,83.4,82.9,83.15,83.15,6984958
2013-08-06,83.35,83.35,82.5,82.85,82.85,9422992
2013-08-07,82.85,83.0,81.85,82.1,82.1,8681646
2013-08-08,82.45,83.6,82.2,83.0,83.0,13249817
2013-08-09,83.0,83.2,82.2,82.55,82.55,10112655
2013-08-12,82.9,83.85,82.6,83.55,83.55,16589447
2013-08-13,84.2,84.4,83.75,83.95,83.95,15803314
2013-08-14,83.95,83.95,83.95,83.95,83.95,0
2013-08-15,84.6,84.75,83.9,84.1,84.1,16233229
2013-08-16,84.15,84.15,83.15,83.7,83.7,19593379
2013-08-19,83.5,84.25,83.35,83.9,83.9,11497335
2013-08-20,84.0,84.3,83.0,83.15,83.15,14936524
2013-08-21,83.15,83.4,82.2,83.0,83.0,18544673
2013-08-22,81.95,83.0,81.95,82.75,82.75,20640011
2013-08-23,82.75,83.3,82.65,83.15,83.15,16393395
2013-08-26,83.15,83.35,82.85,82.9,82.9,14263461
