Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,2.06,2.2,2.06,2.2,2.2,12970000
2011-10-28,2.26,2.33,2.15,2.18,2.18,16608000
2011-10-31,2.16,2.24,2.1,2.15,2.15,5770000
2011-11-01,2.08,2.12,2.04,2.08,2.08,6080000
2011-11-02,2.01,2.1,1.94,2.1,2.1,10805000
2011-11-03,2.06,2.15,2.01,2.08,2.08,4006000
2011-11-04,2.14,2.15,2.1,2.12,2.12,4012000
2011-11-07,2.08,2.18,2.08,2.17,2.17,4212000
2011-11-08,2.18,2.24,2.11,2.15,2.15,7994573
2011-11-09,2.19,2.21,2.14,2.17,2.17,4116579
2011-11-10,2.05,2.08,2.0,2.01,2.01,6177745
2011-11-11,2.05,2.05,2.01,2.03,2.03,3575157
2011-11-14,2.05,2.11,2.05,2.08,2.08,2730277
2011-11-15,2.06,2.08,2.03,2.08,2.08,4727075
2011-11-16,2.09,2.1,2.0,2.04,2.04,2708000
2011-11-17,2.01,2.05,2.0,2.01,2.01,1823406
2011-11-18,2.01,2.16,2.0,2.12,2.12,10085651
2011-11-21,2.14,2.22,2.12,2.15,2.15,10473900
2011-11-22,2.15,2.16,2.05,2.12,2.12,4281209
2011-11-23,2.1,2.13,2.05,2.08,2.08,3521911
2011-11-24,2.06,2.08,2.0,2.05,2.05,4755933
2011-11-25,2.05,2.09,2.02,2.04,2.04,2166000
2011-11-28,2.04,2.06,2.0,2.03,2.03,4060000
2011-11-29,2.05,2.08,2.03,2.06,2.06,1735906
2011-11-30,2.08,2.12,1.82,1.86,1.86,11348502
2011-12-01,1.89,1.96,1.89,1.89,1.89,12748000
2011-12-02,1.85,1.9,1.84,1.89,1.89,3940773
2011-12-05,1.85,1.89,1.85,1.89,1.89,1862000
2011-12-06,1.88,1.88,1.86,1.87,1.87,2202000
2011-12-07,1.85,1.89,1.85,1.86,1.86,1246000
2011-12-08,1.85,1.89,1.84,1.87,1.87,1059136
2011-12-09,1.85,1.86,1.83,1.86,1.86,1304861
2011-12-12,1.86,1.87,1.84,1.84,1.84,998345
2011-12-13,1.81,1.83,1.81,1.83,1.83,1496000
2011-12-14,1.81,1.81,1.75,1.75,1.75,2624000
2011-12-15,1.76,1.76,1.7,1.71,1.71,1877551
2011-12-16,1.8,1.8,1.71,1.73,1.73,1850000
2011-12-19,1.7,1.76,1.69,1.71,1.71,2618000
2011-12-20,1.72,1.73,1.7,1.7,1.7,764000
2011-12-21,1.76,1.76,1.7,1.71,1.71,1784000
2011-12-22,1.69,1.72,1.68,1.7,1.7,2399276
2011-12-23,1.71,1.76,1.69,1.73,1.73,1032000
2011-12-28,1.71,1.74,1.68,1.71,1.71,1860000
2011-12-29,1.7,1.73,1.6,1.7,1.7,1471500
2011-12-30,1.71,1.73,1.68,1.71,1.71,834000
2012-01-03,1.72,1.76,1.72,1.75,1.75,520000
2012-01-04,1.73,1.76,1.7,1.7,1.7,1078000
2012-01-05,1.7,1.73,1.7,1.7,1.7,618000
2012-01-06,1.7,1.73,1.68,1.73,1.73,1240000
2012-01-09,1.73,1.86,1.71,1.85,1.85,2674000
2012-01-10,1.87,1.87,1.81,1.81,1.81,2738000
2012-01-11,1.83,1.84,1.78,1.79,1.79,1398000
2012-01-12,1.81,1.84,1.78,1.81,1.81,1862000
2012-01-13,1.82,1.86,1.8,1.83,1.83,1152000
2012-01-16,1.83,1.84,1.8,1.81,1.81,1186000
2012-01-17,1.82,1.83,1.81,1.82,1.82,2894000
2012-01-18,1.8,1.81,1.8,1.81,1.81,3262000
2012-01-19,1.84,1.85,1.8,1.82,1.82,2920000
2012-01-20,1.83,1.85,1.82,1.85,1.85,1829000
2012-01-26,1.87,1.92,1.85,1.9,1.9,2614000
2012-01-27,1.89,1.94,1.89,1.94,1.94,1878000
2012-01-30,1.94,1.94,1.86,1.89,1.89,2046000
2012-01-31,1.88,1.89,1.86,1.87,1.87,1484000
2012-02-01,1.89,1.89,1.86,1.88,1.88,1434000
2012-02-02,1.89,1.94,1.89,1.94,1.94,2868000
2012-02-03,1.94,2.07,1.94,2.06,2.06,8771056
2012-02-06,2.1,2.2,2.09,2.11,2.11,15954117
2012-02-07,2.14,2.14,2.03,2.1,2.1,4258600
2012-02-08,2.11,2.23,2.11,2.23,2.23,7886000
2012-02-09,2.22,2.28,2.16,2.24,2.24,11072000
2012-02-10,2.29,2.29,2.16,2.18,2.18,4293000
2012-02-13,2.16,2.23,2.1,2.15,2.15,5268000
2012-02-14,2.14,2.17,2.13,2.13,2.13,2616000
2012-02-15,2.15,2.19,2.13,2.15,2.15,4626714
2012-02-16,2.15,2.17,2.13,2.15,2.15,4294000
2012-02-17,2.15,2.18,2.1,2.1,2.1,3502000
2012-02-20,2.12,2.16,2.1,2.11,2.11,2936000
2012-02-21,2.12,2.12,2.08,2.1,2.1,1124000
2012-02-22,2.1,2.16,2.1,2.15,2.15,6222000
2012-02-23,2.1,2.14,2.1,2.11,2.11,2564000
2012-02-24,2.11,2.15,2.11,2.14,2.14,2712100
2012-02-27,2.15,2.25,2.14,2.2,2.2,14174000
2012-02-28,2.21,2.29,2.2,2.23,2.23,9376000
2012-02-29,2.23,2.24,2.15,2.2,2.2,4338000
2012-03-01,2.19,2.2,2.13,2.15,2.15,3988000
2012-03-02,2.16,2.18,2.14,2.17,2.17,2790000
2012-03-05,2.18,2.18,2.13,2.15,2.15,3846000
2012-03-06,2.13,2.13,2.05,2.06,2.06,4570000
2012-03-07,2.05,2.06,2.01,2.03,2.03,1793000
2012-03-08,2.03,2.13,2.03,2.12,2.12,3146000
2012-03-09,2.14,2.16,2.1,2.14,2.14,4314000
2012-03-12,2.14,2.15,2.12,2.14,2.14,1382000
2012-03-13,2.15,2.16,2.13,2.14,2.14,2256000
2012-03-14,2.17,2.18,2.11,2.12,2.12,4388000
2012-03-15,2.12,2.12,2.07,2.07,2.07,1816000
2012-03-16,2.07,2.13,2.04,2.04,2.04,1469276
2012-03-20,2.05,2.05,2.0,2.02,2.02,1880000
2012-03-21,2.01,2.01,1.92,1.95,1.95,2460000
2012-03-22,1.95,1.97,1.93,1.95,1.95,826000
2012-03-23,1.92,1.94,1.89,1.89,1.89,2224000
2012-03-26,1.88,1.9,1.82,1.84,1.84,3164000
2012-03-27,1.89,1.92,1.82,1.91,1.91,1222000
2012-03-28,1.93,1.93,1.85,1.85,1.85,2158000
2012-03-29,1.85,1.87,1.78,1.78,1.78,3710000
2012-03-30,1.82,1.83,1.78,1.78,1.78,3052000
2012-04-02,1.77,1.77,1.66,1.73,1.73,2698000
2012-04-03,1.72,1.73,1.68,1.7,1.7,2630000
2012-04-05,1.7,1.75,1.67,1.75,1.75,1448000
2012-04-10,1.74,1.75,1.67,1.68,1.68,1536000
2012-04-11,1.65,1.72,1.64,1.7,1.7,2716000
2012-04-12,1.72,1.75,1.68,1.72,1.72,1616000
2012-04-13,1.74,1.76,1.74,1.74,1.74,1699713
2012-04-16,1.74,1.74,1.69,1.7,1.7,980000
2012-04-17,1.69,1.72,1.68,1.7,1.7,1360000
2012-04-18,1.71,1.72,1.69,1.7,1.7,1524000
2012-04-19,1.7,1.72,1.7,1.72,1.72,592000
2012-04-20,1.7,1.72,1.69,1.69,1.69,1003681
2012-04-23,1.7,1.72,1.68,1.69,1.69,844000
2012-04-24,1.68,1.68,1.58,1.62,1.62,2658000
2012-04-25,1.63,1.63,1.59,1.6,1.6,1522000
2012-04-26,1.62,1.63,1.59,1.62,1.62,462000
2012-04-27,1.61,1.64,1.59,1.61,1.61,612000
2012-04-30,1.6,1.62,1.6,1.6,1.6,446000
2012-05-02,1.6,1.66,1.6,1.65,1.65,1836000
2012-05-03,1.65,1.68,1.62,1.66,1.66,1274000
2012-05-04,1.66,1.66,1.59,1.61,1.61,1664000
2012-05-07,1.59,1.59,1.48,1.53,1.53,4970000
2012-05-08,1.55,1.55,1.53,1.53,1.53,1262000
2012-05-09,1.51,1.54,1.49,1.5,1.5,2538000
2012-05-10,1.5,1.54,1.49,1.52,1.52,2502000
2012-05-11,1.52,1.64,1.52,1.58,1.58,2874000
2012-05-14,1.58,1.68,1.58,1.62,1.62,4968000
2012-05-15,1.65,1.65,1.59,1.64,1.64,1813123
2012-05-16,1.62,1.62,1.5,1.51,1.51,2502000
2012-05-17,1.5,1.61,1.46,1.52,1.52,4266000
2012-05-18,1.52,1.52,1.45,1.46,1.46,2946000
2012-05-21,1.45,1.46,1.4,1.42,1.42,2672000
2012-05-22,1.43,1.49,1.43,1.46,1.46,2010000
2012-05-23,1.47,1.47,1.4,1.41,1.41,3352000
2012-05-24,1.42,1.42,1.35,1.36,1.36,3088000
2012-05-25,1.38,1.38,1.3,1.31,1.31,3506000
2012-05-28,1.3,1.33,1.3,1.33,1.33,1102000
2012-05-29,1.32,1.52,1.32,1.52,1.52,3400000
2012-05-30,1.5,1.51,1.37,1.39,1.39,4134000
2012-05-31,1.37,1.4,1.33,1.35,1.35,4994000
2012-06-01,1.33,1.37,1.32,1.34,1.34,5312319
2012-06-04,1.3,1.35,1.29,1.32,1.32,4260000
2012-06-05,1.33,1.35,1.28,1.29,1.29,7192255
2012-06-06,1.3,1.39,1.3,1.38,1.38,7886000
2012-06-07,1.4,1.49,1.39,1.47,1.47,8502000
2012-06-08,1.46,1.52,1.43,1.5,1.5,6875435
2012-06-11,1.53,1.78,1.53,1.76,1.76,19842000
2012-06-12,1.7,2.0,1.66,1.88,1.88,21077000
2012-06-13,1.85,2.02,1.85,1.94,1.94,11894500
2012-06-14,1.93,1.93,1.87,1.9,1.9,4343000
2012-06-15,1.87,2.15,1.86,2.05,2.05,19980000
2012-06-18,2.05,2.05,2.05,2.05,2.05,0
2012-06-19,2.05,2.05,2.05,2.05,2.05,0
2012-06-20,2.05,2.05,2.05,2.05,2.05,0
2012-06-21,2.05,2.05,2.05,2.05,2.05,0
2012-06-22,2.05,2.05,2.05,2.05,2.05,0
2012-06-25,2.05,2.05,2.05,2.05,2.05,0
2012-06-26,2.05,2.05,2.05,2.05,2.05,0
2012-06-27,1.93,2.05,1.88,1.9,1.9,18942000
2012-06-28,1.89,1.92,1.78,1.85,1.85,10989726
2012-06-29,1.85,2.01,1.82,1.94,1.94,9854725
2012-07-03,1.93,1.99,1.82,1.83,1.83,5471000
2012-07-04,1.82,1.9,1.82,1.9,1.9,3290000
2012-07-05,1.9,1.96,1.87,1.95,1.95,3984000
2012-07-06,1.95,1.96,1.91,1.94,1.94,5954000
2012-07-09,1.94,2.03,1.92,1.99,1.99,7048500
2012-07-10,1.99,2.07,1.94,2.03,2.03,5880000
2012-07-11,2.04,2.22,1.98,2.2,2.2,14132000
2012-07-12,2.2,2.22,2.03,2.05,2.05,8546000
2012-07-13,2.01,2.08,1.99,2.01,2.01,7758000
2012-07-16,2.01,2.04,2.0,2.0,2.0,1304000
2012-07-17,1.98,2.0,1.95,1.95,1.95,3358000
2012-07-18,1.95,1.97,1.89,1.91,1.91,1518000
2012-07-19,1.92,2.03,1.92,1.99,1.99,2806000
2012-07-20,1.92,2.0,1.92,1.95,1.95,1226000
2012-07-23,1.95,1.95,1.92,1.94,1.94,752000
2012-07-24,1.94,1.96,1.93,1.93,1.93,316000
2012-07-25,1.92,1.93,1.89,1.89,1.89,660000
2012-07-26,1.88,1.95,1.88,1.93,1.93,966000
2012-07-27,1.97,1.97,1.93,1.95,1.95,632000
2012-07-30,1.98,2.02,1.93,1.94,1.94,1784000
2012-07-31,1.94,1.94,1.9,1.94,1.94,1020000
2012-08-01,1.94,1.97,1.92,1.96,1.96,696000
2012-08-02,1.94,1.99,1.92,1.94,1.94,1202000
2012-08-03,1.94,1.96,1.91,1.95,1.95,2200000
2012-08-06,1.97,2.02,1.95,1.98,1.98,600000
2012-08-07,1.98,1.99,1.94,1.96,1.96,747500
2012-08-08,1.94,1.98,1.9,1.91,1.91,1792000
2012-08-09,1.9,1.97,1.9,1.93,1.93,1655700
2012-08-10,1.93,1.96,1.9,1.91,1.91,746000
2012-08-13,1.93,1.93,1.91,1.91,1.91,542000
2012-08-14,1.92,1.92,1.83,1.9,1.9,1924000
2012-08-15,1.99,2.24,1.99,2.16,2.16,19940000
2012-08-16,2.14,2.17,2.07,2.13,2.13,7502000
2012-08-17,2.14,2.38,2.14,2.33,2.33,16562000
2012-08-20,2.37,2.47,2.31,2.33,2.33,14192000
2012-08-21,2.35,2.39,2.29,2.38,2.38,4506000
2012-08-22,2.38,2.4,2.33,2.34,2.34,4070000
2012-08-23,2.34,2.5,2.34,2.48,2.48,10666000
2012-08-24,2.48,2.48,2.36,2.4,2.4,3224000
2012-08-27,2.38,2.42,2.3,2.33,2.33,3088000
2012-08-28,2.3,2.36,2.27,2.28,2.28,2240000
2012-08-29,2.28,2.38,2.28,2.3,2.3,4354000
2012-08-30,2.3,2.3,2.2,2.24,2.24,2130000
2012-08-31,2.23,2.23,2.19,2.2,2.2,704000
2012-09-03,2.15,2.27,2.15,2.25,2.25,3032000
2012-09-04,2.26,2.29,2.2,2.23,2.23,1654000
2012-09-05,2.2,2.22,2.11,2.13,2.13,2580000
2012-09-06,2.15,2.18,2.13,2.15,2.15,1170000
2012-09-07,2.17,2.25,2.17,2.21,2.21,1142000
2012-09-10,2.2,2.2,2.17,2.18,2.18,413000
2012-09-11,2.16,2.21,2.14,2.21,2.21,840000
2012-09-12,2.23,2.24,2.16,2.21,2.21,2080000
2012-09-13,2.22,2.22,2.16,2.2,2.2,3010000
2012-09-14,2.18,2.26,2.15,2.18,2.18,4268000
2012-09-17,2.16,2.22,2.16,2.21,2.21,968000
2012-09-18,2.19,2.26,2.19,2.21,2.21,1328000
2012-09-19,2.19,2.29,2.19,2.25,2.25,2440000
2012-09-20,2.26,2.26,2.19,2.21,2.21,1036000
2012-09-21,2.18,2.24,2.15,2.17,2.17,2264000
2012-09-24,2.16,2.16,2.11,2.15,2.15,2906000
2012-09-25,2.16,2.2,2.15,2.15,2.15,688000
2012-09-26,2.12,2.14,2.11,2.11,2.11,1352000
2012-09-27,2.12,2.16,2.07,2.15,2.15,3004000
2012-09-28,2.15,2.22,2.15,2.22,2.22,2526000
2012-10-03,2.22,2.28,2.21,2.26,2.26,2754000
2012-10-04,2.23,2.35,2.23,2.34,2.34,3056000
2012-10-05,2.36,2.36,2.29,2.31,2.31,2652000
2012-10-08,2.29,2.39,2.23,2.34,2.34,3840000
2012-10-09,2.38,2.44,2.3,2.42,2.42,5465000
2012-10-10,2.42,2.53,2.4,2.47,2.47,5806714
2012-10-11,2.44,2.5,2.4,2.42,2.42,2136000
2012-10-12,2.41,2.49,2.4,2.46,2.46,2647000
2012-10-15,2.43,2.48,2.37,2.4,2.4,1386000
2012-10-16,2.42,2.42,2.35,2.36,2.36,976000
2012-10-17,2.36,2.4,2.3,2.31,2.31,2860000
2012-10-18,2.31,2.39,2.26,2.35,2.35,4528000
2012-10-19,2.36,2.43,2.34,2.37,2.37,4116000
2012-10-22,2.33,2.33,2.26,2.28,2.28,3406000
2012-10-24,2.27,2.34,2.26,2.32,2.32,4626000
2012-10-25,2.3,2.3,2.23,2.23,2.23,1770000
2012-10-26,2.28,2.28,2.17,2.2,2.2,1754000
2012-10-29,2.17,2.24,2.14,2.15,2.15,1738000
2012-10-30,2.14,2.18,2.12,2.17,2.17,2080000
2012-10-31,2.16,2.29,2.15,2.26,2.26,3132000
2012-11-01,2.26,2.3,2.2,2.23,2.23,1708667
2012-11-02,2.23,2.28,2.2,2.21,2.21,1318000
2012-11-05,2.23,2.25,2.16,2.25,2.25,1582000
2012-11-06,2.24,2.3,2.17,2.26,2.26,3652000
2012-11-07,2.25,2.3,2.24,2.27,2.27,3850000
2012-11-08,2.22,2.25,2.18,2.21,2.21,1362000
2012-11-09,2.18,2.21,2.13,2.15,2.15,2104667
2012-11-12,2.15,2.21,2.14,2.15,2.15,1856000
2012-11-13,2.15,2.16,2.03,2.1,2.1,2772000
2012-11-14,2.11,2.14,2.08,2.13,2.13,1540000
2012-11-15,2.1,2.15,2.01,2.13,2.13,3331000
2012-11-16,2.1,2.22,2.06,2.12,2.12,4604000
2012-11-19,2.14,2.19,2.12,2.18,2.18,1791500
2012-11-20,2.21,2.21,2.14,2.15,2.15,495880
2012-11-21,2.15,2.18,2.12,2.14,2.14,1297000
2012-11-22,2.15,2.19,2.15,2.18,2.18,2774000
2012-11-23,2.15,2.18,2.15,2.17,2.17,930000
2012-11-26,2.18,2.19,2.14,2.17,2.17,1404600
2012-11-27,2.18,2.19,2.16,2.19,2.19,1080000
2012-11-28,2.19,2.19,2.13,2.16,2.16,588000
2012-11-29,2.16,2.18,2.12,2.18,2.18,1888000
2012-11-30,2.19,2.19,2.13,2.16,2.16,3526000
2012-12-03,2.15,2.17,2.13,2.14,2.14,2415068
2012-12-04,2.14,2.15,2.08,2.11,2.11,2027877
2012-12-05,2.11,2.14,2.05,2.1,2.1,5478000
2012-12-06,2.1,2.16,2.1,2.12,2.12,2686000
2012-12-07,2.14,2.22,2.12,2.22,2.22,6410000
2012-12-10,2.29,2.31,2.14,2.15,2.15,3006000
2012-12-11,2.14,2.21,2.14,2.14,2.14,1689901
2012-12-12,2.18,2.28,2.18,2.28,2.28,6015927
2012-12-13,2.3,2.31,2.25,2.29,2.29,3578000
2012-12-14,2.29,2.29,2.26,2.26,2.26,1002000
2012-12-17,2.26,2.3,2.25,2.26,2.26,2652000
2012-12-18,2.26,2.27,2.22,2.23,2.23,5070000
2012-12-19,2.23,2.26,2.21,2.22,2.22,828000
2012-12-20,2.19,2.26,2.14,2.23,2.23,1940000
2012-12-21,2.2,2.23,2.17,2.21,2.21,2261097
2012-12-24,2.22,2.3,2.22,2.28,2.28,530000
2012-12-27,2.23,2.34,2.23,2.3,2.3,6618000
2012-12-28,2.3,2.33,2.26,2.28,2.28,1240000
2012-12-31,2.28,2.28,2.22,2.23,2.23,1226000
2013-01-02,2.23,2.3,2.23,2.29,2.29,6692319
2013-01-03,2.2,2.37,2.2,2.36,2.36,9298000
2013-01-04,2.32,2.37,2.31,2.34,2.34,3354000
2013-01-07,2.35,2.41,2.35,2.38,2.38,8920000
2013-01-08,2.41,2.46,2.41,2.44,2.44,4964000
2013-01-09,2.5,2.6,2.48,2.59,2.59,10836861
2013-01-10,2.57,2.6,2.52,2.56,2.56,6850000
2013-01-11,2.56,2.77,2.49,2.76,2.76,9435100
2013-01-14,2.74,2.8,2.68,2.7,2.7,6726000
2013-01-15,2.73,2.77,2.7,2.71,2.71,7046000
2013-01-16,2.71,2.8,2.7,2.78,2.78,8280000
2013-01-17,2.78,2.9,2.64,2.7,2.7,9166000
2013-01-18,2.76,2.89,2.76,2.87,2.87,9558000
2013-01-21,2.87,2.94,2.86,2.87,2.87,7076000
2013-01-22,2.87,2.9,2.8,2.88,2.88,5670000
2013-01-23,2.85,2.91,2.85,2.88,2.88,6410000
2013-01-24,2.85,2.89,2.85,2.87,2.87,6782000
2013-01-25,2.87,2.88,2.77,2.85,2.85,4803866
2013-01-28,2.85,2.87,2.82,2.84,2.84,5116000
2013-01-29,2.89,2.89,2.84,2.87,2.87,6272000
2013-01-30,2.85,2.89,2.84,2.87,2.87,3646000
2013-01-31,2.87,2.95,2.87,2.91,2.91,4650600
2013-02-01,2.92,2.92,2.85,2.88,2.88,4130329
2013-02-04,2.88,2.94,2.88,2.91,2.91,4380000
2013-02-05,2.9,3.05,2.8,2.96,2.96,6384000
2013-02-06,2.96,3.04,2.95,3.02,3.02,2312000
2013-02-07,3.05,3.08,3.0,3.02,3.02,2988000
2013-02-08,3.0,3.05,3.0,3.01,3.01,5082000
2013-02-14,3.01,3.05,2.98,3.01,3.01,2242000
2013-02-15,2.97,3.08,2.97,3.03,3.03,1584000
2013-02-18,3.02,3.19,3.0,3.17,3.17,6206000
2013-02-19,3.17,3.21,3.07,3.08,3.08,5506000
2013-02-20,3.06,3.13,3.06,3.1,3.1,2770000
2013-02-21,3.1,3.18,3.1,3.16,3.16,4038000
2013-02-22,3.12,3.28,3.12,3.25,3.25,6838000
2013-02-25,3.27,3.35,3.25,3.27,3.27,4166000
2013-02-26,3.26,3.28,3.02,3.05,3.05,4722000
2013-02-27,3.05,3.12,2.82,2.87,2.87,8058000
2013-02-28,2.93,3.21,2.88,3.12,3.12,17698000
2013-03-01,3.12,3.2,3.12,3.16,3.16,2680000
2013-03-04,3.15,3.2,3.1,3.13,3.13,4408000
2013-03-05,3.15,3.24,3.14,3.18,3.18,4630000
2013-03-06,3.22,3.38,3.22,3.3,3.3,7243400
2013-03-07,3.3,3.42,3.3,3.39,3.39,8310836
2013-03-08,3.39,3.42,3.25,3.29,3.29,3970000
2013-03-11,3.25,3.35,3.25,3.27,3.27,3042000
2013-03-12,3.31,3.35,3.19,3.25,3.25,3132000
2013-03-13,3.25,3.3,3.11,3.18,3.18,5820000
2013-03-14,3.11,3.17,3.11,3.15,3.15,1854000
2013-03-15,3.15,3.17,3.12,3.12,3.12,144000
2013-03-18,3.15,3.28,2.92,3.07,3.07,10206111
2013-03-19,3.07,3.15,3.01,3.08,3.08,2720000
2013-03-20,3.07,3.26,3.07,3.23,3.23,5366934
2013-03-21,3.25,3.25,3.15,3.24,3.24,3900000
2013-03-22,3.19,3.42,3.18,3.35,3.35,9858000
2013-03-25,3.31,3.44,3.31,3.41,3.41,6477000
2013-03-26,3.41,3.41,3.32,3.35,3.35,2393200
2013-03-27,3.33,3.4,3.27,3.3,3.3,3916000
2013-03-28,3.27,3.4,3.27,3.31,3.31,3192111
2013-04-02,3.5,3.5,3.32,3.33,3.33,8094000
2013-04-03,3.35,3.47,3.34,3.47,3.47,12698000
2013-04-05,3.45,3.47,3.38,3.45,3.45,11806727
2013-04-08,3.49,3.49,3.42,3.48,3.48,5376000
2013-04-09,3.46,3.7,3.46,3.7,3.7,18084000
2013-04-10,3.7,3.7,3.6,3.65,3.65,6600000
2013-04-11,3.65,3.89,3.65,3.89,3.89,10873800
2013-04-12,3.88,3.96,3.84,3.87,3.87,7037000
2013-04-15,3.87,4.13,3.86,4.0,4.0,16859200
2013-04-16,3.9,4.04,3.87,3.98,3.98,6389000
2013-04-17,4.04,4.05,3.92,3.98,3.98,16148000
2013-04-18,3.97,4.35,3.97,4.28,4.28,30373000
2013-04-19,4.26,4.36,4.19,4.26,4.26,14841950
2013-04-22,4.29,4.42,4.15,4.16,4.16,17386000
2013-04-23,4.15,4.26,4.06,4.23,4.23,21923000
2013-04-24,4.23,4.25,4.13,4.15,4.15,6416000
2013-04-25,4.12,4.16,3.98,4.01,4.01,6222000
2013-04-26,3.69,4.04,3.67,3.96,3.96,404805100
2013-04-29,3.96,3.99,3.75,3.77,3.77,20438000
2013-04-30,3.75,3.87,3.72,3.74,3.74,16833300
2013-05-02,3.74,3.88,3.74,3.86,3.86,18266000
2013-05-03,3.88,3.92,3.76,3.85,3.85,14016800
2013-05-06,3.86,3.88,3.76,3.78,3.78,12740000
2013-05-07,3.8,3.86,3.78,3.79,3.79,15278200
2013-05-08,3.81,3.92,3.76,3.88,3.88,16664000
2013-05-09,3.88,3.98,3.85,3.9,3.9,15752304
2013-05-10,3.9,3.94,3.85,3.9,3.9,7252380
2013-05-13,3.9,3.91,3.8,3.89,3.89,8328000
2013-05-14,3.89,3.89,3.8,3.83,3.83,3216000
2013-05-15,3.83,3.93,3.83,3.91,3.91,5232000
2013-05-16,3.95,4.18,3.85,4.17,4.17,22008150
2013-05-20,4.25,4.25,4.02,4.05,4.05,10089000
2013-05-21,4.05,4.1,4.01,4.03,4.03,5580000
2013-05-22,4.02,4.02,3.86,3.93,3.93,6084000
2013-05-23,3.89,4.0,3.85,3.87,3.87,7900000
2013-05-24,3.86,3.95,3.86,3.9,3.9,7073000
2013-05-27,3.87,3.9,3.76,3.86,3.86,5263000
2013-05-28,3.86,4.04,3.84,3.98,3.98,5798000
2013-05-29,4.01,4.05,3.95,3.97,3.97,3745035
2013-05-30,3.95,4.09,3.93,4.03,4.03,8105704
2013-05-31,4.03,4.08,3.98,4.04,4.04,8118293
2013-06-03,4.15,4.36,4.13,4.18,4.18,30726000
2013-06-04,4.25,4.28,4.1,4.11,4.11,11084000
2013-06-05,4.13,4.31,4.11,4.29,4.29,20330296
2013-06-06,4.21,4.29,4.21,4.29,4.29,6856000
2013-06-07,4.28,4.34,4.06,4.11,4.11,12288000
2013-06-10,4.13,4.25,4.05,4.1,4.1,8842400
2013-06-11,4.09,4.09,3.9,3.98,3.98,10442000
2013-06-13,3.92,3.98,3.75,3.91,3.91,14482000
2013-06-14,3.95,4.03,3.88,3.95,3.95,9365000
2013-06-17,3.93,4.08,3.92,3.93,3.93,4647000
2013-06-18,3.94,3.96,3.87,3.91,3.91,5934240
2013-06-19,3.92,3.97,3.86,3.91,3.91,4428000
2013-06-20,3.81,3.85,3.77,3.8,3.8,5477700
2013-06-21,3.69,3.8,3.68,3.78,3.78,10044000
2013-06-24,3.7,3.77,3.6,3.61,3.61,13100004
2013-06-25,3.58,3.69,3.57,3.61,3.61,16588017
2013-06-26,3.6,3.87,3.6,3.8,3.8,10326030
2013-06-27,3.84,3.86,3.7,3.75,3.75,6470000
2013-06-28,3.78,3.94,3.77,3.88,3.88,8566000
2013-07-02,3.88,3.98,3.81,3.97,3.97,8852000
2013-07-03,3.97,3.97,3.82,3.88,3.88,3256000
2013-07-04,3.88,3.97,3.85,3.86,3.86,3308000
2013-07-05,3.88,3.89,3.78,3.79,3.79,2408001
2013-07-08,3.79,3.83,3.71,3.75,3.75,2970004
2013-07-09,3.85,3.9,3.75,3.86,3.86,4275565
2013-07-10,3.9,3.97,3.85,3.93,3.93,2492800
2013-07-11,3.93,4.07,3.93,3.99,3.99,5432000
2013-07-12,3.98,4.11,3.97,4.07,4.07,7924000
2013-07-15,4.07,4.14,4.07,4.13,4.13,7122000
2013-07-16,4.15,4.26,4.1,4.2,4.2,11036000
2013-07-17,4.12,4.23,4.12,4.22,4.22,5194000
2013-07-18,4.22,4.22,4.13,4.17,4.17,3836000
2013-07-19,4.17,4.22,4.07,4.1,4.1,3604000
2013-07-22,4.1,4.22,4.08,4.2,4.2,3324200
2013-07-23,4.18,4.27,4.12,4.27,4.27,6614003
2013-07-24,4.24,4.25,4.19,4.22,4.22,5557000
2013-07-25,4.2,4.23,4.19,4.22,4.22,3156005
2013-07-26,4.2,4.22,4.19,4.22,4.22,4020000
2013-07-29,4.2,4.2,4.01,4.09,4.09,5910000
2013-07-30,4.1,4.14,4.05,4.07,4.07,6048000
2013-07-31,4.07,4.1,4.02,4.08,4.08,3362000
2013-08-01,4.08,4.1,3.98,4.0,4.0,7580000
2013-08-02,4.03,4.32,4.03,4.28,4.28,17586000
2013-08-05,4.3,4.3,4.14,4.15,4.15,6390000
2013-08-06,4.1,4.24,4.09,4.23,4.23,5490000
2013-08-07,4.23,4.23,4.12,4.13,4.13,3440000
2013-08-08,4.13,4.16,4.08,4.12,4.12,3046000
2013-08-09,4.17,4.2,4.11,4.16,4.16,1842000
2013-08-12,4.19,4.29,4.19,4.25,4.25,4266000
2013-08-13,4.24,4.26,4.15,4.21,4.21,3682000
2013-08-14,4.21,4.21,4.21,4.21,4.21,0
2013-08-15,4.21,4.23,4.03,4.04,4.04,9054000
2013-08-16,4.03,4.11,3.99,4.05,4.05,12914000
2013-08-19,4.04,4.09,4.03,4.08,4.08,1224000
2013-08-20,4.04,4.12,4.01,4.05,4.05,3344000
2013-08-21,4.0,4.07,4.0,4.02,4.02,3010000
2013-08-22,4.02,4.07,4.01,4.03,4.03,3062600
2013-08-23,4.01,4.05,3.99,4.0,4.0,2966000
2013-08-26,4.0,4.17,4.0,4.17,4.17,3806000
2013-08-27,4.17,4.17,4.07,4.14,4.14,1554000
2013-08-28,4.1,4.11,4.03,4.05,4.05,6396950
