Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,7.25,7.25,6.86,6.95,6.95,4227500
2011-10-28,7.0,7.19,6.91,6.92,6.92,2288369
2011-10-31,6.92,7.1,6.79,6.81,6.81,1632500
2011-11-01,6.77,6.94,6.6,6.75,6.75,3571500
2011-11-02,6.79,6.97,6.52,6.97,6.97,1142600
2011-11-03,6.82,7.5,6.82,7.26,7.26,8360500
2011-11-04,7.4,7.66,7.4,7.6,7.6,4468000
2011-11-07,7.52,7.75,7.47,7.65,7.65,3656500
2011-11-08,7.78,7.85,7.28,7.56,7.56,5010000
2011-11-09,7.76,7.83,7.62,7.64,7.64,4123500
2011-11-10,7.5,7.51,7.15,7.15,7.15,6269500
2011-11-11,7.2,7.25,7.16,7.16,7.16,1611500
2011-11-14,7.3,7.5,7.29,7.49,7.49,1899000
2011-11-15,7.38,7.4,7.18,7.23,7.23,1430000
2011-11-16,7.4,7.59,7.33,7.45,7.45,1648000
2011-11-17,7.45,7.5,7.33,7.42,7.42,1306000
2011-11-18,7.24,7.33,7.17,7.21,7.21,886500
2011-11-21,7.34,7.45,7.31,7.36,7.36,684000
2011-11-22,7.31,7.5,7.31,7.42,7.42,860000
2011-11-23,7.33,7.38,7.28,7.34,7.34,2593700
2011-11-24,7.17,7.18,6.92,7.11,7.11,5833500
2011-11-25,7.06,7.16,7.03,7.07,7.07,706500
2011-11-28,7.07,7.2,6.93,7.06,7.06,2550200
2011-11-29,6.94,7.03,6.86,6.89,6.89,6207000
2011-11-30,6.9,6.97,6.86,6.92,6.92,6296857
2011-12-01,7.35,7.41,7.2,7.3,7.3,3779537
2011-12-02,7.3,7.36,7.15,7.21,7.21,6746730
2011-12-05,7.28,7.49,7.26,7.35,7.35,6238500
2011-12-06,7.35,7.43,7.3,7.36,7.36,4330500
2011-12-07,7.28,7.39,7.25,7.38,7.38,1339500
2011-12-08,7.38,7.38,7.33,7.38,7.38,914500
2011-12-09,7.35,7.37,7.21,7.27,7.27,1600500
2011-12-12,7.48,7.48,7.37,7.43,7.43,2264500
2011-12-13,7.27,7.38,7.25,7.3,7.3,843245
2011-12-14,7.3,7.3,7.2,7.22,7.22,794000
2011-12-15,7.15,7.36,7.08,7.3,7.3,3699500
2011-12-16,7.32,7.6,7.28,7.53,7.53,7374750
2011-12-19,7.5,7.5,7.25,7.26,7.26,2607029
2011-12-20,7.29,7.43,7.25,7.37,7.37,2788000
2011-12-21,7.46,7.95,7.46,7.8,7.8,7964500
2011-12-22,7.8,7.81,7.7,7.71,7.71,1448000
2011-12-23,7.71,7.75,7.68,7.7,7.7,1012500
2011-12-28,7.6,8.05,7.6,7.95,7.95,3646500
2011-12-29,7.78,8.0,7.78,7.92,7.92,1998723
2011-12-30,8.0,8.1,7.98,7.99,7.99,1341500
2012-01-03,8.11,8.41,7.97,8.4,8.4,4050500
2012-01-04,8.31,8.31,8.08,8.13,8.13,2998500
2012-01-05,8.13,8.13,7.9,7.97,7.97,3309000
2012-01-06,7.97,8.07,7.84,8.02,8.02,4144500
2012-01-09,8.02,8.25,8.02,8.05,8.05,5447500
2012-01-10,8.05,8.41,8.05,8.34,8.34,9124728
2012-01-11,8.31,8.54,8.31,8.51,8.51,5843000
2012-01-12,8.43,8.63,8.31,8.52,8.52,6149000
2012-01-13,8.6,8.62,8.3,8.47,8.47,2605900
2012-01-16,8.48,8.48,8.16,8.3,8.3,2110806
2012-01-17,8.17,8.95,8.17,8.94,8.94,6664000
2012-01-18,8.81,8.98,8.66,8.75,8.75,2336950
2012-01-19,8.88,8.9,8.75,8.9,8.9,3605500
2012-01-20,9.18,9.25,8.89,8.93,8.93,10815480
2012-01-26,9.3,9.47,9.11,9.16,9.16,6683000
2012-01-27,9.1,9.4,8.84,8.85,8.85,8082000
2012-01-30,8.83,8.93,8.54,8.55,8.55,4425450
2012-01-31,8.55,8.85,8.55,8.62,8.62,5431000
2012-02-01,8.62,8.7,8.53,8.61,8.61,4067200
2012-02-02,8.66,9.12,8.66,9.07,9.07,8863500
2012-02-03,8.98,8.98,8.63,8.71,8.71,5470000
2012-02-06,8.83,9.01,8.83,8.84,8.84,7234960
2012-02-07,9.0,9.09,8.96,9.01,9.01,11034700
2012-02-08,9.04,9.39,9.0,9.17,9.17,10960929
2012-02-09,9.5,9.75,9.29,9.5,9.5,19690571
2012-02-10,9.74,10.0,9.48,9.56,9.56,9119000
2012-02-13,9.63,9.74,9.38,9.6,9.6,10963238
2012-02-14,9.6,9.97,9.6,9.92,9.92,14870000
2012-02-15,10.0,10.22,9.9,9.9,9.9,6764520
2012-02-16,9.8,9.93,9.74,9.8,9.8,7152000
2012-02-17,10.0,10.2,10.0,10.1,10.1,3507000
2012-02-20,10.1,10.24,9.76,9.8,9.8,2327000
2012-02-21,9.75,9.8,9.62,9.73,9.73,1525500
2012-02-22,10.0,10.0,9.7,9.76,9.76,6752213
2012-02-23,9.76,9.77,9.5,9.59,9.59,19224050
2012-02-24,9.58,9.74,9.56,9.6,9.6,4096813
2012-02-27,9.59,9.6,9.02,9.11,9.11,8710450
2012-02-28,9.11,9.71,9.11,9.59,9.59,7351379
2012-02-29,9.66,9.71,9.35,9.38,9.38,5083425
2012-03-01,9.37,9.58,9.31,9.43,9.43,2749900
2012-03-02,9.47,9.79,9.44,9.76,9.76,7302000
2012-03-05,9.75,9.76,9.61,9.64,9.64,7473000
2012-03-06,9.64,9.64,9.15,9.31,9.31,2190000
2012-03-07,9.21,9.31,9.11,9.28,9.28,1794620
2012-03-08,9.39,9.58,9.39,9.51,9.51,5311500
2012-03-09,9.59,9.71,9.48,9.7,9.7,2986500
2012-03-12,10.0,10.06,9.82,9.96,9.96,6895020
2012-03-13,10.2,10.2,10.0,10.12,10.12,4093500
2012-03-14,10.3,10.36,10.0,10.12,10.12,4099000
2012-03-15,10.14,10.2,9.73,10.06,10.06,5522000
2012-03-16,10.18,10.2,10.0,10.08,10.08,5663300
2012-03-20,10.0,10.16,9.9,9.9,9.9,1612500
2012-03-21,9.86,9.98,9.6,9.62,9.62,3428000
2012-03-22,9.72,9.92,9.52,9.66,9.66,2980900
2012-03-23,9.6,9.98,9.6,9.88,9.88,12539504
2012-03-26,9.88,10.68,9.87,10.5,10.5,13195400
2012-03-27,10.7,10.84,10.4,10.74,10.74,7417500
2012-03-28,10.66,10.74,10.14,10.3,10.3,4219575
2012-03-29,10.02,10.3,9.01,10.12,10.12,4027500
2012-03-30,10.04,10.6,9.99,10.5,10.5,3304169
2012-04-02,10.7,10.72,10.3,10.72,10.72,3778500
2012-04-03,10.66,10.7,10.44,10.54,10.54,2691000
2012-04-05,10.24,10.76,10.14,10.64,10.64,4807559
2012-04-10,10.4,10.4,9.99,10.2,10.2,5200504
2012-04-11,9.9,10.14,9.9,10.0,10.0,3755000
2012-04-12,10.02,10.34,10.02,10.2,10.2,2760000
2012-04-13,10.22,10.32,9.89,9.98,9.98,10824900
2012-04-16,10.0,10.2,9.98,9.99,9.99,10851000
2012-04-17,10.0,10.08,9.9,9.93,9.93,2031177
2012-04-18,9.97,10.14,9.9,9.98,9.98,4032968
2012-04-19,9.91,9.95,9.68,9.82,9.82,4729032
2012-04-20,9.61,9.83,9.61,9.82,9.82,4753414
2012-04-23,9.98,9.98,9.68,9.68,9.68,1760952
2012-04-24,9.57,9.66,9.3,9.33,9.33,3471417
2012-04-25,9.33,9.56,9.33,9.44,9.44,2544004
2012-04-26,9.47,9.65,9.47,9.63,9.63,5472504
2012-04-27,9.66,9.77,9.44,9.45,9.45,3261900
2012-04-30,9.75,9.75,9.33,9.37,9.37,2307320
2012-05-02,9.45,9.74,9.38,9.69,9.69,4629663
2012-05-03,9.7,10.18,9.7,10.06,10.06,5668685
2012-05-04,10.0,10.2,9.98,10.14,10.14,7118881
2012-05-07,10.1,10.1,9.74,9.79,9.79,3889500
2012-05-08,9.79,9.91,9.6,9.8,9.8,2640500
2012-05-09,9.9,9.9,9.3,9.39,9.39,4270236
2012-05-10,9.35,9.52,9.04,9.26,9.26,4175000
2012-05-11,9.06,9.25,9.0,9.09,9.09,2581000
2012-05-14,9.25,9.25,8.53,8.62,8.62,7310500
2012-05-15,8.51,9.04,8.51,9.0,9.0,5723189
2012-05-16,8.92,8.92,8.52,8.62,8.62,3679546
2012-05-17,8.65,9.0,8.65,8.82,8.82,1322347
2012-05-18,8.72,8.81,8.57,8.65,8.65,1631686
2012-05-21,8.6,8.66,8.54,8.57,8.57,1689883
2012-05-22,8.6,9.24,8.59,9.2,9.2,4295505
2012-05-23,9.0,9.27,8.91,9.25,9.25,2690102
2012-05-24,9.36,9.76,9.29,9.75,9.75,5411008
2012-05-25,9.78,9.78,9.46,9.75,9.75,4217502
2012-05-28,9.68,9.68,9.35,9.57,9.57,2406500
2012-05-29,9.6,9.96,9.55,9.92,9.92,1767006
2012-05-30,9.85,10.06,9.56,9.94,9.94,2016590
2012-05-31,9.7,9.73,9.32,9.53,9.53,6529050
2012-06-01,9.25,9.53,9.18,9.3,9.3,3668661
2012-06-04,9.11,9.13,8.7,9.02,9.02,4604500
2012-06-05,9.0,9.21,8.87,9.16,9.16,3245948
2012-06-06,9.2,9.3,9.06,9.2,9.2,3354688
2012-06-07,9.36,9.39,8.85,9.11,9.11,5612543
2012-06-08,9.11,9.11,8.86,8.91,8.91,5059345
2012-06-11,9.1,9.49,8.95,9.45,9.45,5409792
2012-06-12,9.27,9.29,9.06,9.18,9.18,2370651
2012-06-13,9.05,9.49,8.99,9.37,9.37,5767034
2012-06-14,9.29,9.3,8.93,8.97,8.97,3860006
2012-06-15,9.01,9.15,9.01,9.07,9.07,3030507
2012-06-18,9.22,9.27,9.15,9.2,9.2,1954500
2012-06-19,9.11,9.11,8.9,8.93,8.93,2914560
2012-06-20,9.02,9.18,8.96,9.16,9.16,5318214
2012-06-21,9.11,9.34,8.98,9.08,9.08,3896500
2012-06-22,8.91,9.08,8.85,9.08,9.08,3954714
2012-06-25,9.15,9.21,9.01,9.1,9.1,3248000
2012-06-26,9.37,9.38,9.16,9.3,9.3,4732500
2012-06-27,9.38,9.65,8.82,9.54,9.54,6702085
2012-06-28,9.56,9.75,9.56,9.63,9.63,3854661
2012-06-29,9.62,9.86,9.61,9.73,9.73,3603312
2012-07-03,9.77,9.85,9.53,9.6,9.6,3303575
2012-07-04,9.71,9.71,9.2,9.26,9.26,4816279
2012-07-05,9.2,9.38,9.06,9.35,9.35,2861000
2012-07-06,9.26,9.53,9.18,9.5,9.5,2479709
2012-07-09,9.43,9.43,9.06,9.07,9.07,2205270
2012-07-10,9.03,9.28,9.03,9.21,9.21,1002815
2012-07-11,9.22,9.49,9.16,9.28,9.28,1923500
2012-07-12,9.2,9.3,9.1,9.16,9.16,3563500
2012-07-13,9.21,9.55,9.12,9.5,9.5,1461592
2012-07-16,9.67,9.68,9.44,9.59,9.59,2263421
2012-07-17,9.59,9.72,9.32,9.44,9.44,3905500
2012-07-18,9.44,9.91,9.38,9.9,9.9,2379500
2012-07-19,10.0,10.48,10.0,10.02,10.02,6857500
2012-07-20,10.0,10.02,9.9,9.93,9.93,5043000
2012-07-23,9.81,10.1,9.7,9.91,9.91,5495890
2012-07-24,9.9,10.16,9.9,9.92,9.92,3177000
2012-07-25,9.87,10.1,9.87,10.02,10.02,2247518
2012-07-26,10.0,10.06,9.88,9.92,9.92,2405018
2012-07-27,10.02,10.22,9.98,10.06,10.06,2717000
2012-07-30,10.12,10.26,10.12,10.22,10.22,3586000
2012-07-31,10.16,10.54,10.08,10.5,10.5,3662600
2012-08-01,10.58,10.72,10.5,10.58,10.58,3534000
2012-08-02,10.52,10.54,10.3,10.34,10.34,1418597
2012-08-03,10.26,10.28,10.0,10.14,10.14,2148504
2012-08-06,10.2,10.76,10.2,10.76,10.76,3384001
2012-08-07,9.75,10.28,9.73,10.24,10.24,85134384
2012-08-08,10.16,10.68,10.16,10.5,10.5,6383900
2012-08-09,10.6,11.28,10.5,11.18,11.18,8463618
2012-08-10,11.1,11.16,10.66,10.7,10.7,4812294
2012-08-13,10.7,10.8,10.24,10.4,10.4,5416815
2012-08-14,10.36,10.56,10.36,10.48,10.48,1463980
2012-08-15,10.4,10.52,10.34,10.48,10.48,4601500
2012-08-16,10.56,11.02,10.56,10.98,10.98,5340500
2012-08-17,11.2,11.3,10.84,11.2,11.2,11067581
2012-08-20,11.5,11.8,11.24,11.72,11.72,8656530
2012-08-21,11.72,11.72,11.2,11.5,11.5,7802500
2012-08-22,11.2,11.78,11.02,11.68,11.68,10442000
2012-08-23,11.58,11.6,11.3,11.4,11.4,4584197
2012-08-24,11.3,11.34,11.14,11.3,11.3,6264775
2012-08-27,11.24,11.4,11.12,11.3,11.3,1553110
2012-08-28,11.12,11.3,10.86,10.94,10.94,2812500
2012-08-29,11.08,11.68,11.02,11.68,11.68,5449000
2012-08-30,11.72,12.12,11.44,11.98,11.98,7941900
2012-08-31,12.0,12.14,11.36,11.78,11.78,7281654
2012-09-03,11.88,12.18,11.88,12.08,12.08,7243000
2012-09-04,11.96,12.06,11.82,11.94,11.94,3118473
2012-09-05,12.0,12.22,11.9,12.06,12.06,5412000
2012-09-06,12.2,12.56,12.2,12.28,12.28,7840896
2012-09-07,12.48,12.5,12.2,12.4,12.4,8031250
2012-09-10,12.4,12.4,11.96,12.32,12.32,4708026
2012-09-11,12.06,12.4,12.06,12.34,12.34,2411000
2012-09-12,12.3,12.5,12.18,12.42,12.42,2589500
2012-09-13,12.5,12.88,12.4,12.68,12.68,4314466
2012-09-14,13.18,13.88,13.18,13.72,13.72,10749300
2012-09-17,13.54,14.0,13.44,13.48,13.48,11974000
2012-09-18,13.44,13.46,12.94,13.14,13.14,7214216
2012-09-19,13.14,13.4,13.02,13.08,13.08,7324100
2012-09-20,12.94,13.6,12.94,13.38,13.38,7249772
2012-09-21,13.5,13.8,13.26,13.76,13.76,8216049
2012-09-24,13.6,14.26,13.48,14.02,14.02,6719900
2012-09-25,14.0,14.0,13.52,13.88,13.88,9580500
2012-09-26,13.22,14.1,13.22,14.08,14.08,7980314
2012-09-27,13.98,14.12,13.66,14.0,14.0,2383000
2012-09-28,13.9,14.28,13.72,14.14,14.14,7921992
2012-10-03,14.1,14.14,13.36,13.6,13.6,12185872
2012-10-04,13.62,13.94,13.28,13.48,13.48,13541500
2012-10-05,13.48,13.48,12.9,13.08,13.08,11333000
2012-10-08,12.92,13.74,12.74,13.6,13.6,6926500
2012-10-09,13.56,13.84,13.36,13.54,13.54,4827340
2012-10-10,13.5,13.96,13.5,13.88,13.88,7563424
2012-10-11,13.72,13.72,13.42,13.5,13.5,3477031
2012-10-12,13.46,13.58,13.3,13.32,13.32,1750500
2012-10-15,13.32,13.34,12.94,12.98,12.98,4850500
2012-10-16,12.9,13.14,12.8,13.08,13.08,7606268
2012-10-17,13.2,13.54,13.2,13.5,13.5,8682099
2012-10-18,13.72,14.48,13.72,14.3,14.3,12812115
2012-10-19,14.26,14.34,14.14,14.26,14.26,11126000
2012-10-22,14.0,14.18,13.88,14.14,14.14,5882000
2012-10-24,13.92,14.2,13.88,14.04,14.04,7236000
2012-10-25,14.0,14.26,13.98,14.14,14.14,2735000
2012-10-26,14.24,14.24,13.86,14.0,14.0,4361500
2012-10-29,14.0,14.2,13.94,14.06,14.06,1704000
2012-10-30,14.14,14.76,14.0,14.36,14.36,7541000
2012-10-31,14.7,15.1,14.44,14.76,14.76,8239000
2012-11-01,14.6,14.9,14.42,14.76,14.76,9770522
2012-11-02,14.8,14.82,14.4,14.68,14.68,2394000
2012-11-05,14.6,14.76,14.28,14.3,14.3,2995000
2012-11-06,14.3,15.1,14.3,14.9,14.9,4635500
2012-11-07,14.9,15.2,14.62,14.7,14.7,3936513
2012-11-08,14.34,15.0,14.34,14.8,14.8,4383000
2012-11-09,14.7,15.08,14.6,14.74,14.74,2243000
2012-11-12,14.64,14.7,14.22,14.5,14.5,4903731
2012-11-13,14.66,14.66,14.34,14.4,14.4,2108427
2012-11-14,14.52,15.7,14.52,15.26,15.26,15749700
2012-11-15,14.96,15.08,14.68,15.0,15.0,14391000
2012-11-16,14.98,15.0,14.7,14.7,14.7,3609000
2012-11-19,14.86,15.02,14.82,14.98,14.98,4636200
2012-11-20,15.28,15.94,15.2,15.5,15.5,12989000
2012-11-21,15.54,15.78,15.3,15.46,15.46,6154500
2012-11-22,15.2,15.92,15.2,15.92,15.92,3304500
2012-11-23,16.0,16.22,15.72,16.0,16.0,4032260
2012-11-26,15.98,15.98,15.42,15.6,15.6,6681500
2012-11-27,15.5,15.8,15.48,15.76,15.76,5944980
2012-11-28,15.58,15.64,15.22,15.56,15.56,3542000
2012-11-29,15.6,15.84,15.42,15.56,15.56,3802500
2012-11-30,15.4,15.56,15.0,15.26,15.26,9851350
2012-12-03,15.26,15.9,15.14,15.74,15.74,6803944
2012-12-04,15.7,15.7,15.2,15.36,15.36,3209038
2012-12-05,15.34,15.34,14.74,14.9,14.9,8096000
2012-12-06,14.9,15.2,14.72,15.04,15.04,8348500
2012-12-07,14.9,15.08,14.76,14.8,14.8,4728997
2012-12-10,14.82,15.06,14.28,14.32,14.32,6112000
2012-12-11,14.04,14.18,13.66,13.8,13.8,19023190
2012-12-12,13.98,15.14,13.96,15.08,15.08,16377400
2012-12-13,15.16,15.18,14.68,14.82,14.82,5009000
2012-12-14,14.5,15.02,14.5,14.92,14.92,4878500
2012-12-17,14.9,14.94,14.38,14.6,14.6,7073038
2012-12-18,14.72,14.72,14.32,14.38,14.38,4578673
2012-12-19,14.62,15.56,14.62,15.38,15.38,11550000
2012-12-20,15.38,15.38,14.84,14.92,14.92,4967093
2012-12-21,14.72,14.86,14.54,14.72,14.72,6017944
2012-12-24,14.78,15.0,14.76,14.92,14.92,2290679
2012-12-27,14.74,14.76,14.42,14.56,14.56,4992982
2012-12-28,14.6,14.76,14.46,14.6,14.6,5099508
2012-12-31,14.54,14.54,14.3,14.36,14.36,3756000
2013-01-02,14.58,14.94,14.54,14.84,14.84,11187500
2013-01-03,15.0,15.14,14.54,15.0,15.0,7321983
2013-01-04,15.14,15.14,14.6,14.72,14.72,3802308
2013-01-07,14.72,15.12,14.56,15.06,15.06,6194000
2013-01-08,15.0,15.22,14.88,15.06,15.06,6989402
2013-01-09,14.96,15.16,14.56,14.58,14.58,7398160
2013-01-10,14.6,14.78,14.12,14.18,14.18,13537240
2013-01-11,14.24,14.6,14.24,14.54,14.54,6727500
2013-01-14,14.68,14.68,14.22,14.34,14.34,3446500
2013-01-15,14.22,14.56,14.22,14.52,14.52,4294000
2013-01-16,14.7,15.02,14.64,15.0,15.0,9589000
2013-01-17,15.2,15.58,15.08,15.54,15.54,10483000
2013-01-18,16.12,16.2,15.88,16.04,16.04,16203500
2013-01-21,16.0,16.18,15.6,15.66,15.66,4625500
2013-01-22,15.82,15.9,15.38,15.46,15.46,2977000
2013-01-23,15.6,16.16,15.5,16.08,16.08,5578102
2013-01-24,16.18,16.62,15.5,15.54,15.54,5715224
2013-01-25,15.88,16.16,15.64,15.74,15.74,5281500
2013-01-28,16.1,16.1,15.72,15.88,15.88,2269500
2013-01-29,16.0,16.0,15.6,15.92,15.92,1941003
2013-01-30,15.82,16.06,15.7,15.8,15.8,2439725
2013-01-31,15.84,15.84,15.62,15.7,15.7,2496500
2013-02-01,15.6,15.66,15.0,15.22,15.22,5656000
2013-02-04,15.32,16.04,15.32,15.86,15.86,5258474
2013-02-05,15.52,15.7,15.18,15.5,15.5,5267918
2013-02-06,15.68,15.72,15.32,15.5,15.5,2281165
2013-02-07,15.42,15.56,15.2,15.56,15.56,1821916
2013-02-08,15.68,15.7,15.24,15.5,15.5,5564000
2013-02-14,15.5,15.86,15.46,15.82,15.82,3616499
2013-02-15,15.74,15.86,15.58,15.76,15.76,2072500
2013-02-18,15.68,15.92,15.6,15.68,15.68,889451
2013-02-19,15.82,16.16,15.7,16.06,16.06,3649010
2013-02-20,16.12,16.2,15.78,15.92,15.92,3146877
2013-02-21,15.7,15.8,15.36,15.54,15.54,4654330
2013-02-22,15.54,15.74,15.38,15.54,15.54,5045000
2013-02-25,15.54,15.72,15.42,15.62,15.62,1687550
2013-02-26,15.32,15.46,14.7,14.8,14.8,8698800
2013-02-27,15.3,15.74,15.2,15.66,15.66,9814500
2013-02-28,16.0,16.0,15.22,15.46,15.46,10014507
2013-03-01,15.48,15.82,15.48,15.78,15.78,3909200
2013-03-04,15.9,15.92,15.58,15.74,15.74,1646149
2013-03-05,15.96,16.72,15.9,16.68,16.68,10539876
2013-03-06,16.9,17.58,16.72,17.44,17.44,9709660
2013-03-07,17.28,17.34,16.6,16.8,16.8,4559758
2013-03-08,16.5,17.0,16.5,16.9,16.9,1928832
2013-03-11,17.0,17.44,17.0,17.22,17.22,3737500
2013-03-12,17.4,17.84,17.24,17.34,17.34,6338603
2013-03-13,17.44,17.6,16.64,17.08,17.08,5044000
2013-03-14,17.06,17.62,16.86,17.6,17.6,4265344
2013-03-15,17.46,18.4,17.46,18.1,18.1,6991258
2013-03-18,17.9,17.9,16.98,17.14,17.14,9591764
2013-03-19,17.64,17.82,17.14,17.24,17.24,8642690
2013-03-20,17.1,17.82,17.08,17.62,17.62,9691500
2013-03-21,17.62,17.9,17.32,17.7,17.7,4926555
2013-03-22,17.5,18.62,17.42,18.42,18.42,14069000
2013-03-25,18.76,18.76,18.18,18.3,18.3,27574094
2013-03-26,18.66,19.18,18.5,18.7,18.7,11951356
2013-03-27,18.88,19.6,18.84,19.22,19.22,9330950
2013-03-28,19.2,19.2,18.68,18.9,18.9,5243478
2013-04-02,18.8,18.88,18.38,18.84,18.84,6365412
2013-04-03,18.84,19.18,18.26,18.76,18.76,5960500
2013-04-05,18.72,18.72,17.94,18.04,18.04,6195000
2013-04-08,18.0,18.0,17.56,17.76,17.76,7432000
2013-04-09,18.2,18.78,18.0,18.74,18.74,3593000
2013-04-10,18.8,18.96,18.3,18.48,18.48,2484669
2013-04-11,18.8,19.1,18.68,18.86,18.86,4187500
2013-04-12,18.9,19.0,18.6,18.72,18.72,3478344
2013-04-15,18.88,18.88,17.92,18.1,18.1,4308553
2013-04-16,17.7,18.48,17.32,18.24,18.24,5838999
2013-04-17,18.46,18.5,18.16,18.24,18.24,2885119
2013-04-18,18.02,18.1,17.8,17.9,17.9,4772000
2013-04-19,17.7,18.2,17.58,17.7,17.7,2555000
2013-04-22,17.92,18.26,17.82,18.14,18.14,5782000
2013-04-23,18.2,18.46,17.84,18.18,18.18,5649509
2013-04-24,18.6,18.66,18.24,18.64,18.64,11143019
2013-04-25,18.38,18.54,18.02,18.12,18.12,5155016
2013-04-26,18.26,18.58,18.04,18.48,18.48,5443500
2013-04-29,18.38,18.5,17.96,18.22,18.22,4569500
2013-04-30,18.4,18.68,18.24,18.54,18.54,5272116
2013-05-02,18.54,18.62,18.24,18.34,18.34,2584850
2013-05-03,18.32,18.94,18.22,18.94,18.94,3941189
2013-05-06,19.52,20.15,19.38,19.82,19.82,4819000
2013-05-07,19.86,19.86,19.14,19.56,19.56,6262000
2013-05-08,19.36,19.56,18.8,19.06,19.06,7701669
2013-05-09,19.06,19.06,18.68,18.72,18.72,5646372
2013-05-10,18.88,19.12,18.8,19.1,19.1,3667000
2013-05-13,19.54,19.58,19.26,19.38,19.38,3373664
2013-05-14,19.4,19.6,18.98,19.08,19.08,2423026
2013-05-15,19.08,19.5,18.6,19.16,19.16,4944210
2013-05-16,19.38,19.54,18.94,19.44,19.44,2832501
2013-05-20,19.88,20.45,19.62,20.25,20.25,9268110
2013-05-21,19.86,19.9,19.54,19.62,19.62,5311500
2013-05-22,20.0,20.65,19.2,19.38,19.38,7216000
2013-05-23,19.1,19.48,18.66,19.28,19.28,8823599
2013-05-24,19.4,19.66,19.1,19.64,19.64,3305070
2013-05-27,19.42,20.3,19.4,20.2,20.2,3965902
2013-05-28,19.86,20.2,19.6,20.15,20.15,3392460
2013-05-29,20.2,20.45,20.1,20.3,20.3,3529023
2013-05-30,20.05,20.05,19.52,19.68,19.68,2934080
2013-05-31,19.8,20.3,19.6,20.15,20.15,5509424
2013-06-03,19.8,20.7,19.74,20.3,20.3,4440555
2013-06-04,20.5,21.0,20.35,20.9,20.9,5515500
2013-06-05,20.65,20.8,19.66,19.88,19.88,6368831
2013-06-06,19.6,19.78,18.88,19.42,19.42,7402000
2013-06-07,19.5,19.94,19.5,19.92,19.92,3117500
2013-06-10,20.0,20.3,19.6,19.74,19.74,2376500
2013-06-11,19.62,19.66,18.68,18.7,18.7,4692655
2013-06-13,18.3,18.5,17.52,18.2,18.2,9328978
2013-06-14,18.5,18.94,18.34,18.6,18.6,4530000
2013-06-17,18.36,18.9,18.36,18.9,18.9,3920633
2013-06-18,19.0,19.76,18.9,19.74,19.74,4131315
2013-06-19,19.8,19.86,19.2,19.36,19.36,2784100
2013-06-20,18.8,18.8,17.76,18.42,18.42,8757700
2013-06-21,17.6,18.24,17.32,18.22,18.22,10877115
2013-06-24,18.0,18.22,16.9,17.16,17.16,7958622
2013-06-25,17.34,17.7,16.2,17.4,17.4,8375647
2013-06-26,17.86,18.0,17.56,17.92,17.92,6911808
2013-06-27,18.1,18.28,17.8,18.0,18.0,4971757
2013-06-28,18.06,18.64,18.06,18.56,18.56,7622770
2013-07-02,18.56,19.14,18.4,18.98,18.98,5288607
2013-07-03,19.08,19.08,17.98,18.26,18.26,2262634
2013-07-04,18.4,18.48,18.02,18.1,18.1,2434000
2013-07-05,18.48,18.64,18.2,18.42,18.42,3929801
2013-07-08,18.42,19.02,18.4,18.9,18.9,3816000
2013-07-09,18.96,19.38,18.7,18.86,18.86,5375115
2013-07-10,19.16,19.28,18.8,19.0,19.0,3554790
2013-07-11,19.3,19.68,19.2,19.6,19.6,2931405
2013-07-12,19.88,20.15,19.56,20.05,20.05,3478280
2013-07-15,20.0,20.5,20.0,20.35,20.35,2015113
2013-07-16,20.35,20.35,19.7,20.2,20.2,3910113
2013-07-17,20.0,20.0,19.32,19.54,19.54,3568300
2013-07-18,19.42,19.48,18.52,18.56,18.56,8836218
2013-07-19,18.9,19.34,18.68,19.14,19.14,4537327
2013-07-22,19.34,19.9,19.3,19.88,19.88,2685500
2013-07-23,20.0,20.0,19.04,19.3,19.3,7042000
2013-07-24,19.42,19.54,19.18,19.3,19.3,3583500
2013-07-25,19.24,19.3,18.8,18.9,18.9,5962000
2013-07-26,19.0,19.0,18.36,18.5,18.5,6467594
2013-07-29,18.54,19.1,18.54,19.08,19.08,4223896
2013-07-30,19.22,19.22,18.62,18.82,18.82,3584925
2013-07-31,18.92,19.12,18.8,18.98,18.98,2723500
2013-08-01,19.0,19.0,18.54,18.8,18.8,3224227
2013-08-02,19.18,19.64,19.0,19.42,19.42,6618630
2013-08-05,19.6,19.6,19.3,19.52,19.52,1789230
2013-08-06,19.24,19.36,18.96,19.0,19.0,2158254
2013-08-07,18.8,18.98,18.68,18.68,18.68,2186417
2013-08-08,18.9,19.1,18.72,18.8,18.8,2491500
2013-08-09,18.92,19.16,18.82,18.9,18.9,2004415
2013-08-12,18.74,18.82,18.56,18.78,18.78,2203500
2013-08-13,18.88,18.88,18.7,18.72,18.72,2929223
2013-08-14,18.72,18.72,18.72,18.72,18.72,0
2013-08-15,18.72,18.8,17.88,17.98,17.98,11763378
2013-08-16,17.68,18.0,17.46,17.86,17.86,7215099
2013-08-19,17.92,18.26,17.9,18.18,18.18,3026400
2013-08-20,18.22,18.48,17.8,18.02,18.02,5528900
2013-08-21,18.28,18.42,17.6,18.2,18.2,9918470
2013-08-22,17.9,18.18,17.68,17.76,17.76,13641044
2013-08-23,17.96,18.64,17.96,18.58,18.58,9428500
2013-08-26,18.68,18.68,18.04,18.08,18.08,6427270
2013-08-27,18.02,18.2,17.8,18.12,18.12,5075701
