Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,13.38,14.0,13.02,13.98,13.98,11973000
2011-10-28,14.6,14.74,14.22,14.6,14.6,16514652
2011-10-31,14.6,14.66,14.04,14.32,14.32,7234612
2011-11-01,13.9,13.98,13.56,13.64,13.64,6130816
2011-11-02,13.34,13.88,13.02,13.8,13.8,7823000
2011-11-03,13.68,14.3,13.54,13.68,13.68,6112700
2011-11-04,14.14,14.44,14.12,14.3,14.3,7731275
2011-11-07,14.4,14.48,14.02,14.32,14.32,4715040
2011-11-08,14.6,14.6,14.34,14.5,14.5,6130000
2011-11-09,14.88,14.9,14.64,14.74,14.74,6591075
2011-11-10,14.36,14.36,13.94,14.12,14.12,4494122
2011-11-11,14.2,14.38,14.14,14.34,14.34,2733965
2011-11-14,14.8,14.94,14.64,14.8,14.8,4397016
2011-11-15,14.58,14.8,14.58,14.72,14.72,1617570
2011-11-16,14.7,14.88,14.14,14.26,14.26,3475199
2011-11-17,13.84,14.42,13.84,14.24,14.24,2474000
2011-11-18,14.06,14.18,13.92,14.06,14.06,3033766
2011-11-21,13.62,13.74,13.44,13.64,13.64,4554000
2011-11-22,13.72,13.72,13.46,13.62,13.62,1834380
2011-11-23,13.12,13.6,13.12,13.34,13.34,1853400
2011-11-24,13.12,13.32,12.8,13.26,13.26,6648200
2011-11-25,12.96,13.2,12.8,13.16,13.16,2123700
2011-11-28,13.4,13.46,13.18,13.44,13.44,1906000
2011-11-29,13.5,13.76,13.34,13.7,13.7,4254200
2011-11-30,13.56,14.12,13.56,14.02,14.02,8430749
2011-12-01,14.62,14.78,14.42,14.48,14.48,6793928
2011-12-02,14.26,14.42,14.1,14.18,14.18,4257895
2011-12-05,14.16,14.24,13.96,14.1,14.1,2881699
2011-12-06,13.8,14.02,13.74,13.82,13.82,2207996
2011-12-07,13.84,14.0,13.66,13.96,13.96,2871700
2011-12-08,13.7,14.16,13.68,13.72,13.72,2991923
2011-12-09,13.4,13.66,13.34,13.58,13.58,2937816
2011-12-12,13.8,13.9,13.34,13.5,13.5,1758875
2011-12-13,13.1,13.62,13.1,13.56,13.56,1786994
2011-12-14,13.32,13.6,13.2,13.44,13.44,2088096
2011-12-15,13.32,13.38,13.1,13.34,13.34,3598228
2011-12-16,13.12,13.68,13.1,13.54,13.54,2383526
2011-12-19,13.12,13.38,13.0,13.36,13.36,2112200
2011-12-20,13.32,13.48,13.06,13.2,13.2,2598667
2011-12-21,13.34,13.62,13.26,13.6,13.6,2602179
2011-12-22,13.42,13.52,13.28,13.38,13.38,2859099
2011-12-23,13.6,13.78,13.4,13.76,13.76,2504130
2011-12-28,13.62,13.86,13.62,13.84,13.84,2749000
2011-12-29,13.84,14.1,13.6,14.02,14.02,2452695
2011-12-30,14.06,14.08,13.92,14.0,14.0,2208989
2012-01-03,14.28,14.5,13.94,13.96,13.96,2593910
2012-01-04,13.8,13.98,13.8,13.82,13.82,2563277
2012-01-05,13.86,13.86,13.58,13.58,13.58,3016649
2012-01-06,13.52,13.72,13.32,13.52,13.52,2086000
2012-01-09,13.5,13.8,13.26,13.78,13.78,2514608
2012-01-10,13.84,13.9,13.6,13.8,13.8,3622212
2012-01-11,13.82,13.86,13.62,13.82,13.82,6040679
2012-01-12,13.78,14.0,13.74,13.86,13.86,4843610
2012-01-13,13.94,13.94,13.78,13.88,13.88,2032199
2012-01-16,13.68,13.86,13.62,13.7,13.7,1306000
2012-01-17,13.8,14.08,13.8,13.94,13.94,4072043
2012-01-18,13.88,14.26,13.88,13.94,13.94,4244200
2012-01-19,14.1,14.22,14.04,14.18,14.18,5983500
2012-01-20,14.2,14.4,14.2,14.38,14.38,5720032
2012-01-26,14.46,14.98,14.46,14.78,14.78,7239039
2012-01-27,14.7,15.2,14.7,14.88,14.88,6046063
2012-01-30,14.72,15.08,14.54,14.6,14.6,3987251
2012-01-31,14.8,14.86,14.48,14.86,14.86,5238296
2012-02-01,14.72,14.84,14.62,14.84,14.84,3586304
2012-02-02,14.88,15.18,14.86,15.16,15.16,7755179
2012-02-03,15.16,15.2,14.92,15.16,15.16,5038530
2012-02-06,15.26,15.46,15.14,15.22,15.22,5586176
2012-02-07,15.24,15.4,15.02,15.1,15.1,3463241
2012-02-08,15.2,15.52,15.12,15.5,15.5,4460476
2012-02-09,15.5,15.88,15.3,15.86,15.86,7143346
2012-02-10,15.76,15.86,15.46,15.5,15.5,3127693
2012-02-13,15.5,15.66,15.26,15.64,15.64,2513050
2012-02-14,15.66,15.66,15.28,15.54,15.54,3570107
2012-02-15,15.6,15.78,15.34,15.66,15.66,3943745
2012-02-16,15.64,15.64,15.1,15.3,15.3,9314493
2012-02-17,15.38,15.42,14.56,14.68,14.68,21310640
2012-02-20,14.72,14.88,14.28,14.34,14.34,11869348
2012-02-21,14.42,14.48,14.3,14.42,14.42,5158409
2012-02-22,14.3,14.6,14.3,14.54,14.54,7084316
2012-02-23,14.32,14.52,14.32,14.52,14.52,5258570
2012-02-24,14.54,14.56,14.36,14.54,14.54,5938200
2012-02-27,14.48,14.8,14.1,14.26,14.26,10244893
2012-02-28,14.26,14.4,14.2,14.26,14.26,6705169
2012-02-29,14.32,14.62,14.3,14.6,14.6,7323168
2012-03-01,14.62,14.92,14.34,14.52,14.52,13601578
2012-03-02,14.44,14.46,13.84,14.16,14.16,15230116
2012-03-05,14.18,14.18,14.0,14.04,14.04,4744435
2012-03-06,14.02,14.12,13.84,13.88,13.88,6623340
2012-03-07,13.7,13.9,13.54,13.6,13.6,7905553
2012-03-08,13.7,13.98,13.7,13.76,13.76,5386406
2012-03-09,13.78,13.86,13.56,13.64,13.64,10272780
2012-03-12,13.58,13.7,13.34,13.62,13.62,7108108
2012-03-13,13.74,13.74,13.6,13.66,13.66,5826046
2012-03-14,13.8,13.88,13.54,13.64,13.64,6768544
2012-03-15,13.68,13.78,13.52,13.68,13.68,3198363
2012-03-16,13.56,13.62,13.46,13.5,13.5,5336515
2012-03-20,13.18,13.28,13.06,13.18,13.18,4220696
2012-03-21,13.2,13.24,13.04,13.12,13.12,3551662
2012-03-22,13.1,13.16,13.06,13.1,13.1,3387057
2012-03-23,13.0,13.1,12.94,13.02,13.02,5653740
2012-03-26,13.06,13.34,12.98,13.12,13.12,3180464
2012-03-27,13.28,13.42,13.24,13.38,13.38,5880715
2012-03-28,13.38,13.38,13.16,13.2,13.2,3545300
2012-03-29,13.16,13.18,13.0,13.1,13.1,4951229
2012-03-30,13.2,13.2,13.02,13.08,13.08,3632208
2012-04-02,13.0,13.04,12.8,13.0,13.0,6019209
2012-04-03,12.84,13.06,12.84,13.06,13.06,4737184
2012-04-05,12.96,13.02,12.8,12.98,12.98,2115400
2012-04-10,13.0,13.1,12.92,12.94,12.94,2425852
2012-04-11,12.88,12.94,12.7,12.78,12.78,2714300
2012-04-12,12.7,12.82,12.64,12.78,12.78,2785910
2012-04-13,12.92,12.98,12.82,12.86,12.86,3053160
2012-04-16,12.84,12.96,12.8,12.88,12.88,2659359
2012-04-17,12.9,13.04,12.82,12.86,12.86,5100604
2012-04-18,12.96,13.16,12.92,13.0,13.0,4301526
2012-04-19,13.0,13.06,12.92,13.02,13.02,2506329
2012-04-20,12.94,13.0,12.86,12.96,12.96,3071015
2012-04-23,13.0,13.0,12.64,12.66,12.66,4940760
2012-04-24,12.6,12.68,12.48,12.6,12.6,4311777
2012-04-25,12.58,12.74,12.58,12.64,12.64,2083314
2012-04-26,12.72,12.74,12.52,12.66,12.66,2053230
2012-04-27,12.76,12.76,12.5,12.62,12.62,2701777
2012-04-30,12.66,12.98,12.66,12.78,12.78,2660751
2012-05-02,12.84,12.96,12.82,12.86,12.86,4431217
2012-05-03,12.9,12.94,12.76,12.82,12.82,1637002
2012-05-04,12.6,12.68,12.54,12.6,12.6,4356167
2012-05-07,12.34,12.6,12.34,12.48,12.48,3170300
2012-05-08,12.48,12.6,12.4,12.44,12.44,2252334
2012-05-09,12.38,12.46,12.3,12.36,12.36,3310675
2012-05-10,12.38,12.38,12.0,12.18,12.18,4927600
2012-05-11,12.0,12.22,12.0,12.06,12.06,3139573
2012-05-14,12.2,12.26,11.92,12.02,12.02,3542911
2012-05-15,11.98,12.12,11.8,12.1,12.1,3237781
2012-05-16,11.94,11.98,11.72,11.8,11.8,5198952
2012-05-17,11.76,11.82,11.62,11.66,11.66,4553446
2012-05-18,11.42,11.62,11.34,11.54,11.54,4911700
2012-05-21,11.5,11.84,11.5,11.74,11.74,2960159
2012-05-22,11.22,11.6,11.12,11.46,11.46,2575317
2012-05-23,11.28,11.42,11.08,11.22,11.22,3003138
2012-05-24,11.1,11.22,10.94,11.06,11.06,4120886
2012-05-25,11.0,11.18,10.82,11.12,11.12,4389577
2012-05-28,11.32,11.6,11.2,11.44,11.44,3280740
2012-05-29,11.5,12.02,11.5,11.96,11.96,7297908
2012-05-30,11.92,12.0,11.52,11.74,11.74,2728000
2012-05-31,11.6,12.02,11.48,11.96,11.96,5417569
2012-06-01,11.9,11.92,11.6,11.64,11.64,3489827
2012-06-04,11.48,11.48,10.98,11.1,11.1,6994392
2012-06-05,11.12,11.24,10.94,10.98,10.98,3211844
2012-06-06,11.06,11.18,10.88,11.06,11.06,2148100
2012-06-07,11.4,11.4,10.9,11.0,11.0,4212190
2012-06-08,11.02,11.16,10.94,11.0,11.0,2287270
2012-06-11,11.34,11.36,11.12,11.2,11.2,2596443
2012-06-12,11.1,11.2,10.88,11.14,11.14,2084466
2012-06-13,11.1,11.3,11.08,11.14,11.14,2204643
2012-06-14,11.14,11.24,11.0,11.04,11.04,1972466
2012-06-15,11.22,11.22,11.08,11.14,11.14,3833167
2012-06-18,11.36,11.66,11.32,11.62,11.62,7625680
2012-06-19,11.7,11.78,11.56,11.76,11.76,2820190
2012-06-20,11.76,12.08,11.74,11.96,11.96,6749524
2012-06-21,11.96,11.96,11.7,11.84,11.84,2265960
2012-06-22,11.62,11.66,11.5,11.64,11.64,2651678
2012-06-25,11.64,11.64,11.38,11.52,11.52,3184796
2012-06-26,11.52,11.58,11.44,11.54,11.54,3401812
2012-06-27,11.6,11.62,11.42,11.52,11.52,2491500
2012-06-28,11.6,11.6,11.34,11.5,11.5,5766796
2012-06-29,11.5,11.76,11.5,11.7,11.7,4192516
2012-07-03,11.8,12.04,11.8,11.92,11.92,4514000
2012-07-04,12.04,12.18,12.0,12.04,12.04,5601200
2012-07-05,12.1,12.1,11.9,12.08,12.08,2611328
2012-07-06,12.0,12.04,11.8,11.94,11.94,5707213
2012-07-09,12.0,12.0,11.66,11.8,11.8,2940296
2012-07-10,11.84,11.84,11.66,11.78,11.78,1305240
2012-07-11,11.86,11.98,11.7,11.98,11.98,2015121
2012-07-12,12.0,12.0,11.74,11.78,11.78,2506465
2012-07-13,11.8,11.84,11.5,11.58,11.58,3434050
2012-07-16,11.76,11.76,11.34,11.54,11.54,2602194
2012-07-17,11.44,11.9,11.44,11.64,11.64,2076030
2012-07-18,11.54,11.64,11.42,11.52,11.52,1294400
2012-07-19,11.7,11.7,11.52,11.6,11.6,2013625
2012-07-20,11.56,11.58,11.44,11.54,11.54,1224036
2012-07-23,11.44,11.44,11.0,11.08,11.08,4587857
2012-07-24,11.16,11.3,10.88,10.94,10.94,3183058
2012-07-25,10.9,10.9,10.6,10.62,10.62,6328080
2012-07-26,10.74,10.8,10.62,10.74,10.74,2028911
2012-07-27,10.9,10.94,10.76,10.94,10.94,4778636
2012-07-30,11.02,11.1,10.92,11.02,11.02,2714108
2012-07-31,10.9,11.26,10.9,11.24,11.24,3617859
2012-08-01,11.08,11.28,11.08,11.28,11.28,2275110
2012-08-02,11.34,11.34,11.16,11.22,11.22,2177831
2012-08-03,11.12,11.64,11.04,11.16,11.16,1760369
2012-08-06,11.5,11.5,11.22,11.34,11.34,1688000
2012-08-07,11.34,11.78,11.32,11.6,11.6,3985820
2012-08-08,11.66,11.9,11.54,11.68,11.68,2897245
2012-08-09,11.68,11.86,11.68,11.76,11.76,2536420
2012-08-10,11.88,11.88,11.7,11.76,11.76,3736573
2012-08-13,11.86,11.86,11.64,11.78,11.78,1469976
2012-08-14,11.96,11.96,11.7,11.86,11.86,1937850
2012-08-15,11.6,11.68,11.48,11.58,11.58,3111252
2012-08-16,11.68,11.68,11.22,11.44,11.44,5518220
2012-08-17,11.42,11.42,11.04,11.18,11.18,4951132
2012-08-20,11.16,11.24,11.04,11.22,11.22,2624220
2012-08-21,11.26,11.3,11.1,11.24,11.24,1746000
2012-08-22,11.3,11.3,11.08,11.16,11.16,1936795
2012-08-23,11.2,11.28,11.14,11.22,11.22,2425182
2012-08-24,11.1,11.26,11.1,11.14,11.14,1406054
2012-08-27,11.2,11.2,10.96,10.98,10.98,1857000
2012-08-28,11.0,11.0,10.68,10.74,10.74,4092720
2012-08-29,10.86,10.86,10.64,10.66,10.66,4578070
2012-08-30,10.66,10.66,10.2,10.22,10.22,14092202
2012-08-31,10.12,10.2,9.49,9.49,9.49,25513349
2012-09-03,9.4,9.77,9.35,9.36,9.36,12664326
2012-09-04,9.36,9.4,8.96,8.97,8.97,15150986
2012-09-05,8.92,9.14,8.64,8.96,8.96,17603136
2012-09-06,9.0,9.31,8.98,9.24,9.24,15460592
2012-09-07,9.24,9.35,9.06,9.2,9.2,14443895
2012-09-10,9.49,9.6,9.39,9.56,9.56,12537366
2012-09-11,9.57,9.6,9.26,9.39,9.39,7474801
2012-09-12,9.51,9.7,9.5,9.68,9.68,8404867
2012-09-13,9.65,9.67,9.4,9.45,9.45,8529864
2012-09-14,9.75,9.8,9.67,9.77,9.77,12332360
2012-09-17,9.78,9.87,9.78,9.83,9.83,6060194
2012-09-18,9.87,9.87,9.63,9.74,9.74,5083200
2012-09-19,9.78,9.94,9.74,9.88,9.88,6073687
2012-09-20,9.92,10.04,9.83,9.87,9.87,6687940
2012-09-21,9.87,10.04,9.75,9.76,9.76,6157215
2012-09-24,9.69,9.85,9.67,9.79,9.79,2244065
2012-09-25,9.83,9.84,9.37,9.39,9.39,9067306
2012-09-26,9.44,9.44,9.16,9.2,9.2,6723714
2012-09-27,9.22,9.24,9.05,9.14,9.14,11313017
2012-09-28,9.11,9.34,9.08,9.31,9.31,6100930
2012-10-03,9.31,9.38,9.13,9.16,9.16,10264774
2012-10-04,9.24,9.28,9.16,9.18,9.18,5127108
2012-10-05,9.26,9.66,9.19,9.66,9.66,10247417
2012-10-08,9.71,9.73,9.38,9.39,9.39,7047851
2012-10-09,9.5,9.67,9.36,9.39,9.39,7272543
2012-10-10,9.39,9.47,9.28,9.42,9.42,6231491
2012-10-11,9.35,9.54,9.34,9.48,9.48,2558838
2012-10-12,9.51,9.67,9.5,9.61,9.61,7203931
2012-10-15,9.61,9.66,9.52,9.58,9.58,3631379
2012-10-16,9.64,9.65,9.54,9.62,9.62,2823985
2012-10-17,9.68,9.74,9.68,9.72,9.72,6055337
2012-10-18,9.78,10.46,9.75,10.08,10.08,23029496
2012-10-19,10.22,10.36,10.04,10.1,10.1,14777900
2012-10-22,10.0,10.24,9.96,10.12,10.12,6468988
2012-10-24,10.1,10.3,10.02,10.16,10.16,9767080
2012-10-25,10.22,10.38,10.12,10.22,10.22,9556108
2012-10-26,10.22,10.28,9.79,9.8,9.8,13598588
2012-10-29,9.8,9.93,9.69,9.71,9.71,6760658
2012-10-30,9.79,9.79,9.57,9.64,9.64,4300010
2012-10-31,9.74,9.88,9.7,9.88,9.88,5119390
2012-11-01,9.9,10.04,9.75,9.97,9.97,8769440
2012-11-02,10.12,10.2,10.04,10.16,10.16,9931854
2012-11-05,10.2,10.28,10.08,10.14,10.14,9257965
2012-11-06,10.14,10.2,9.97,10.12,10.12,6649197
2012-11-07,10.16,10.2,10.0,10.14,10.14,7006250
2012-11-08,10.0,10.06,9.92,9.98,9.98,6810196
2012-11-09,9.95,9.95,9.82,9.86,9.86,6186912
2012-11-12,9.92,10.16,9.9,9.96,9.96,10105479
2012-11-13,10.0,10.0,9.73,9.82,9.82,7207935
2012-11-14,9.91,9.96,9.86,9.91,9.91,2919790
2012-11-15,9.77,9.91,9.77,9.87,9.87,2756859
2012-11-16,9.94,9.95,9.87,9.92,9.92,3031275
2012-11-19,9.86,9.99,9.86,9.93,9.93,2730802
2012-11-20,10.08,10.16,9.41,9.5,9.5,25000866
2012-11-21,9.51,9.59,9.28,9.55,9.55,12135181
2012-11-22,9.56,9.7,9.53,9.69,9.69,5026396
2012-11-23,9.79,9.88,9.77,9.85,9.85,7747335
2012-11-26,9.91,9.93,9.81,9.87,9.87,3673487
2012-11-27,9.89,9.95,9.83,9.88,9.88,4742630
2012-11-28,9.82,9.85,9.71,9.76,9.76,3432817
2012-11-29,9.79,9.9,9.78,9.81,9.81,3721038
2012-11-30,9.81,9.89,9.73,9.79,9.79,6289477
2012-12-03,9.8,9.88,9.73,9.79,9.79,4190322
2012-12-04,9.75,9.84,9.75,9.84,9.84,2671548
2012-12-05,9.78,9.98,9.78,9.97,9.97,8401420
2012-12-06,9.93,10.0,9.89,9.95,9.95,7436987
2012-12-07,9.99,10.1,9.88,10.0,10.0,20401368
2012-12-10,9.91,10.26,9.91,10.2,10.2,10895481
2012-12-11,10.36,10.72,10.3,10.6,10.6,23655113
2012-12-12,10.72,10.98,10.7,10.94,10.94,20854211
2012-12-13,10.94,11.08,10.54,10.66,10.66,14309037
2012-12-14,10.62,10.86,10.46,10.78,10.78,7043498
2012-12-17,10.64,10.82,10.6,10.68,10.68,7972163
2012-12-18,10.8,10.82,10.7,10.78,10.78,7052229
2012-12-19,10.7,10.88,10.7,10.84,10.84,6426819
2012-12-20,10.76,10.84,10.7,10.82,10.82,3846309
2012-12-21,10.74,10.82,10.7,10.72,10.72,5325792
2012-12-24,10.7,10.82,10.7,10.74,10.74,1008545
2012-12-27,10.82,10.94,10.76,10.82,10.82,4453964
2012-12-28,10.9,11.36,10.86,11.28,11.28,16775440
2012-12-31,11.2,11.6,11.18,11.56,11.56,11481125
2013-01-02,11.9,12.9,11.72,12.88,12.88,37292549
2013-01-03,13.1,13.64,12.92,13.38,13.38,33752412
2013-01-04,13.36,14.02,13.08,13.72,13.72,36594643
2013-01-07,13.88,14.12,13.82,13.88,13.88,29440280
2013-01-08,13.88,13.88,13.3,13.7,13.7,24642845
2013-01-09,13.7,13.8,13.4,13.62,13.62,17677852
2013-01-10,13.64,14.0,13.52,13.72,13.72,17532417
2013-01-11,13.82,13.88,13.08,13.22,13.22,19768271
2013-01-14,13.4,13.4,12.88,13.2,13.2,17759335
2013-01-15,13.1,13.38,13.04,13.14,13.14,14144045
2013-01-16,13.24,13.24,12.78,13.0,13.0,11414530
2013-01-17,12.96,13.14,12.56,12.86,12.86,17274659
2013-01-18,12.96,13.06,12.76,12.84,12.84,13952356
2013-01-21,12.86,13.24,12.78,13.1,13.1,10930659
2013-01-22,13.18,13.18,12.92,13.1,13.1,4456578
2013-01-23,13.12,13.28,12.9,12.94,12.94,6743861
2013-01-24,12.94,13.02,12.78,12.8,12.8,5581081
2013-01-25,12.82,12.94,12.48,12.52,12.52,10898802
2013-01-28,12.4,12.54,12.28,12.38,12.38,8554411
2013-01-29,12.48,12.54,12.3,12.52,12.52,4999369
2013-01-30,12.54,12.94,12.54,12.84,12.84,9318724
2013-01-31,12.62,12.84,12.34,12.48,12.48,11604280
2013-02-01,12.36,12.44,12.14,12.34,12.34,9582469
2013-02-04,12.46,12.54,12.3,12.4,12.4,6193260
2013-02-05,12.24,12.26,12.04,12.08,12.08,5527697
2013-02-06,12.14,12.3,12.1,12.2,12.2,4307489
2013-02-07,12.0,12.24,11.96,12.22,12.22,5522480
2013-02-08,12.2,12.4,12.1,12.24,12.24,5535636
2013-02-14,12.32,12.32,12.12,12.16,12.16,4712972
2013-02-15,12.0,12.2,12.0,12.14,12.14,5438582
2013-02-18,12.14,12.24,11.86,12.02,12.02,5491717
2013-02-19,12.02,12.14,11.92,12.0,12.0,5189943
2013-02-20,12.0,12.02,11.82,12.0,12.0,4946367
2013-02-21,11.8,11.96,11.6,11.66,11.66,10423842
2013-02-22,11.62,11.74,11.48,11.6,11.6,6004682
2013-02-25,11.58,11.68,11.34,11.38,11.38,8088332
2013-02-26,11.32,11.32,11.04,11.1,11.1,9784289
2013-02-27,11.12,11.22,11.0,11.08,11.08,6771563
2013-02-28,11.2,12.3,11.14,11.92,11.92,22799711
2013-03-01,11.54,11.84,11.12,11.26,11.26,20705990
2013-03-04,11.06,11.24,10.86,10.94,10.94,17728126
2013-03-05,10.98,11.1,10.58,10.74,10.74,12962204
2013-03-06,10.88,10.92,10.62,10.66,10.66,15840151
2013-03-07,10.62,10.7,10.5,10.56,10.56,15273656
2013-03-08,10.6,10.88,10.58,10.62,10.62,17062231
2013-03-11,10.6,10.86,10.6,10.62,10.62,9424150
2013-03-12,10.72,10.8,10.52,10.62,10.62,8243564
2013-03-13,10.58,10.66,10.32,10.38,10.38,13411615
2013-03-14,10.3,10.34,10.12,10.24,10.24,15466624
2013-03-15,10.26,10.3,9.96,9.97,9.97,17912157
2013-03-18,9.8,9.92,9.76,9.83,9.83,11885364
2013-03-19,9.88,10.18,9.86,9.91,9.91,7114843
2013-03-20,9.92,10.18,9.92,10.16,10.16,9529257
2013-03-21,10.18,10.32,10.12,10.14,10.14,5176954
2013-03-22,10.12,10.16,9.98,10.02,10.02,5082304
2013-03-25,10.2,10.2,10.0,10.06,10.06,3479655
2013-03-26,10.06,10.1,9.93,10.0,10.0,6402397
2013-03-27,10.04,10.1,9.97,10.0,10.0,4870444
2013-03-28,9.98,10.1,9.94,10.08,10.08,6878548
2013-04-02,9.88,10.0,9.84,9.93,9.93,6683554
2013-04-03,9.95,10.02,9.75,9.85,9.85,6855961
2013-04-05,9.84,9.91,9.41,9.47,9.47,14978219
2013-04-08,9.44,9.47,9.27,9.42,9.42,7521611
2013-04-09,9.43,9.73,9.43,9.69,9.69,5854179
2013-04-10,9.71,9.91,9.65,9.7,9.7,7785914
2013-04-11,9.77,9.87,9.7,9.7,9.7,5718562
2013-04-12,9.74,9.82,9.69,9.73,9.73,3466948
2013-04-15,9.7,9.73,9.44,9.5,9.5,4903228
2013-04-16,9.48,9.8,9.33,9.57,9.57,7068050
2013-04-17,9.6,9.63,9.43,9.44,9.44,4913233
2013-04-18,9.35,9.55,9.35,9.42,9.42,4118234
2013-04-19,9.42,9.57,9.36,9.53,9.53,7170000
2013-04-22,9.44,9.53,9.28,9.35,9.35,10484097
2013-04-23,9.42,9.42,9.23,9.25,9.25,8677597
2013-04-24,9.34,9.4,9.29,9.35,9.35,6064247
2013-04-25,9.38,9.68,9.36,9.52,9.52,9034936
2013-04-26,9.68,9.73,9.5,9.51,9.51,5648219
2013-04-29,9.6,9.6,9.33,9.34,9.34,7267332
2013-04-30,9.49,9.5,9.34,9.39,9.39,8144569
2013-05-02,9.4,9.41,9.31,9.36,9.36,7707756
2013-05-03,9.38,9.63,9.38,9.51,9.51,6078836
2013-05-06,9.65,9.75,9.63,9.69,9.69,9016260
2013-05-07,9.78,9.96,9.7,9.96,9.96,10768501
2013-05-08,10.06,10.2,9.96,10.1,10.1,13414570
2013-05-09,10.26,10.26,9.91,10.04,10.04,15511383
2013-05-10,10.1,10.1,9.96,10.04,10.04,9450991
2013-05-13,10.08,10.08,9.87,9.9,9.9,9606113
2013-05-14,9.9,10.06,9.76,9.78,9.78,10947766
2013-05-15,9.9,9.98,9.78,9.84,9.84,9539335
2013-05-16,9.95,9.95,9.81,9.84,9.84,10410619
2013-05-20,9.95,10.22,9.95,10.2,10.2,16782525
2013-05-21,9.91,9.98,9.76,9.88,9.88,12068252
2013-05-22,9.83,9.84,9.59,9.7,9.7,8382663
2013-05-23,9.72,9.73,9.3,9.32,9.32,20403108
2013-05-24,9.42,9.45,9.24,9.36,9.36,7610931
2013-05-27,9.3,9.57,9.3,9.42,9.42,11886665
2013-05-28,9.48,9.51,9.32,9.48,9.48,4874000
2013-05-29,9.51,9.51,9.36,9.41,9.41,4899421
2013-05-30,9.42,9.42,9.23,9.36,9.36,7111217
2013-05-31,9.3,9.36,9.07,9.19,9.19,17645531
2013-06-03,9.05,9.14,8.77,8.78,8.78,24151326
2013-06-04,8.8,9.03,8.8,8.94,8.94,10977938
2013-06-05,8.91,9.1,8.81,8.89,8.89,7959530
2013-06-06,8.85,8.99,8.83,8.86,8.86,5433116
2013-06-07,8.86,9.05,8.83,8.83,8.83,9340017
2013-06-10,8.86,8.93,8.84,8.88,8.88,4882488
2013-06-11,8.82,8.89,8.63,8.64,8.64,9984437
2013-06-13,8.63,8.64,8.21,8.48,8.48,13100050
2013-06-14,8.45,8.54,8.34,8.36,8.36,7007342
2013-06-17,8.42,8.57,8.37,8.51,8.51,4384373
2013-06-18,8.52,8.57,8.42,8.54,8.54,4728842
2013-06-19,8.52,8.55,8.35,8.42,8.42,5605536
2013-06-20,8.3,8.38,8.16,8.17,8.17,8688734
2013-06-21,8.0,8.08,8.0,8.05,8.05,9949575
2013-06-24,8.0,8.05,7.92,7.95,7.95,6581389
2013-06-25,8.04,8.29,7.9,8.25,8.25,12820390
2013-06-26,8.27,8.38,8.21,8.36,8.36,8183385
2013-06-27,8.36,8.49,8.26,8.27,8.27,4767109
2013-06-28,8.29,8.38,8.22,8.32,8.32,7643345
2013-07-02,8.21,8.31,8.1,8.17,8.17,7602780
2013-07-03,8.08,8.16,7.91,8.04,8.04,6368299
2013-07-04,8.08,8.28,8.0,8.19,8.19,5564000
2013-07-05,8.22,8.38,8.22,8.31,8.31,4882480
2013-07-08,8.16,8.3,8.01,8.11,8.11,5482251
2013-07-09,8.22,8.35,8.12,8.28,8.28,4551314
2013-07-10,8.38,8.4,8.11,8.23,8.23,5787955
2013-07-11,8.27,8.63,8.25,8.59,8.59,9625059
2013-07-12,8.65,8.67,8.56,8.57,8.57,6315499
2013-07-15,8.61,8.88,8.61,8.75,8.75,6225813
2013-07-16,8.74,8.78,8.58,8.69,8.69,4179385
2013-07-17,8.72,8.75,8.56,8.64,8.64,3651976
2013-07-18,8.62,8.7,8.56,8.63,8.63,1968000
2013-07-19,8.5,8.74,8.48,8.67,8.67,7987861
2013-07-22,8.7,8.71,8.57,8.65,8.65,2034820
2013-07-23,8.61,9.03,8.61,8.98,8.98,10698259
2013-07-24,8.96,9.07,8.88,8.97,8.97,5469286
2013-07-25,8.94,8.94,8.79,8.87,8.87,5121569
2013-07-26,8.83,8.85,8.69,8.74,8.74,4664200
2013-07-29,8.62,8.76,8.53,8.6,8.6,3775491
2013-07-30,8.59,8.67,8.49,8.57,8.57,5414040
2013-07-31,8.6,8.67,8.4,8.42,8.42,4901361
2013-08-01,8.54,8.62,8.43,8.44,8.44,3274240
2013-08-02,8.55,8.56,8.46,8.47,8.47,4283070
2013-08-05,8.54,8.6,8.48,8.49,8.49,3691635
2013-08-06,8.45,8.55,8.43,8.48,8.48,3366272
2013-08-07,8.43,8.5,8.26,8.35,8.35,5146165
2013-08-08,8.42,8.44,8.33,8.39,8.39,4574000
2013-08-09,8.4,8.71,8.37,8.7,8.7,8320650
2013-08-12,8.72,9.44,8.72,9.44,9.44,28002305
2013-08-13,9.44,9.48,9.27,9.35,9.35,17889328
2013-08-14,9.35,9.35,9.35,9.35,9.35,0
2013-08-15,9.32,9.65,9.18,9.22,9.22,26022989
2013-08-16,9.2,9.3,9.1,9.2,9.2,10761794
2013-08-19,9.07,9.45,9.07,9.33,9.33,9410343
2013-08-20,9.33,9.52,8.99,9.09,9.09,13507012
2013-08-21,9.11,9.11,8.86,8.98,8.98,9527000
2013-08-22,8.92,9.16,8.82,9.1,9.1,7102791
2013-08-23,9.12,9.2,8.86,8.97,8.97,6182000
2013-08-26,8.95,9.15,8.95,9.09,9.09,6944261
